# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.11929931959172e1,6.25172692775686e-10,1.59955802761467e9,2.03436819442364e-17,1.00000000000000e0,1.00000000000000e0,2.45776565443399e16,0.00000000000000e0,0.00000000000000e0,-1.59051420382363e-16,6.02894088777502e32,2.01533009847765e26,1.16691090102008e30,3.88970300340027e29,-1.21566471258123e0,2.67080433807603e22,1.95777747597630e-5,2.84684850145420e-20,2.04630329865055e27,3.33333333333333e-1,1.16691090102008e30,3.33333333333333e-1,1.21566471258123e0,3.33643425466331e-1,9.98067890419565e-1,3.33630118013807e-7,1.93177595031707e-3,9.99999833184941e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.00766504923883e26,1.00000000000000e0,1.16582636027193e30,3.33643425466556e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966934668414e-8,1.16582636027180e30,2.01533009847765e26,5.69369700290841e-20,7.01068663354290e-23,1.43459911840241e5,1.00000000000000e0,1.00000000000000e0,3.98174870410856e-17,3.44370127575427e16
-2.11653621748013e1,6.42687717317020e-10,1.55596563060507e9,2.14995592137103e-17,1.00000000000000e0,1.00000000000000e0,2.32562920702287e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.39810124449501e32,1.85500972608503e26,1.04481090530910e30,3.48270301769701e29,-1.21566471258123e0,2.45834070921858e22,1.95777747597630e-5,3.00859934241548e-20,1.88351899491999e27,3.33333333333333e-1,1.04481090530910e30,3.33333333333333e-1,1.21566471258123e0,3.33652121408518e-1,9.98067881090544e-1,3.42977195658217e-7,1.93177593226061e-3,9.99999828511402e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.27504863042513e25,1.00000000000000e0,1.04381264024192e30,3.33652121408425e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966935948810e-8,1.04381264024180e30,1.85500972608503e26,6.01719868483095e-20,7.40901638593831e-23,1.39550230965883e5,1.00000000000000e0,1.00000000000000e0,3.98174870499374e-17,3.44370127575427e16
-2.11377311536853e1,6.60693448007598e-10,1.51356124743620e9,2.27211105447000e-17,1.00000000000000e0,1.00000000000000e0,2.20059678981541e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.83326965519022e32,1.70744290797292e26,9.35486871275739e29,3.11828957091913e29,-1.21566471258123e0,2.26277865302362e22,1.95777747597630e-5,3.17954046327338e-20,1.73368425226306e27,3.33333333333333e-1,9.35486871275739e29,3.33333333333333e-1,1.21566471258123e0,3.33661061451348e-1,9.98067871500158e-1,3.52586143634377e-7,1.93177591369827e-3,9.99999823706929e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.53721453986462e25,1.00000000000000e0,9.34568018622110e29,3.33661061451478e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966937265077e-8,9.34568018622040e29,1.70744290797292e26,6.35908092654676e-20,7.82997824271053e-23,1.35747099749497e5,1.00000000000000e0,1.00000000000000e0,-7.96349735965856e-17,3.44370127575427e16
-2.11101001325694e1,6.79203632617185e-10,1.47231250143272e9,2.40120673734230e-17,1.00000000000000e0,1.00000000000000e0,2.08228646999020e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.32753935165740e32,1.57161509343667e26,8.37601983174533e29,2.79200661058178e29,-1.21566471258123e0,2.08277364214783e22,1.95777747597630e-5,3.36019403284060e-20,1.59576892755077e27,3.33333333333333e-1,8.37601983174533e29,3.33333333333333e-1,1.21566471258123e0,3.33670252460507e-1,9.98067861641086e-1,3.62464298569219e-7,1.93177589461588e-3,9.99999818767850e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.85807546718336e25,1.00000000000000e0,8.36756225643006e29,3.33670252460456e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966938618222e-8,8.36756225642932e29,1.57161509343667e26,6.72038806568121e-20,8.27485810365844e-23,1.32047614417098e5,1.00000000000000e0,1.00000000000000e0,-3.98174867014068e-17,3.44370127575427e16
-2.10824691114535e1,6.98232404077172e-10,1.43218789827354e9,2.53763731468515e-17,1.00000000000000e0,1.00000000000000e0,1.97033684851821e16,0.00000000000000e0,0.00000000000000e0,-2.47478534123964e-16,3.87472625700335e32,1.44659243971461e26,7.49959303288937e29,2.49986434429646e29,-1.21566471258123e0,1.91708810697375e22,1.95777747597630e-5,3.55111188826121e-20,1.46882482598111e27,3.33333333333333e-1,7.49959303288937e29,3.33333333333333e-1,1.21566471258123e0,3.33679701495561e-1,9.98067851505799e-1,3.72619202634227e-7,1.93177587499887e-3,9.99999813690399e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.23296219857305e25,1.00000000000000e0,7.49180826131131e29,3.33679701495698e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966940009276e-8,7.49180826131167e29,1.44659243971461e26,7.10222377652243e-20,8.74501493020480e-23,1.28448950330603e5,1.00000000000000e0,1.00000000000000e0,3.98174870796262e-17,3.44370127575427e16
-2.10548380903376e1,7.17794291271361e-10,1.39315680194530e9,2.68181953687479e-17,1.00000000000000e0,1.00000000000000e0,1.86440595620795e16,0.00000000000000e0,0.00000000000000e0,-1.38199838246105e-16,3.46929336667069e32,1.33151539163669e26,6.71487135761042e29,2.23829045253681e29,-1.21566471258123e0,1.76458292707710e22,1.95777747597630e-5,3.75287722069121e-20,1.35197918205475e27,3.33333333333333e-1,6.71487135761042e29,3.33333333333333e-1,1.21566471258123e0,3.33689415815479e-1,9.98067841086559e-1,3.83058609303968e-7,1.93177585483227e-3,9.99999808470696e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.65757695818346e25,1.00000000000000e0,6.70770586794363e29,3.33689415815580e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966941439303e-8,6.70770586794553e29,1.33151539163669e26,7.50575444138242e-20,9.24188489657525e-23,1.24948359831160e5,1.00000000000000e0,1.00000000000000e0,-3.98174866799173e-17,3.44370127575427e16
-2.10272070692216e1,7.37904230129101e-10,1.35518941135104e9,2.83419383300116e-17,1.00000000000000e0,1.00000000000000e0,1.76417020910212e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.10628304187185e32,1.22559277201474e26,6.01225921880250e29,2.00408640626750e29,-1.21566471258123e0,1.62420959955107e22,1.95777747597630e-5,3.96610635675557e-20,1.24442865914149e27,3.33333333333333e-1,6.01225921880250e29,3.33333333333333e-1,1.21566471258123e0,3.33699402884310e-1,9.98067830375410e-1,3.93790489276027e-7,1.93177583410068e-3,9.99999803104755e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.12796386007372e25,1.00000000000000e0,6.00566374690788e29,3.33699402884345e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966942909394e-8,6.00566374690905e29,1.22559277201474e26,7.93221271351114e-20,9.76698577683800e-23,1.21543170141246e5,1.00000000000000e0,1.00000000000000e0,-7.96349735535410e-17,3.44370127575427e16
-2.09995760481057e1,7.58577575029185e-10,1.31825673755640e9,2.99522565623292e-17,1.00000000000000e0,1.00000000000000e0,1.66932342003533e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751625e32,1.12809634214475e26,5.38316506586646e29,1.79438835528882e29,-1.21566471258123e0,1.49500303034416e22,1.95777747597630e-5,4.19145064122289e-20,1.14543382638416e27,3.33333333333333e-1,5.38316506586646e29,3.33333333333333e-1,1.21566471258123e0,3.33709670377026e-1,9.98067819364175e-1,4.04823036556723e-7,1.93177581278826e-3,9.99999797588481e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.64048171072374e25,1.00000000000000e0,5.37709426658718e29,3.33709670376950e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966944420671e-8,5.37709426658662e29,1.12809634214475e26,8.38290128244579e-20,1.03219215812032e-22,1.18230781323948e5,1.00000000000000e0,1.00000000000000e0,-3.98174866559165e-17,3.44370127575427e16
-2.09719450269898e1,7.79830110523261e-10,1.28233058165602e9,3.16540690561144e-17,1.00000000000000e0,1.00000000000000e0,1.57957586333316e16,0.00000000000000e0,0.00000000000000e0,1.92534038444458e-16,2.49023897334178e32,1.03835579502345e26,4.81989632711426e29,1.60663210903809e29,-1.21566471258123e0,1.37607489904997e22,1.95777747597630e-5,4.42959842664918e-20,1.05431407496689e27,3.33333333333333e-1,4.81989632711426e29,3.33333333333333e-1,1.21566471258123e0,3.33720226185535e-1,9.98067808044447e-1,4.16164674717370e-7,1.93177579087875e-3,9.99999791917662e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.19177897511724e25,1.00000000000000e0,4.81430846251742e29,3.33720226185297e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966945974289e-8,4.81430846251694e29,1.03835579502345e26,8.85919685329836e-20,1.09083874557459e-22,1.15008664297852e5,1.00000000000000e0,1.00000000000000e0,3.98174871277012e-17,3.44370127575427e16
-2.09443140058738e1,8.01678063387680e-10,1.24738351324294e9,3.34525742864659e-17,1.00000000000000e0,1.00000000000000e0,1.49465338979567e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.22967223452865e32,9.55754146856767e25,4.31556534490005e29,1.43852178163335e29,-1.21566471258123e0,1.26660755153085e22,1.95777747597630e-5,4.68127717606810e-20,9.70442938796621e26,3.33333333333333e-1,4.31556534490005e29,3.33333333333333e-1,1.21566471258123e0,3.33731078424867e-1,9.98067796407581e-1,4.27824063325791e-7,1.93177576835541e-3,9.99999786087968e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.77877073428384e25,1.00000000000000e0,4.31042199732428e29,3.33731078424903e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966947571433e-8,4.31042199732443e29,9.55754146856767e25,9.36255435213621e-20,1.15281748605188e-22,1.11874358906032e5,1.00000000000000e0,1.00000000000000e0,-3.98174866291109e-17,3.44370127575427e16
-2.09166829847579e1,8.24138115013001e-10,1.21338884946498e9,3.53532660930814e-17,1.00000000000000e0,1.00000000000000e0,1.41429658926194e16,0.00000000000000e0,0.00000000000000e0,-1.20081889903726e-16,1.99636995752120e32,8.79723495175632e25,3.86400515325042e29,1.28800171775014e29,-1.21566471258123e0,1.16584837838591e22,1.95777747597630e-5,4.94725568515102e-20,8.93243787426245e26,3.33333333333333e-1,3.86400515325042e29,3.33333333333333e-1,1.21566471258123e0,3.33742235439541e-1,9.98067784444695e-1,4.39810104558018e-7,1.93177574520106e-3,9.99999780094948e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.39861747587816e25,1.00000000000000e0,3.85927096117695e29,3.33742235439763e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966949213323e-8,3.85927096117706e29,8.79723495175632e25,9.89451137030204e-20,1.21831770418730e-22,1.08825472037671e5,1.00000000000000e0,1.00000000000000e0,3.98174871560298e-17,3.44370127575427e16
-2.08890519636420e1,8.47227414140596e-10,1.18032063465173e9,3.73619504617402e-17,1.00000000000000e0,1.00000000000000e0,1.33825999819745e16,0.00000000000000e0,0.00000000000000e0,-1.34115047904958e-16,1.78747931896621e32,8.09741114395610e25,3.45969406812246e29,1.15323135604082e29,-1.21566471258123e0,1.07310464061443e22,1.95777747597630e-5,5.22834643062443e-20,8.22185861607664e26,3.33333333333333e-1,3.45969406812246e29,3.33333333333333e-1,1.21566471258123e0,3.33753705810118e-1,9.98067772146652e-1,4.52131949995249e-7,1.93177572139801e-3,9.99999773934025e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.04870557197805e25,1.00000000000000e0,3.45533648305575e29,3.33753705810152e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966950901213e-8,3.45533648305594e29,8.09741114395610e25,1.04566928612489e-19,1.28753948157013e-22,1.05859675800862e5,1.00000000000000e0,1.00000000000000e0,3.98174871714125e-17,3.44370127575427e16
-2.08614209425261e1,8.70963589956082e-10,1.14815362049688e9,3.94847632597927e-17,1.00000000000000e0,1.00000000000000e0,1.26631134988397e16,0.00000000000000e0,0.00000000000000e0,1.49788166082002e-16,1.60044600135092e32,7.45325861976372e25,3.09768816817777e29,1.03256272272592e29,-1.21566471258123e0,9.87738706899892e21,1.95777747597630e-5,5.52540805211864e-20,7.56780624218284e26,3.33333333333333e-1,3.09768816817777e29,3.33333333333333e-1,1.21566471258123e0,3.33765498359938e-1,9.98067759504064e-1,4.64799007611182e-7,1.93177569692808e-3,9.99999767600496e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.72662930988186e25,1.00000000000000e0,3.09367723086969e29,3.33765498359939e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966952636391e-8,3.09367723086942e29,7.45325861976372e25,1.10508161042373e-19,1.36069426792719e-22,1.02974705745218e5,1.00000000000000e0,1.00000000000000e0,-7.96349734682086e-17,3.44370127575427e16
-2.08337899214101e1,8.95364765549596e-10,1.11686324678056e9,4.17281889792049e-17,1.00000000000000e0,1.00000000000000e0,1.19823086492114e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877435e32,6.86034870472712e25,2.77356084044623e29,9.24520280148743e28,-1.21566471258123e0,9.09163669770033e21,1.95777747597630e-5,5.83934797502914e-20,6.96578401472814e26,3.33333333333333e-1,2.77356084044623e29,3.33333333333333e-1,1.21566471258123e0,3.33777622162063e-1,9.98067746507278e-1,4.77820948955147e-7,1.93177567177260e-3,9.99999761089525e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.43017435236356e25,1.00000000000000e0,2.76986897491807e29,3.33777622162160e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966954420183e-8,2.76986897491842e29,6.86034870472712e25,1.16786959500583e-19,1.43800552703212e-22,1.00168359132911e5,1.00000000000000e0,1.00000000000000e0,3.98174872048493e-17,3.44370127575427e16
-2.08061589002942e1,9.20449571753172e-10,1.08642562261707e9,4.40990805445329e-17,1.00000000000000e0,1.00000000000000e0,1.13381057987290e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e32,6.31460502734357e25,2.48334865164370e29,8.27782883881232e28,-1.21566471258123e0,8.36839310493375e21,1.95777747597630e-5,6.17112518240208e-20,6.41165291328165e26,3.33333333333333e-1,2.48334865164370e29,3.33333333333333e-1,1.21566471258123e0,3.33790086546415e-1,9.98067733146371e-1,4.91207716536463e-7,1.93177564591236e-3,9.99999754396142e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.15730251367178e25,1.00000000000000e0,2.47995047559899e29,3.33790086546472e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966956253950e-8,2.47995047559966e29,6.31460502734357e25,1.23422503648042e-19,1.51970941931355e-22,9.74384932568330e4,1.00000000000000e0,1.00000000000000e0,-3.98174865475794e-17,3.44370127575427e16
-2.07785278791783e1,9.46237161365795e-10,1.05681750821366e9,4.66046802462073e-17,1.00000000000000e0,1.00000000000000e0,1.07285371200764e16,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e32,5.81227549320875e25,2.22350288325684e29,7.41167627752281e28,-1.21566471258123e0,7.70268384969843e21,1.95777747597630e-5,6.52175314431187e-20,5.90160317826004e26,3.33333333333333e-1,2.22350288325684e29,3.33333333333333e-1,1.21566471258123e0,3.33802901107123e-1,9.98067719411141e-1,5.04969531415669e-7,1.93177561932760e-3,9.99999747515234e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.90613774660437e25,1.00000000000000e0,2.22037503357203e29,3.33802901107204e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966958139092e-8,2.22037503357237e29,5.81227549320875e25,1.30435062886237e-19,1.60605552324749e-22,9.47830238045947e4,1.00000000000000e0,1.00000000000000e0,-3.98174865283914e-17,3.44370127575427e16
-2.07508968580623e1,9.72747223776965e-10,1.02801629712647e9,4.92526418632758e-17,1.00000000000000e0,1.00000000000000e0,1.01517405819189e16,0.00000000000000e0,0.00000000000000e0,-1.16532612892563e-16,1.02858698729738e32,5.34990648863550e25,1.99084613776613e29,6.63615379255376e28,-1.21566471258123e0,7.08993205080504e21,1.95777747597630e-5,6.89230291367798e-20,5.43212811808665e26,3.33333333333333e-1,1.99084613776613e29,3.33333333333333e-1,1.21566471258123e0,3.33816075710089e-1,9.98067705291101e-1,5.19116901008454e-7,1.93177559199805e-3,9.99999740441550e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.67495324431775e25,1.00000000000000e0,1.98796710986395e29,3.33816075710260e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966960077049e-8,1.98796710986354e29,5.34990648863550e25,1.37846058273560e-19,1.69730759773724e-22,9.21999232671057e4,1.00000000000000e0,1.00000000000000e0,-7.96349733934057e-17,3.44370127575427e16
-2.07232658369464e1,1.00000000000000e-9,9.99999998999999e8,5.20510540438329e-17,1.00000000000000e0,1.00000000000000e0,9.60595426101010e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728880e31,4.92431913638404e25,1.78253348538627e29,5.94177828462091e28,-1.21566471258123e0,6.52592491992255e21,1.95777747597630e-5,7.28390639797923e-20,5.00000000000120e26,3.33333333333333e-1,1.78253348538627e29,3.33333333333333e-1,1.21566471258123e0,3.33829620500772e-1,9.98067690775470e-1,5.33660627108181e-7,1.93177556390282e-3,9.99999733169686e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.46215956819202e25,1.00000000000000e0,1.77988348538632e29,3.33829620500735e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966962069300e-8,1.77988348538627e29,4.92431913638404e25,1.45678127959585e-19,1.79374438781009e-22,8.96872193905262e4,1.00000000000000e0,1.00000000000000e0,-3.98174864866827e-17,3.44370127575427e16
-2.06956348158305e1,1.02801629812648e-9,9.72747222776963e8,5.50084650124436e-17,1.00000000000000e0,1.00000000000000e0,9.08951096009734e15,0.00000000000000e0,0.00000000000000e0,2.90721711812863e-16,8.24595624002325e31,4.53258744026062e25,1.59601767622717e29,5.32005892075724e28,-1.21566471258123e0,6.00678479783604e21,1.95777747597630e-5,7.69775981685786e-20,4.60224785876694e26,3.33333333333333e-1,1.59601767622717e29,3.33333333333333e-1,1.21566471258123e0,3.33843545912196e-1,9.98067675853165e-1,5.48611814133203e-7,1.93177553502046e-3,9.99999725694093e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.26629372013031e25,1.00000000000000e0,1.59357848486214e29,3.33843545912070e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966964117367e-8,1.59357848486203e29,4.53258744026062e25,1.53955196337157e-19,1.89566047609145e-22,8.72429936704098e4,1.00000000000000e0,1.00000000000000e0,3.98174873065504e-17,3.44370127575427e16
-2.06680037947146e1,1.05681750921366e-9,9.46237160365790e8,5.81339086823616e-17,1.00000000000000e0,1.00000000000000e0,8.60083311518346e15,0.00000000000000e0,0.00000000000000e0,1.62348195132517e-16,7.38313867558059e31,4.17201816832167e25,1.42901799248814e29,4.76339330829381e28,-1.21566471258123e0,5.52894249478162e21,1.95777747597630e-5,8.13512735617673e-20,4.23613707070396e26,3.33333333333333e-1,1.42901799248814e29,3.33333333333333e-1,1.21566471258123e0,3.33857862673202e-1,9.98067660512793e-1,5.63981877605223e-7,1.93177550532893e-3,9.99999718009061e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.08600908416083e25,1.00000000000000e0,1.42677283984093e29,3.33857862673067e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966966222813e-8,1.42677283984067e29,4.17201816832167e25,1.62702547123535e-19,2.00336718265775e-22,8.48653798868824e4,1.00000000000000e0,1.00000000000000e0,3.98174873304853e-17,3.44370127575427e16
-2.06403727735986e1,1.08642562361707e-9,9.20449570753170e8,6.14369322511389e-17,1.00000000000000e0,1.00000000000000e0,8.13842797658851e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928141e31,3.84013233637814e25,1.27949235981031e29,4.26497453270103e28,-1.21566471258123e0,5.08911275156969e21,1.95777747597630e-5,8.59734502969055e-20,3.89915055261722e26,3.33333333333333e-1,1.27949235981031e29,3.33333333333333e-1,1.21566471258123e0,3.33872581816932e-1,9.98067644742642e-1,5.79782552865174e-7,1.93177547480556e-3,9.99999710108724e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.92006616818907e25,1.00000000000000e0,1.27742581001740e29,3.33872581816967e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966968387246e-8,1.27742581001742e29,3.84013233637814e25,1.71946900593811e-19,2.11719351601674e-22,8.25525626797425e4,1.00000000000000e0,1.00000000000000e0,3.98174873557800e-17,3.44370127575427e16
-2.06127417524827e1,1.11686324778056e-9,8.95364764549595e8,6.49276253641507e-17,1.00000000000000e0,1.00000000000000e0,7.70088304909121e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516223e31,3.53464816449480e25,1.14561237676406e29,3.81870792254688e28,-1.21566471258123e0,4.68427165278595e21,1.95777747597630e-5,9.08582476012795e-20,3.58897145635769e26,3.33333333333333e-1,1.14561237676406e29,3.33333333333333e-1,1.21566471258123e0,3.33887714689572e-1,9.98067628530669e-1,5.96025904033310e-7,1.93177544342704e-3,9.99999701987048e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.76732408224740e25,1.00000000000000e0,1.14371022189217e29,3.33887714689681e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966970612318e-8,1.14371022189220e29,3.53464816449480e25,1.81716495202559e-19,2.23748717812010e-22,8.03027761623936e4,1.00000000000000e0,1.00000000000000e0,3.98174873825119e-17,3.44370127575427e16
-2.05851107313668e1,1.14815362149688e-9,8.70963588956080e8,6.86166509349508e-17,1.00000000000000e0,1.00000000000000e0,7.28686177722161e15,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e31,3.25346538930736e25,1.02574095713206e29,3.41913652377355e28,-1.21566471258123e0,4.31163583678233e21,1.95777747597630e-5,9.60205869215023e-20,3.30346724003878e26,3.33333333333333e-1,1.02574095713206e29,3.33333333333333e-1,1.21566471258123e0,3.33903272959340e-1,9.98067611864497e-1,6.12724333220269e-7,1.93177541116940e-3,9.99999693637833e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.62673269465368e25,1.00000000000000e0,1.02399011949515e29,3.33903272959136e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966972899728e-8,1.02399011949484e29,3.25346538930736e25,1.92041173843005e-19,2.36461562647839e-22,7.81143025735513e4,1.00000000000000e0,1.00000000000000e0,-7.96349732451150e-17,3.44370127575427e16
-2.05574797102508e1,1.18032063565173e-9,8.47227413140595e8,7.25152777165395e-17,1.00000000000000e0,1.00000000000000e0,6.89509946252462e15,0.00000000000000e0,0.00000000000000e0,2.52608195330217e-16,4.74505254204393e31,2.99465082430171e25,9.18412311597162e28,3.06137437199054e28,-1.21566471258123e0,3.96864335952191e21,1.95777747597630e-5,1.01476237503616e-19,3.04067500639431e26,3.33333333333333e-1,9.18412311597162e28,3.33333333333333e-1,1.21566471258123e0,3.33919268625755e-1,9.98067594731402e-1,6.29890589996243e-7,1.93177537800803e-3,9.99999685054704e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.49732541215086e25,1.00000000000000e0,9.16800753843983e28,3.33919268625488e-1,3.33333333333333e-1,3.33333333333333e-1,2.73966975251224e-8,9.16800753843773e28,2.99465082430171e25,2.02952475007232e-19,2.49896719662259e-22,7.59854709656958e4,1.00000000000000e0,1.00000000000000e0,-3.98174863299665e-17,3.44370127575427e16
