K,R_continuum,n,omega,irrep,kappa,R_minus_omega
76,76.0065786626,3,76.0047419747,+i,0.528391287608,0.00183668789698
77,77.0064932327,0,68.5084286478,-i,35.1652556397,8.4980645849
77,77.0064932327,1,75.3465901184,+i,15.9025582071,1.65990311431
77,77.0064932327,2,76.4817750017,-i,8.97430178809,0.524718230977
77,77.0064932327,3,77.002036987,+i,0.828432164232,0.00445624570116
78,78.006409993,0,69.3348683975,-i,35.7445943369,8.67154159557
78,78.006409993,1,76.2800816887,+i,16.3202064194,1.72632830437
78,78.006409993,2,77.4459937844,-i,9.3337048781,0.560416208657
78,78.006409993,3,77.9982171581,+i,1.13053976374,0.00819283492248
79,79.0063288604,0,70.1604908601,-i,36.324998586,8.84583800034
79,79.0063288604,1,77.2126302653,+i,16.7394661658,1.79369859512
79,79.0063288604,2,78.4092293201,-i,9.69498620047,0.59709954031
79,79.0063288604,3,78.9933015495,+i,1.43468125848,0.013027310938
80,80.0062497559,0,70.9853072299,-i,36.9064514343,9.02094252597
80,80.0062497559,1,78.1442493324,+i,17.1603116601,1.86200042345
80,80.0062497559,2,79.3714957791,-i,10.0581140275,0.634753976785
80,80.0062497559,3,79.987308552,+i,1.74082468949,0.0189412038309
81,81.0061726043,0,71.8093284089,-i,37.4889364142,9.19684419546
81,81.0061726043,1,79.0749519978,+i,17.5827178372,1.9312206065
81,81.0061726043,2,80.3328069379,-i,10.4230575878,0.673365666418
81,81.0061726043,3,80.9802559223,+i,2.0489389365,0.0259166820561
82,82.0060973343,0,72.6325650176,-i,38.0724375232,9.37353231664
82,82.0060973343,1,80.0047510086,+i,18.0066603248,2.00134632568
82,82.0060973343,2,81.2931761955,-i,10.7897870252,0.712921138797
82,82.0060973343,3,81.9721608156,+i,2.35899368901,0.0339365187042
83,83.0060238778,0,73.4550274064,-i,38.6569392053,9.55099647136
83,83.0060238778,1,80.9336587662,+i,18.4321154163,2.07236511161
83,83.0060238778,2,82.2526165884,-i,11.1582733592,0.753407289373
83,83.0060238778,3,82.9630398176,+i,2.67095941852,0.0429840601408
84,84.0059521701,0,74.2767256649,-i,39.2424263329,9.72922650514
84,84.0059521701,1,81.8616873402,+i,18.8590600458,2.14426482984
84,84.0059521701,2,83.2111408052,-i,11.5284884481,0.794811364875
84,84.0059521701,3,83.9529089733,+i,2.98480735188,0.0530431968113
85,85.0058821494,0,75.097669632,-i,39.8288841903,9.90821251744
85,85.0058821494,1,82.788848482,+i,19.2874717634,2.2170336674
85,85.0058821494,2,84.1687611999,-i,11.9004049541,0.837120949495
85,85.0058821494,3,84.9417838134,+i,3.3005094456,0.0640983360306
86,86.005813757,0,75.9178689047,-i,40.4162984571,10.0879448523
86,86.005813757,1,83.7151536369,+i,19.7173287122,2.29066012004
86,86.005813757,2,85.1254898052,-i,12.2739963102,0.880323951761
86,86.005813757,3,85.9296793804,+i,3.61803836127,0.0761343765897
87,87.0057469366,0,76.7373328471,-i,41.0046551932,10.2684140895
87,87.0057469366,1,84.6406139565,+i,20.1486096064,2.36513298015
87,87.0057469366,2,86.0813383445,-i,12.6492366889,0.924408592083
87,87.0057469366,3,86.9166102516,+i,3.93736744186,0.0891366850291
88,88.0056816348,0,77.5560705986,-i,41.5939408244,10.4496110362
88,88.0056816348,1,85.5652403094,+i,20.5812937104,2.44044132536
88,88.0056816348,2,87.0363182438,-i,13.026100973,0.969363390932
88,88.0056816348,3,87.9025905613,+i,4.25847068897,0.103091073446
89,89.0056178002,0,78.3740910817,-i,42.1841421285,10.6315267186
89,89.0056178002,1,86.4890432926,+i,21.0153608185,2.51657450764
89,89.0056178002,2,87.9904406426,-i,13.4045647267,1.01517715758
89,89.0056178002,3,88.8876340215,+i,4.58132274101,0.117983778712
90,90.0055553841,0,79.1914030096,-i,42.7752462223,10.8141523745
90,90.0055553841,1,87.4120332411,+i,21.4507912362,2.59352214302
90,90.0055553841,2,88.9437164047,-i,13.78460417,1.06183897942
90,90.0055553841,3,89.8717539411,+i,4.9058988522,0.133801442985
91,91.0054943396,0,80.0080148934,-i,43.3672405488,10.9974794462
91,91.0054943396,1,88.3342202378,+i,21.8875657617,2.67127410179
91,91.0054943396,2,89.8961561279,-i,14.1661961526,1.10933821176
91,91.0054943396,3,90.8549632442,+i,5.23217487241,0.15053109543
91,91.0054943396,4,91.005494209,-i,0.00487585326187,1.30618175831e-07
92,92.0054346221,0,80.8239350491,-i,43.9601128659,11.181499573
92,92.0054346221,1,89.2556141229,+i,22.3256656687,2.74982049922
92,92.0054346221,2,90.8477701539,-i,14.5493181304,1.15766446817
92,92.0054346221,3,91.8372744871,+i,5.56012722776,0.168160135034
92,92.0054346221,4,92.0049577019,-i,0.296240210835,0.000476920142432
93,93.0053761887,0,81.6391716039,-i,44.5538512346,11.3662045848
93,93.0053761887,1,90.176224502,+i,22.7650726898,2.82915168672
93,93.0053761887,2,91.7985685775,-i,14.9339481426,1.20680761121
93,93.0053761887,3,92.8186998742,+i,5.88973290201,0.186676314458
93,93.0053761887,4,93.0035083984,-i,0.589428191844,0.00186779031611
94,94.0053189984,0,82.4537325026,-i,45.1484440086,11.5515864959
94,94.0053189984,1,91.0960607551,+i,23.2057690006,2.90925824339
94,94.0053189984,2,92.7485612548,-i,15.3200647899,1.25675774366
94,94.0053189984,3,93.7992512736,+i,6.22096941863,0.206067724824
94,94.0053189984,4,94.0011585721,-i,0.884413422242,0.00416042634036
95,95.0052630121,0,83.2676255137,-i,45.7438798235,11.7376374984
95,95.0052630121,1,92.0151320441,+i,23.6477372048,2.99013096801
95,95.0052630121,2,93.697757812,-i,15.707647214,1.30750520008
95,95.0052630121,3,94.7789402307,+i,6.55381482362,0.226322781393
95,95.0052630121,4,94.9979201716,-i,1.18117021082,0.00734284049111
96,96.0052081921,0,84.0808582351,-i,46.3401475877,11.9243499569
96,96.0052081921,1,92.9334473207,+i,24.0909603191,3.0717608714
96,96.0052081921,2,94.6461676532,-i,16.096675078,1.35904053888
96,96.0052081921,3,95.757777982,+i,6.88824766897,0.247430210051
96,96.0052081921,4,95.9938048327,-i,1.47967352294,0.0114033593193
97,97.0051545022,0,84.8934380995,-i,46.9372364721,12.1117164027
97,97.0051545022,1,93.8510153331,+i,24.5354217602,3.15413916915
97,97.0051545022,2,95.5937999677,-i,16.4871285476,1.41135453457
97,97.0051545022,3,96.7357754677,+i,7.2242469967,0.269379034556
97,97.0051545022,4,96.9888238907,-i,1.77989895641,0.0163306115029
98,98.005101908,0,85.7053723798,-i,47.5351359022,12.2997295282
98,98.005101908,1,94.7678446334,+i,24.9811053307,3.23725727462
98,98.005101908,2,96.5406637375,-i,16.8789882733,1.46443817055
98,98.005101908,3,97.7129433435,+i,7.5617923236,0.292158564489
98,98.005101908,4,97.9829883917,-i,2.08182271816,0.0221135163019
99,99.0050503762,0,86.5166681939,-i,48.1338355487,12.4883821823
99,99.0050503762,1,95.6839435839,+i,25.4279952068,3.32110679236
99,99.0050503762,2,97.4867677442,-i,17.2722353733,1.51828263205
99,99.0050503762,3,98.6892919924,+i,7.90086362648,0.315758383858
99,99.0050503762,4,98.9763091036,-i,2.38542160211,0.0287412725864
100,100.004999875,0,87.3273325099,-i,48.7333253196,12.6776673651
100,100.004999875,1,96.5993203633,+i,25.8760759264,3.40567951171
100,100.004999875,2,98.4321205755,-i,17.6668514177,1.57287929953
100,100.004999875,3,99.6648315347,+i,8.24144132805,0.340168340325
100,100.004999875,4,99.9687965266,-i,2.69067296825,0.0362033484005
