# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.05195495260420e-23,1.00000000000000e0,1.00000000000000e0,5.52366867320554e21,0.00000000000000e0,0.00000000000000e0,2.16392944750965e-16,3.04958698679555e43,2.14954326603486e34,1.50457219012430e40,5.01524062945552e39,-0.00000000000000e0,1.02193570440317e30,3.17095761435182e25,4.06072707319901e5,4.83419753851351e4,3.33333333048061e-1,1.50457219012430e40,3.33333333048061e-1,0.00000000000000e0,3.33342527060077e-1,9.99506873422341e-1,7.04516145439790e-10,4.93125873143082e-4,9.99999999647531e-1,1.00000000000000e0,3.33333333190697e-1,3.67520789608833e-3,-1.07541545268906e34,1.00000000000000e0,1.50453069210403e40,3.33342527060123e-1,3.33333333048061e-1,3.33333333048061e-1,0.00000000000000e0,1.50453069210448e40,2.15083090537812e34,0.00000000000000e0,1.00000000000000e3,4.83419753851352e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.56626448648727e-23,1.00000000000000e0,1.00000000000000e0,5.22670056571076e21,0.00000000000000e0,0.00000000000000e0,2.41681327066590e-16,2.73049273745528e43,1.97854617868668e34,1.34714092629582e40,4.49046975025804e39,-0.00000000000000e0,9.40640281477171e29,3.00047793105207e25,4.06072707319901e5,4.70245223477845e4,3.33333333031852e-1,1.34714092629582e40,3.33333333031852e-1,0.00000000000000e0,3.33342784633353e-1,9.99506873402600e-1,7.24254079791037e-10,4.93125873145332e-4,9.99999999637649e-1,1.00000000000000e0,3.33333333182593e-1,3.67520789617769e-3,-9.89882295441697e33,1.00000000000000e0,1.34710272946083e40,3.33342784632710e-1,3.33333333031852e-1,3.33333333031852e-1,0.00000000000000e0,1.34710272946125e40,1.97976459088339e34,0.00000000000000e0,1.00000000000000e3,4.70245223477845e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.01097958070461e-22,1.00000000000000e0,1.00000000000000e0,4.94569830665733e21,0.00000000000000e0,0.00000000000000e0,-2.69924991870029e-16,2.44478698970650e43,1.82115198286603e34,1.20618251966611e40,4.02060839504401e39,-0.00000000000000e0,8.65811944259441e29,2.83916371945799e25,4.06072707319901e5,4.57429735632452e4,3.33333333014723e-1,1.20618251966611e40,3.33333333014723e-1,0.00000000000000e0,3.33343049422827e-1,9.99506873382307e-1,7.44544997994667e-10,4.93125873147990e-4,9.99999999627492e-1,1.00000000000000e0,3.33333333174028e-1,3.67520789627212e-3,-9.11152444882058e33,1.00000000000000e0,1.20614736140579e40,3.33343049422747e-1,3.33333333014723e-1,3.33333333014723e-1,0.00000000000000e0,1.20614736140608e40,1.82230488976412e34,0.00000000000000e0,1.00000000000000e3,4.57429735632452e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06842092234138e-22,1.00000000000000e0,1.00000000000000e0,4.67980352671190e21,0.00000000000000e0,0.00000000000000e0,-1.50734651535404e-16,2.18897612985728e43,1.67627856272648e34,1.07997332896020e40,3.59991109289759e39,-0.00000000000000e0,7.96936233312389e29,2.68652221779328e25,4.06072707319901e5,4.44963505409500e4,3.33333332996620e-1,1.07997332896020e40,3.33333332996620e-1,0.00000000000000e0,3.33343321630667e-1,9.99506873361445e-1,7.65404392611080e-10,4.93125873151088e-4,9.99999999617049e-1,1.00000000000000e0,3.33333333164977e-1,3.67520789637192e-3,-8.38684743038369e33,1.00000000000000e0,1.07994096755521e40,3.33343321630774e-1,3.33333332996620e-1,3.33333332996620e-1,0.00000000000000e0,1.07994096755482e40,1.67736948607674e34,0.00000000000000e0,1.00000000000000e3,4.44963505409500e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12912593793535e-22,1.00000000000000e0,1.00000000000000e0,4.42820400491300e21,0.00000000000000e0,0.00000000000000e0,-1.68349992463290e-16,1.95993209930331e43,1.54292988520062e34,9.66970066512008e39,3.22323355159912e39,-0.00000000000000e0,7.33539614666971e29,2.54208715655345e25,4.06072707319901e5,4.32837014569157e4,3.33333332977489e-1,9.66970066512008e39,3.33333332977489e-1,0.00000000000000e0,3.33343601464705e-1,9.99506873339997e-1,7.86848190244907e-10,4.93125873154658e-4,9.99999999606313e-1,1.00000000000000e0,3.33333333155411e-1,3.67520789647738e-3,-7.71981078707261e33,1.00000000000000e0,9.66940279469927e39,3.33343601465173e-1,3.33333332977489e-1,3.33333332977489e-1,0.00000000000000e0,9.66940279470283e39,1.54396215741452e34,0.00000000000000e0,1.00000000000000e3,4.32837014569157e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.19328006131158e-22,1.00000000000000e0,1.00000000000000e0,4.19013118760375e21,0.00000000000000e0,0.00000000000000e0,-1.88023919342234e-16,1.75485414458585e43,1.42018915207808e34,8.65790926922264e39,2.88596975315163e39,-0.00000000000000e0,6.75186224184204e29,2.40541733420621e25,4.06072707319901e5,4.21041004270058e4,3.33333332957271e-1,8.65790926922264e39,3.33333332957271e-1,0.00000000000000e0,3.33343889138595e-1,9.99506873317949e-1,8.08892763705236e-10,4.93125873158735e-4,9.99999999595275e-1,1.00000000000000e0,3.33333333145302e-1,3.67520789658884e-3,-7.10582963203609e33,1.00000000000000e0,8.65763509452026e39,3.33343889138544e-1,3.33333332957271e-1,3.33333332957271e-1,0.00000000000000e0,8.65763509452464e39,1.42116592640722e34,0.00000000000000e0,1.00000000000000e3,4.21041004270058e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.26107926218260e-22,1.00000000000000e0,1.00000000000000e0,3.96485784075340e21,0.00000000000000e0,0.00000000000000e0,-2.09997005212237e-16,1.57123456974083e43,1.30721249683876e34,7.75198690323559e39,2.58399563133100e39,-0.00000000000000e0,6.21474870903989e29,2.27609526946599e25,4.06072707319901e5,4.09566467999964e4,3.33333332935904e-1,7.75198690323559e39,3.33333332935904e-1,0.00000000000000e0,3.33344184871978e-1,9.99506873295282e-1,8.31554944506686e-10,4.93125873163356e-4,9.99999999583929e-1,1.00000000000000e0,3.33333333134619e-1,3.67520789670663e-3,-6.54068378503473e33,1.00000000000000e0,7.75173453925686e39,3.33344184872647e-1,3.33333332935904e-1,3.33333332935904e-1,0.00000000000000e0,7.75173453925223e39,1.30813675700695e34,0.00000000000000e0,1.00000000000000e3,4.09566467999964e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.33273064477292e-22,1.00000000000000e0,1.00000000000000e0,3.75169582849712e21,0.00000000000000e0,0.00000000000000e0,-1.17268968630032e-16,1.40682807215941e43,1.20322318290563e34,6.94085593639412e39,2.31361864254948e39,-0.00000000000000e0,5.72036278778932e29,2.15372592602626e25,4.06072707319901e5,3.98404644699102e4,3.33333332913323e-1,6.94085593639412e39,3.33333332913323e-1,0.00000000000000e0,3.33344488890648e-1,9.99506873271980e-1,8.54852035720606e-10,4.93125873168563e-4,9.99999999572263e-1,1.00000000000000e0,3.33333333123328e-1,3.67520789683112e-3,-6.02048876111619e33,1.00000000000000e0,6.94062364807150e39,3.33344488890659e-1,3.33333332913323e-1,3.33333332913323e-1,0.00000000000000e0,6.94062364807371e39,1.20409775222324e34,0.00000000000000e0,1.00000000000000e3,3.98404644699102e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40845308045287e-22,1.00000000000000e0,1.00000000000000e0,3.54999401110756e21,0.00000000000000e0,0.00000000000000e0,1.30973401164874e-16,1.25962428699761e43,1.10750626342898e34,6.21459784842554e39,2.07153261338335e39,-0.00000000000000e0,5.26530547829349e29,2.03793550585368e25,4.06072707319901e5,3.87547012070900e4,3.33333332889459e-1,6.21459784842554e39,3.33333332889459e-1,0.00000000000000e0,3.33344801426723e-1,9.99506873248024e-1,8.78801825186309e-10,4.93125873174395e-4,9.99999999560270e-1,1.00000000000000e0,3.33333333111396e-1,3.67520789696267e-3,-5.54166906708592e33,1.00000000000000e0,6.21438403873936e39,3.33344801426274e-1,3.33333332889459e-1,3.33333332889459e-1,0.00000000000000e0,6.21438403874050e39,1.10833381341718e34,0.00000000000000e0,1.00000000000000e3,3.87547012070900e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48847787631882e-22,1.00000000000000e0,1.00000000000000e0,3.35913625597736e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,5.56433194575101e39,1.85477731264014e39,-0.00000000000000e0,4.84644817264485e29,1.92837030735823e25,4.06072707319901e5,3.76985280075026e4,3.33333332864239e-1,5.56433194575101e39,3.33333332864239e-1,0.00000000000000e0,3.33345122718825e-1,9.99506873223397e-1,9.03422599092566e-10,4.93125873180900e-4,9.99999999547942e-1,1.00000000000000e0,3.33333333098786e-1,3.67520789710171e-3,-5.10093362219293e33,1.00000000000000e0,5.56413514472196e39,3.33345122719621e-1,3.33333332864239e-1,3.33333332864239e-1,0.00000000000000e0,5.56413514471798e39,1.02018672443859e34,0.00000000000000e0,1.00000000000000e3,3.76985280075026e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
