# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.44810847087127e1,2.33345806228100e-11,4.28548520387439e10,2.82336310033650e-20,1.00000000000000e0,1.00000000000000e0,1.77093764855611e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.10628304187185e38,3.87566464340603e30,2.99370744449637e36,9.97902481498789e35,-1.08533336032051e0,1.71206724402063e27,4.80743135761992e-5,4.36443761708415e-23,5.34193974909371e31,3.33333333333333e-1,2.99370744449637e36,3.33333333333333e-1,1.08533336032051e0,3.33335655633148e-1,9.90454396782962e-1,1.23577569550925e-8,9.54559085928153e-3,9.99999993821121e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.93783232170302e30,1.00000000000000e0,2.99368658778290e36,3.33335655633119e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146862616269e-8,2.99368658778294e36,3.87566464340603e30,8.72887523416830e-23,1.07479215874656e-25,5.74147495482247e6,1.00000000000000e0,1.00000000000000e0,1.13046265048438e-27,2.78939803336095e14
-2.44534536875968e1,2.39883291901950e-11,4.16869383460335e10,2.98377955895701e-20,1.00000000000000e0,1.00000000000000e0,1.67572701381563e19,0.00000000000000e0,0.00000000000000e0,-1.79383242405258e-16,2.78125638751625e38,3.56735386128200e30,2.68046016416555e36,8.93486721388516e35,-1.08533336032051e0,1.57587156157141e27,4.80743135761992e-5,4.61241409160528e-23,4.91698615438453e31,3.33333333333333e-1,2.68046016416555e36,3.33333333333333e-1,1.08533336032051e0,3.33335720695858e-1,9.90454396440048e-1,1.27039755537227e-8,9.54559085597667e-3,9.99999993648012e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.78367693064100e30,1.00000000000000e0,2.68044096661246e36,3.33335720695851e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146862744915e-8,2.68044096661261e36,3.56735386128200e30,9.22482818321056e-23,1.13585917212891e-25,5.58500382268853e6,1.00000000000000e0,1.00000000000000e0,-3.70074341529772e-17,2.78939803336095e14
-2.44258226664808e1,2.46603933723434e-11,4.05508535438384e10,3.15331048116473e-20,1.00000000000000e0,1.00000000000000e0,1.58563517305906e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334182e38,3.28356933390905e30,2.39998958645313e36,7.99996528817712e35,-1.08533336032051e0,1.45051030398642e27,4.80743135761992e-5,4.87447997175225e-23,4.52583780011954e31,3.33333333333333e-1,2.39998958645313e36,3.33333333333333e-1,1.08533336032051e0,3.33335787581411e-1,9.90454396087527e-1,1.30598939155788e-8,9.54559085257922e-3,9.99999993470053e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.64178466695453e30,1.00000000000000e0,2.39997191607369e36,3.33335787581414e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146862877164e-8,2.39997191607375e36,3.28356933390905e30,9.74895994350450e-23,1.20039586110676e-25,5.43279696330401e6,1.00000000000000e0,1.00000000000000e0,1.26257218731461e-27,2.78939803336095e14
-2.43981916453649e1,2.53512863049791e-11,3.94457302065278e10,3.33247372807642e-20,1.00000000000000e0,1.00000000000000e0,1.50038692539165e19,0.00000000000000e0,0.00000000000000e0,-1.11879849573126e-16,2.22967223452865e38,3.02235998721844e30,2.14886611339607e36,7.16288704465356e35,-1.08533336032051e0,1.33512158812785e27,4.80743135761992e-5,5.15143578245909e-23,4.16580546494433e31,3.33333333333333e-1,2.14886611339607e36,3.33333333333333e-1,1.08533336032051e0,3.33335856340877e-1,9.90454395725130e-1,1.34257837921056e-8,9.54559084908659e-3,9.99999993287108e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.51117999360922e30,1.00000000000000e0,2.14884984870294e36,3.33335856340870e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863013119e-8,2.14884984870293e36,3.02235998721844e30,1.03028715649182e-22,1.26859936400523e-25,5.28473816339790e6,1.00000000000000e0,1.00000000000000e0,1.33430839420027e-27,2.78939803336095e14
-2.43705606242490e1,2.60615354999890e-11,3.83707245482278e10,3.52181658438742e-20,1.00000000000000e0,1.00000000000000e0,1.41972186549995e19,0.00000000000000e0,0.00000000000000e0,-1.24954492108442e-16,1.99636995752117e38,2.78192995591910e30,1.92401900381833e36,6.41339667939442e35,-1.08533336032051e0,1.22891209403069e27,4.80743135761992e-5,5.44412753249254e-23,3.83441385621501e31,3.33333333333333e-1,1.92401900381833e36,3.33333333333333e-1,1.08533336032051e0,3.33335927026759e-1,9.90454395352579e-1,1.38019245482152e-8,9.54559084549609e-3,9.99999993099038e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301527e-2,-1.39096497795955e30,1.00000000000000e0,1.92400403298848e36,3.33335927026738e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863152883e-8,1.92400403298849e36,2.78192995591910e30,1.08882550649851e-22,1.34067802005805e-25,5.14071437683348e6,1.00000000000000e0,1.00000000000000e0,7.40148683097539e-17,2.78939803336095e14
-2.43429296031331e1,2.67916832481903e-11,3.73250157785721e10,3.72191743014612e-20,1.00000000000000e0,1.00000000000000e0,1.34339358819936e19,0.00000000000000e0,0.00000000000000e0,-1.39557079827040e-16,1.78747931896621e38,2.56062623657307e30,1.72269882426677e36,5.74232941422258e35,-1.08533336032051e0,1.13115161067285e27,4.80743135761992e-5,5.75344929873024e-23,3.52938459187756e31,3.33333333333333e-1,1.72269882426677e36,3.33333333333333e-1,1.08533336032051e0,3.33335999693028e-1,9.90454394969592e-1,1.41886033755906e-8,9.54559084180502e-3,9.99999992905698e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.28031311828653e30,1.00000000000000e0,1.72268504437290e36,3.33335999693000e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863296563e-8,1.72268504437287e36,2.56062623657307e30,1.15068985974605e-22,1.41685200581524e-25,5.00061563829511e6,1.00000000000000e0,1.00000000000000e0,7.40148683098340e-17,2.78939803336095e14
-2.43152985820171e1,2.75422870333817e-11,3.63078054760101e10,3.93338750751453e-20,1.00000000000000e0,1.00000000000000e0,1.27116893574742e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.60044600135092e38,2.35692732287362e30,1.54244382890217e36,5.14147942967391e35,-1.08533336032051e0,1.04116801563173e27,4.80743135761992e-5,6.08034595727118e-23,3.24862053614593e31,3.33333333333333e-1,1.54244382890217e36,3.33333333333333e-1,1.08533336032051e0,3.33336074395171e-1,9.90454394575874e-1,1.45861155119614e-8,9.54559083801054e-3,9.99999992706943e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.17846366143681e30,1.00000000000000e0,1.54243114520468e36,3.33336074395193e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863444268e-8,1.54243114520473e36,2.35692732287362e30,1.21606919145424e-22,1.49735400771004e-25,4.86433497932724e6,1.00000000000000e0,1.00000000000000e0,1.57491173199790e-27,2.78939803336095e14
-2.42876675609012e1,2.83139199579939e-11,3.53183169781956e10,4.15687278790507e-20,1.00000000000000e0,1.00000000000000e0,1.20282728562377e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877435e38,2.16943274499238e30,1.38104985723840e36,4.60349952412802e35,-1.08533336032051e0,9.58342654111323e26,4.80743135761992e-5,6.42581606972068e-23,2.99019138128407e31,3.33333333333333e-1,1.38104985723840e36,3.33333333333333e-1,1.08533336032051e0,3.33336151190226e-1,9.90454394171126e-1,1.49947644665242e-8,9.54559083410974e-3,9.99999992502618e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-1.08471637249619e30,1.00000000000000e0,1.38103818253448e36,3.33336151190195e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863596111e-8,1.38103818253452e36,2.16943274499238e30,1.28516321394414e-22,1.58242993283921e-25,4.73176834666174e6,1.00000000000000e0,1.00000000000000e0,1.66439429384139e-27,2.78939803336095e14
-2.42600365397853e1,2.91071711806661e-11,3.43557947889874e10,4.39305594520298e-20,1.00000000000000e0,1.00000000000000e0,1.13815987660104e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e38,1.99685344107555e30,1.23654338163858e36,4.12181127212859e35,-1.08533336032051e0,8.82106085569571e26,4.80743135761992e-5,6.79091493346729e-23,2.75232037636296e31,3.33333333333333e-1,1.23654338163858e36,3.33333333333333e-1,1.08533336032051e0,3.33336230136830e-1,9.90454393755038e-1,1.54148622516788e-8,9.54559083009965e-3,9.99999992292569e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-9.98426720537775e29,1.00000000000000e0,1.23653263566242e36,3.33336230136815e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863752209e-8,1.23653263566239e36,1.99685344107555e30,1.35818298669346e-22,1.67233966012827e-25,4.60281452277094e6,1.00000000000000e0,1.00000000000000e0,7.40148683101027e-17,2.78939803336095e14
-2.42324055186693e1,2.99226463660819e-11,3.34195040016114e10,4.64265844116297e-20,1.00000000000000e0,1.00000000000000e0,1.07696917104796e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e38,1.83800289469182e30,1.10715737499272e36,3.69052458330906e35,-1.08533336032051e0,8.11934168703375e26,4.80743135761992e-5,7.17675780526875e-23,2.53337211175080e31,3.33333333333333e-1,1.10715737499272e36,3.33333333333333e-1,1.08533336032051e0,3.33336311295266e-1,9.90454393327293e-1,1.58467296212566e-8,9.54559082597723e-3,9.99999992076635e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-9.19001447345908e29,1.00000000000000e0,1.10714748386355e36,3.33336311295260e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146863912679e-8,1.10714748386354e36,1.83800289469182e30,1.43535156105375e-22,1.76735783417598e-25,4.47737504858572e6,1.00000000000000e0,1.00000000000000e0,-3.70074341523130e-17,2.78939803336095e14
-2.42047744975534e1,3.07609681474071e-11,3.25087297375435e10,4.90644272917897e-20,1.00000000000000e0,1.00000000000000e0,1.01906825151711e19,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.02858698729738e38,1.69178897730018e30,9.91309703486869e35,3.30436567828956e35,-1.08533336032051e0,7.47344457874793e26,4.80743135761992e-5,7.58452330799377e-23,2.33184127535247e31,3.33333333333333e-1,9.91309703486869e35,3.33333333333333e-1,1.08533336032051e0,3.33336394727501e-1,9.90454392887564e-1,1.62906963154227e-8,9.54559082173930e-3,9.99999991854652e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-8.45894488650088e29,1.00000000000000e0,9.91300599201220e35,3.33336394727493e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864077645e-8,9.91300599201249e35,1.69178897730018e30,1.51690466159875e-22,1.86777470420309e-25,4.35535414832003e6,1.00000000000000e0,1.00000000000000e0,7.40148683103083e-17,2.78939803336095e14
-2.41771434764375e1,3.16227766016838e-11,3.16227766006838e10,5.18521458334748e-20,1.00000000000000e0,1.00000000000000e0,9.64280249773602e18,0.00000000000000e0,0.00000000000000e0,-1.35432182330693e-16,9.20960546728880e37,1.55720643965269e30,8.87583780249553e35,2.95861260083184e35,-1.08533336032051e0,6.87892886202957e26,4.80743135761992e-5,8.01545703092693e-23,2.14634230329454e31,3.33333333333333e-1,8.87583780249553e35,3.33333333333333e-1,1.08533336032051e0,3.33336480497243e-1,9.90454392435516e-1,1.67471013124401e-8,9.54559081738265e-3,9.99999991626450e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-7.78603219826344e29,1.00000000000000e0,8.87575400213720e35,3.33336480497261e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864247233e-8,8.87575400213753e35,1.55720643965269e30,1.60309140618539e-22,1.97389701066820e-25,4.23665865634379e6,1.00000000000000e0,1.00000000000000e0,-3.70074341520957e-17,2.78939803336095e14
-2.41495124553215e1,3.25087297385435e-11,3.07609681464070e10,5.47982555984173e-20,1.00000000000000e0,1.00000000000000e0,9.12437806520923e18,0.00000000000000e0,0.00000000000000e0,1.51259226940898e-16,8.24595624002325e37,1.43333000050960e30,7.94711243308759e35,2.64903747769586e35,-1.08533336032051e0,6.33170712517562e26,4.80743135761992e-5,8.47087533463333e-23,1.97559985390317e31,3.33333333333333e-1,7.94711243308759e35,3.33333333333333e-1,1.08533336032051e0,3.33336568669981e-1,9.90454391970803e-1,1.72162930874861e-8,9.54559081290393e-3,9.99999991391854e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-7.16665000254801e29,1.00000000000000e0,7.94703529908403e35,3.33336568670000e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864421572e-8,7.94703529908396e35,1.43333000050960e30,1.69417506692667e-22,2.08604892225866e-25,4.12119794604906e6,1.00000000000000e0,1.00000000000000e0,-3.70074341519778e-17,2.78939803336095e14
-2.41218814342056e1,3.34195040026114e-11,2.99226463650819e10,5.79117559813534e-20,1.00000000000000e0,1.00000000000000e0,8.63382560173413e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558069e37,1.31930798515004e30,7.11556446044780e35,2.37185482014927e35,-1.08533336032051e0,5.82801711183445e26,4.80743135761992e-5,8.95216937200657e-23,1.81844003948081e31,3.33333333333333e-1,7.11556446044780e35,3.33333333333333e-1,1.08533336032051e0,3.33336659313041e-1,9.90454391493070e-1,1.76986298787210e-8,9.54559080829975e-3,9.99999991150685e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-6.59653992575020e29,1.00000000000000e0,7.11549346248686e35,3.33336659313052e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864600795e-8,7.11549346248719e35,1.31930798515004e30,1.79043387440131e-22,2.20457302611922e-25,4.00888386065457e6,1.00000000000000e0,1.00000000000000e0,-3.70074341518531e-17,2.78939803336095e14
-2.40942504130897e1,3.43557947899875e-11,2.91071711796660e10,6.12021577002103e-20,1.00000000000000e0,1.00000000000000e0,8.16964663113765e18,0.00000000000000e0,0.00000000000000e0,1.88678265878644e-16,6.61060222928141e37,1.21435646994188e30,6.37102570488183e35,2.12367523496061e35,-1.08533336032051e0,5.36439585475815e26,4.80743135761992e-5,9.46080933778281e-23,1.67378235559893e31,3.33333333333333e-1,6.37102570488183e35,3.33333333333333e-1,1.08533336032051e0,3.33336752495636e-1,9.90454391001953e-1,1.81944799608115e-8,9.54559080356656e-3,9.99999990902759e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-6.07178234970940e29,1.00000000000000e0,6.37096035483944e35,3.33336752495599e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864785040e-8,6.37096035483939e35,1.21435646994188e30,1.89216186755656e-22,2.32983137434294e-25,3.89963064589601e6,1.00000000000000e0,1.00000000000000e0,2.45050852780035e-27,2.78939803336095e14
-2.40666193919738e1,3.53183169791957e-11,2.83139199569938e10,6.46795118482133e-20,1.00000000000000e0,1.00000000000000e0,7.73042323957960e18,0.00000000000000e0,0.00000000000000e0,2.10727820707408e-16,5.91890031516223e37,1.11775389271370e30,5.70439193656201e35,1.90146397885400e35,-1.08533336032051e0,4.93765586722666e26,4.80743135761992e-5,9.99834895950091e-23,1.54063225241906e31,3.33333333333333e-1,5.70439193656201e35,3.33333333333333e-1,1.08533336032051e0,3.33336848288917e-1,9.90454390497077e-1,1.87042219261153e-8,9.54559079870077e-3,9.99999990647888e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.58876946356850e29,1.00000000000000e0,5.70433178514333e35,3.33336848288877e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146864974447e-8,5.70433178514343e35,1.11775389271370e30,1.99966979190018e-22,2.46220658992093e-25,3.79335488455092e6,1.00000000000000e0,1.00000000000000e0,2.58974031865678e-27,2.78939803336095e14
-2.40389883708578e1,3.63078054770101e-11,2.75422870323817e10,6.83544405966672e-20,1.00000000000000e0,1.00000000000000e0,7.31481374429250e18,0.00000000000000e0,0.00000000000000e0,2.35354158109666e-16,5.29957479299662e37,1.02883609187377e30,5.10751154888281e35,1.70250384962760e35,-1.08533336032051e0,4.54486322845329e26,4.80743135761992e-5,1.05664302436288e-22,1.41807429696824e31,3.33333333333333e-1,5.10751154888281e35,3.33333333333333e-1,1.08533336032051e0,3.33336946766028e-1,9.90454389978056e-1,1.92282449737452e-8,9.54559079369866e-3,9.99999990385877e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-5.14418045936884e29,1.00000000000000e0,5.10745618253514e35,3.33336946765969e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146865169160e-8,5.10745618253534e35,1.02883609187377e30,2.11328604872575e-22,2.60210303552970e-25,3.68997543274769e6,1.00000000000000e0,1.00000000000000e0,7.40148683110806e-17,2.78939803336095e14
-2.40113573497419e1,3.73250157795721e-11,2.67916832471903e10,7.22381696421872e-20,1.00000000000000e0,1.00000000000000e0,6.92154859518314e18,0.00000000000000e0,0.00000000000000e0,1.31429204631710e-16,4.74505254204393e37,9.46991740169420e29,4.57308588050728e35,1.52436196016909e35,-1.08533336032051e0,4.18331741230655e26,4.80743135761992e-5,1.11667884913516e-22,1.30526587935859e31,3.33333333333333e-1,4.57308588050728e35,3.33333333333333e-1,1.08533336032051e0,3.33337048002164e-1,9.90454389444494e-1,1.97669492067302e-8,9.54559078855641e-3,9.99999990116525e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.73495870084710e29,1.00000000000000e0,4.57303491857652e35,3.33337048002126e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146865369328e-8,4.57303491857646e35,9.46991740169420e29,2.23335769827033e-22,2.74994804872580e-25,3.58941335801052e6,1.00000000000000e0,1.00000000000000e0,2.89238578320329e-27,2.78939803336095e14
-2.39837263286260e1,3.83707245492279e-11,2.60615354989890e10,7.63425624975046e-20,1.00000000000000e0,1.00000000000000e0,6.54942649677504e18,0.00000000000000e0,0.00000000000000e0,-1.46788448256895e-16,4.24855285682770e37,8.71658141692736e29,4.09457996723859e35,1.36485998907953e35,-1.08533336032051e0,3.85053272066518e26,4.80743135761992e-5,1.18012575993459e-22,1.20143141967965e31,3.33333333333333e-1,4.09457996723859e35,3.33333333333333e-1,1.08533336032051e0,3.33337152074625e-1,9.90454388895984e-1,2.03207459375031e-8,9.54559078327010e-3,9.99999989839627e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.35829070846368e29,1.00000000000000e0,4.09453305935128e35,3.33337152074622e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146865575104e-8,4.09453305935119e35,8.71658141692736e29,2.36025151986919e-22,2.90619324732135e-25,3.49159187899269e6,1.00000000000000e0,1.00000000000000e0,3.05672393908989e-27,2.78939803336095e14
-2.39560953075101e1,3.94457302075279e-11,2.53512863039791e10,8.06801567305261e-20,1.00000000000000e0,1.00000000000000e0,6.19731073864641e18,0.00000000000000e0,0.00000000000000e0,1.63942622963531e-16,3.80400453257857e37,8.02317363236235e29,3.66614263239063e35,1.22204754413021e35,-1.08533336032051e0,3.54422119375782e26,4.80743135761992e-5,1.24717756617296e-22,1.10585703573493e31,3.33333333333333e-1,3.66614263239063e35,3.33333333333333e-1,1.08533336032051e0,3.33337259062880e-1,9.90454388332106e-1,2.08900580019474e-8,9.54559077783568e-3,9.99999989554971e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-4.01158681618117e29,1.00000000000000e0,3.66609945604581e35,3.33337259062872e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146865786645e-8,3.66609945604576e35,8.02317363236235e29,2.49435513234591e-22,3.07131590892771e-25,3.39643630685234e6,1.00000000000000e0,1.00000000000000e0,-3.70074341509415e-17,2.78939803336095e14
-2.39284642863941e1,4.05508535448385e-11,2.46603933713433e10,8.52642022618573e-20,1.00000000000000e0,1.00000000000000e0,5.86412572315454e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e37,7.38492673400928e29,3.28253493852178e35,1.09417831284059e35,-1.08533336032051e0,3.26227687999289e26,4.80743135761992e-5,1.31803908903006e-22,1.01788563496245e31,3.33333333333333e-1,3.28253493852178e35,3.33333333333333e-1,1.08533336032051e0,3.33337369048621e-1,9.90454387752431e-1,2.14753200822408e-8,9.54559077224900e-3,9.99999989262340e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.69246336700464e29,1.00000000000000e0,3.28249519687358e35,3.33337369048632e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146866004114e-8,3.28249519687364e35,7.38492673400928e29,2.63607817806012e-22,3.24582042888127e-25,3.30387398822589e6,1.00000000000000e0,1.00000000000000e0,7.40148683117577e-17,2.78939803336095e14
-2.39008332652782e1,4.16869383470335e-11,2.39883291891949e10,9.01087018409410e-20,1.00000000000000e0,1.00000000000000e0,5.54885367983916e18,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e37,6.79745264974741e29,2.93906612563794e35,9.79688708545979e34,-1.08533336032051e0,3.00276135712975e26,4.80743135761992e-5,1.39292678711498e-22,9.36912396794895e30,3.33333333333333e-1,2.93906612563794e35,3.33333333333333e-1,1.08533336032051e0,3.33337482115831e-1,9.90454387156515e-1,2.20769790387434e-8,9.54559076650582e-3,9.99999988961511e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.39872632487371e29,1.00000000000000e0,2.93902954545491e35,3.33337482115889e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146866227674e-8,2.93902954545492e35,6.79745264974741e29,2.78585357422996e-22,3.43023986100510e-25,3.21383424975568e6,1.00000000000000e0,1.00000000000000e0,7.40148683119517e-17,2.78939803336095e14
-2.38732022441623e1,4.28548520397440e-11,2.33345806218100e10,9.52284538179258e-20,1.00000000000000e0,1.00000000000000e0,5.25053155646890e18,0.00000000000000e0,0.00000000000000e0,1.14198890030991e-16,2.73049273745528e37,6.25671238047249e29,2.63153625251655e35,8.77178750838850e34,-1.08533336032051e0,2.76389040524704e26,4.80743135761992e-5,1.47206941767584e-22,8.62380614400095e30,3.33333333333333e-1,2.63153625251655e35,3.33333333333333e-1,1.08533336032051e0,3.33337598350845e-1,9.90454386543904e-1,2.26954942511874e-8,9.54559076060172e-3,9.99999988652252e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-3.12835619023624e29,1.00000000000000e0,2.63150258230281e35,3.33337598350810e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146866457497e-8,2.63150258230276e35,6.25671238047249e29,2.94413883535168e-22,3.62513754591282e-25,3.12624834412915e6,1.00000000000000e0,1.00000000000000e0,-3.70074341503590e-17,2.78939803336095e14
-2.38455712230463e1,4.40554863506554e-11,2.26986485178382e10,1.00639097348346e-19,1.00000000000000e0,1.00000000000000e0,4.96824807723415e18,0.00000000000000e0,0.00000000000000e0,-2.55089086263701e-16,2.44478698970650e37,5.75898823118860e29,2.35618483976972e35,7.85394946589908e34,-1.08533336032051e0,2.54402173988232e26,4.80743135761992e-5,1.55570873537779e-22,7.93777867212801e30,3.33333333333333e-1,2.35618483976972e35,3.33333333333333e-1,1.08533336032051e0,3.33337717842419e-1,9.90454385914130e-1,2.33313379694211e-8,9.54559075453222e-3,9.99999988334332e-1,1.00000000000000e0,3.33333333333333e-1,7.17923613301528e-2,-2.87949411559430e29,1.00000000000000e0,2.35615384803579e35,3.33337717842495e-1,3.33333333333333e-1,3.33333333333333e-1,7.43146866693760e-8,2.35615384803586e35,5.75898823118860e29,3.11141747075557e-22,3.83110883182852e-25,3.04104939758897e6,1.00000000000000e0,1.00000000000000e0,4.02954693061195e-27,2.78939803336095e14
