# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.05402625707954e-23,1.00000000000000e0,1.00000000000000e0,5.52240501444007e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679555e43,2.14954326603486e34,1.08725406187709e39,3.62418016010481e38,-6.85664712581487e-1,1.42433477377876e29,1.70482345195020e25,8.12145414639801e5,1.25321013576620e4,3.33333329088497e-1,1.08725406187709e39,3.33333329088497e-1,6.85664712581487e-1,3.33368797340331e-1,9.99964348064228e-1,7.04838602723386e-10,3.56512309329970e-5,9.99999999647354e-1,1.00000000000000e0,3.33333331210915e-1,2.65582784228830e-4,-1.07546391529207e34,1.00000000000000e0,1.08713838517562e39,3.33368797346649e-1,3.33333329088497e-1,3.33333329088497e-1,0.00000000000000e0,1.08713838518154e39,2.15092783058413e34,0.00000000000000e0,2.00000000000000e3,2.50642027153240e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.56845347732368e-23,1.00000000000000e0,1.00000000000000e0,5.22550484482761e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e43,1.97854617868668e34,9.73488978557598e38,3.24496321818778e38,-6.85664712581487e-1,1.31102833255781e29,1.61316729848354e25,8.12145414639801e5,1.21905668037572e4,3.33333328847316e-1,9.73488978557598e38,3.33333328847316e-1,6.85664712581487e-1,3.33369790896924e-1,9.99964348044469e-1,7.24585571134010e-10,3.56512309451901e-5,9.99999999637468e-1,1.00000000000000e0,3.33333331090325e-1,2.65582784324910e-4,-9.89928152555594e33,1.00000000000000e0,9.73382503976978e38,3.33369790903651e-1,3.33333328847316e-1,3.33333328847316e-1,0.00000000000000e0,9.73382503992723e38,1.97985630511119e34,0.00000000000000e0,2.00000000000000e3,2.43811336075144e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.01121091708894e-22,1.00000000000000e0,1.00000000000000e0,4.94456687112308e21,0.00000000000000e0,0.00000000000000e0,1.35024268316111e-16,2.44478698970650e43,1.82115198286603e34,8.71627731384579e38,2.90542572995892e38,-6.85664712581487e-1,1.20673546725910e29,1.52643884002167e25,8.12145414639801e5,1.18583400146224e4,3.33333328592432e-1,8.71627731384579e38,3.33333328592432e-1,6.85664712581487e-1,3.33370812288521e-1,9.99964348024156e-1,7.44885776497916e-10,3.56512309580963e-5,9.99999999627303e-1,1.00000000000000e0,3.33333330962883e-1,2.65582784426449e-4,-9.11195836585342e33,1.00000000000000e0,8.71529726920606e38,3.33370812270860e-1,3.33333328592432e-1,3.33333328592432e-1,0.00000000000000e0,8.71529726916937e38,1.82239167317068e34,0.00000000000000e0,2.00000000000000e3,2.37166800292449e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06866540268287e-22,1.00000000000000e0,1.00000000000000e0,4.67873292036372e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e43,1.67627856272648e34,7.80424759673015e38,2.60141582647535e38,-6.85664712581487e-1,1.11073914405801e29,1.44437314969321e25,8.12145414639801e5,1.15351673278273e4,3.33333328323066e-1,7.80424759673015e38,3.33333328323066e-1,6.85664712581487e-1,3.33371862294912e-1,9.99964348003273e-1,7.65754718466455e-10,3.56512309717566e-5,9.99999999616855e-1,1.00000000000000e0,3.33333330828199e-1,2.65582784533758e-4,-8.38725801878518e33,1.00000000000000e0,7.80334551510320e38,3.33371862296046e-1,3.33333328323066e-1,3.33333328323066e-1,0.00000000000000e0,7.80334551502745e38,1.67745160375704e34,0.00000000000000e0,2.00000000000000e3,2.30703346556546e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12938430904088e-22,1.00000000000000e0,1.00000000000000e0,4.42719095740117e21,0.00000000000000e0,0.00000000000000e0,1.68427046313098e-16,1.95993209930331e43,1.54292988520062e34,6.98764832272101e38,2.32921607057450e38,-6.85664712581487e-1,1.02237936947768e29,1.36671954384740e25,8.12145414639801e5,1.12208019939467e4,3.33333328038395e-1,6.98764832272101e38,3.33333328038395e-1,6.85664712581487e-1,3.33372941717732e-1,9.99964347981805e-1,7.87208330933872e-10,3.56512309862145e-5,9.99999999606113e-1,1.00000000000000e0,3.33333330685864e-1,2.65582784647163e-4,-7.72019930105626e33,1.00000000000000e0,6.98681800200308e38,3.33372941716942e-1,3.33333328038395e-1,3.33333328038395e-1,0.00000000000000e0,6.98681800200406e38,1.54403986021125e34,0.00000000000000e0,2.00000000000000e3,2.24416039878935e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.19355311241977e-22,1.00000000000000e0,1.00000000000000e0,4.18917260440184e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e43,1.42018915207808e34,6.25649410503952e38,2.08549800000319e38,-6.85664712581487e-1,9.41048652805012e28,1.29324081629818e25,8.12145414639801e5,1.09150039881628e4,3.33333327737550e-1,6.25649410503952e38,3.33333327737550e-1,6.85664712581487e-1,3.33374051381071e-1,9.99964347959735e-1,8.09262994203093e-10,3.56512310015159e-5,9.99999999595069e-1,1.00000000000000e0,3.33333330535441e-1,2.65582784767012e-4,-7.10619725838532e33,1.00000000000000e0,6.25572983667316e38,3.33374051376362e-1,3.33333327737550e-1,3.33333327737550e-1,0.00000000000000e0,6.25572983669119e38,1.42123945167706e34,0.00000000000000e0,2.00000000000000e3,2.18300079763255e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.26136782737466e-22,1.00000000000000e0,1.00000000000000e0,3.96395079370550e21,0.00000000000000e0,0.00000000000000e0,2.10093120914187e-16,1.57123456974083e43,1.30721249683876e34,5.60184438019265e38,1.86728142693647e38,-6.85664712581487e-1,8.66187829473268e28,1.22371251373735e25,8.12145414639801e5,1.06175398269998e4,3.33333327419611e-1,5.60184438019265e38,3.33333327419611e-1,6.85664712581487e-1,3.33375192132104e-1,9.99964347937047e-1,8.31935547492528e-10,3.56512310177093e-5,9.99999999583716e-1,1.00000000000000e0,3.33333330376472e-1,2.65582784893671e-4,-6.54103164672813e33,1.00000000000000e0,5.60114090979479e38,3.33375192125156e-1,3.33333327419611e-1,3.33333327419611e-1,0.00000000000000e0,5.60114090971873e38,1.30820632934563e34,0.00000000000000e0,2.00000000000000e3,2.12350796539996e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.33303560552043e-22,1.00000000000000e0,1.00000000000000e0,3.75083754687331e21,0.00000000000000e0,0.00000000000000e0,-2.34645285355101e-16,1.40682807215941e43,1.20322318290563e34,5.01569408264441e38,1.67189799620143e38,-6.85664712581487e-1,7.97282216696476e28,1.15792225010373e25,8.12145414639801e5,1.03281823900554e4,3.33333327083608e-1,5.01569408264441e38,3.33333327083608e-1,6.85664712581487e-1,3.33376364841738e-1,9.99964347913722e-1,8.55243301793148e-10,3.56512310348462e-5,9.99999999572044e-1,1.00000000000000e0,3.33333330208471e-1,2.65582785027526e-4,-6.02081792075781e33,1.00000000000000e0,5.01504657354110e38,3.33376364845003e-1,3.33333327083608e-1,3.33333327083608e-1,0.00000000000000e0,5.01504657354795e38,1.20416358415156e34,0.00000000000000e0,2.00000000000000e3,2.06563647801108e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40877536831045e-22,1.00000000000000e0,1.00000000000000e0,3.54918187314021e21,0.00000000000000e0,0.00000000000000e0,-1.31033347735904e-16,1.25962428699761e43,1.10750626342898e34,4.49087575876746e38,1.49695855659440e38,-6.85664712581487e-1,7.33858074924695e28,1.09566905781369e25,8.12145414639801e5,1.00467107465886e4,3.33333326728515e-1,4.49087575876746e38,3.33333326728515e-1,6.85664712581487e-1,3.33377570405278e-1,9.99964347889743e-1,8.79204053085766e-10,3.56512310529806e-5,9.99999999560045e-1,1.00000000000000e0,3.33333330030924e-1,2.65582785168986e-4,-5.54198053015123e33,1.00000000000000e0,4.49027975923377e38,3.33377570413035e-1,3.33333326728515e-1,3.33333326728515e-1,0.00000000000000e0,4.49027975929692e38,1.10839610603025e34,0.00000000000000e0,2.00000000000000e3,2.00934214931771e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48881847576971e-22,1.00000000000000e0,1.00000000000000e0,3.35836778085250e21,0.00000000000000e0,0.00000000000000e0,1.46346330316274e-16,1.12782320440818e43,1.01940366588716e34,4.02097192312458e38,1.34032394630812e38,-6.85664712581487e-1,6.75479350792039e28,1.03676277387131e25,8.12145414639801e5,9.77290998683421e3,3.33333326353245e-1,4.02097192312458e38,3.33333326353245e-1,6.85664712581487e-1,3.33378809743106e-1,9.99964347865092e-1,9.03836095928747e-10,3.56512310721699e-5,9.99999999547708e-1,1.00000000000000e0,3.33333329843289e-1,2.65582785318484e-4,-5.10122834010015e33,1.00000000000000e0,4.02042333573631e38,3.33378809741949e-1,3.33333326353245e-1,3.33333326353245e-1,0.00000000000000e0,4.02042333566715e38,1.02024566802003e34,0.00000000000000e0,2.00000000000000e3,1.95458199736684e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
