curve,x_or_kF,value_or_m,rho
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.90972972973,-1.33908567496,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.896351351351,-1.28008623333,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.882972972973,-1.22351064583,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.869594594595,-1.16897635621,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.856216216216,-1.11619591907,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.842837837838,-1.06494671078,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.829459459459,-1.01505203807,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.816081081081,-0.966368799716,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.802702702703,-0.918779117618,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.789324324324,-0.872184478576,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.775945945946,-0.826501522166,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.762567567568,-0.781658941773,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.749189189189,-0.737595158588,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.735810810811,-0.694256544875,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.722432432432,-0.651596045624,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.709054054054,-0.609572094376,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.695675675676,-0.568147749814,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.682297297297,-0.527290000462,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.668918918919,-0.486969199044,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.655540540541,-0.447158598084,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.642162162162,-0.407833965393,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.628783783784,-0.368973263239,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.615405405405,-0.33055637873,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.602027027027,-0.292564895749,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.588648648649,-0.254981900867,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.57527027027,-0.217791817219,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.561891891892,-0.180980261577,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.548513513514,-0.144533920779,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.535135135135,-0.108440444395,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.521756756757,-0.0726883511016,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.508378378378,-0.0372669466846,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.495,-0.00216625196315,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.481621621622,0.0326230607986,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.468243243243,0.0671097241676,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.454864864865,0.101301925504,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.441486486486,0.135207351444,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.428108108108,0.16883322761,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.41472972973,0.202186354147,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.401351351351,0.2352731376,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.387972972973,0.268099619565,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.374594594595,0.300671502492,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.361216216216,0.332994172959,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.347837837838,0.365072722695,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.334459459459,0.396911967598,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.321081081081,0.428516464948,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.307702702703,0.459890528998,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.294324324324,0.491038245099,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.280945945946,0.521963482493,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.267567567568,0.552669905892,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.254189189189,0.583160985938,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.240810810811,0.613440008633,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.227432432432,0.643510083807,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.214054054054,0.673374152682,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.200675675676,0.703034994583,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.187297297297,0.732495232819,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.173918918919,0.761757339761,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.160540540541,0.790823641123,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.147162162162,0.819696319431,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.133783783784,0.848377416659,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.120405405405,0.87686883597,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.107027027027,0.905172342485,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0936486486486,0.933289562952,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0802702702703,0.961221984117,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0668918918919,0.988970949531,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0535135135135,1.01653765434,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0401351351351,1.04392313737,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0267567567568,1.07112826928,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.0133783783784,1.09815373435,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0,1.125,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0133783783784,1.15166724786,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0267567567568,1.1781552963,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0401351351351,1.20446367791,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0535135135135,1.2305917084,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0668918918919,1.2565385171,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0802702702703,1.2823030652,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.0936486486486,1.30788415755,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.107027027027,1.33328045059,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.120405405405,1.35849045759,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.133783783784,1.38351255179,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.147162162162,1.40834496808,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.160540540541,1.43298580329,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.173918918919,1.45743301544,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.187297297297,1.48168442201,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.200675675676,1.50573769729,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.214054054054,1.5295903689,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.227432432432,1.55323981354,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.240810810811,1.57668325188,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.254189189189,1.5999177427,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.267567567568,1.62294017616,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.280945945946,1.64574726628,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.294324324324,1.6683355424,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.307702702703,1.69070133981,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.321081081081,1.71284078927,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.334459459459,1.73474980544,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.347837837838,1.75642407405,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.361216216216,1.77785903782,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.374594594595,1.79904988087,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.387972972973,1.81999151146,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.401351351351,1.84067854301,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.41472972973,1.86110527307,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.428108108108,1.88126566004,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.441486486486,1.90115329739,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.454864864865,1.92076138496,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.468243243243,1.94008269714,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.481621621622,1.95910954729,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.495,1.97783374804,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.508378378378,1.99624656683,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.521756756757,2.01433867593,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.535135135135,2.03210009615,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.548513513514,2.04952013327,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.561891891892,2.06658730599,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.57527027027,2.08328926386,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.588648648649,2.09961269373,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.602027027027,2.11554321236,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.615405405405,2.13106524289,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.628783783784,2.1461618719,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.642162162162,2.16081468326,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.655540540541,2.17500356408,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.668918918919,2.18870647663,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.682297297297,2.20189918873,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.695675675676,2.21455495289,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.709054054054,2.22664412184,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.722432432432,2.23813368411,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.735810810811,2.24898669837,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.749189189189,2.25916159817,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.762567567568,2.2686113285,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.775945945946,2.27728226162,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.789324324324,2.28511281872,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.802702702703,2.29203169319,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.816081081081,2.29795552461,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.829459459459,2.30278579976,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.842837837838,2.30640464058,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.856216216216,2.30866894579,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.869594594595,2.30940202217,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.882972972973,2.30838124606,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.896351351351,2.30531917208,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.90972972973,2.29983324396,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.923108108108,2.29139435017,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.936486486486,2.27923271013,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.949864864865,2.26214761079,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.963243243243,2.23806368751,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.976621621622,2.20273355244,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99,2.14382751853,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99,2.14382751853,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.994544405219,2.11025934856,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.997023648558,2.08361244788,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.998376223261,2.06293371615,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99911413321,2.04712181641,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999516706976,2.03515149529,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99973633491,2.02615195051,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999856155011,2.01941886265,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999921524003,2.01439898475,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999957186676,2.01066579321,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999976642785,2.0078945451,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99998725725,2.005840106,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999993048072,2.0043185467,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.99999620731,2.00319245218,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999997930862,2.00235947462,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999998871162,2.00174355453,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999999384152,2.00128826028,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999999664018,2.00095177266,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.999999816702,2.00070312807,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",0.9999999,2.00051941523,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.6,0.194999646561,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.59,0.19335020582,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.58,0.191713971157,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.57,0.190091104794,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.56,0.188481772019,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.55,0.186886141207,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.54,0.185304383851,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.53,0.183736674572,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.52,0.182183191144,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.51,0.180644114503,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.5,0.179119628757,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.49,0.177609921196,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.48,0.17611518229,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.47,0.174635605688,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.46,0.173171388213,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.45,0.171722729845,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.44,0.170289833708,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.43,0.168872906044,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.42,0.167472156182,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.41,0.166087796502,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.4,0.16472004239,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.39,0.163369112185,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.38,0.162035227121,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.37,0.160718611253,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.36,0.159419491381,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.35,0.158138096958,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.34,0.156874659992,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.33,0.155629414932,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.32,0.154402598542,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.31,0.153194449767,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.3,0.152005209576,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.29,0.150835120797,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.28,0.149684427935,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.27,0.148553376969,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.26,0.147442215132,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.25,0.146351190674,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.24,0.145280552598,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.23,0.144230550382,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.22,0.143201433667,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.21,0.142193451922,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.2,0.141206854085,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.19,0.140241888164,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.18,0.139298800815,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.17,0.138377836871,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.16,0.13747923884,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.15,0.136603246359,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.14,0.135750095586,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.13,0.134920018556,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.12,0.134113242459,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.11,0.133329988855,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.1,0.132570472811,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.09,0.131834901936,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.08,0.131123475315,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.07,0.130436382308,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.06,0.129773801183,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.05,0.129135897556,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.04,0.128522822552,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.03,0.127934710622,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.02,0.127371676813,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",-0.01,0.126833813203,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0,0.126321183642,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.01,0.125833813203,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.02,0.125371676813,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.03,0.124934710622,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.04,0.124522822552,
"Walecka Omega(m), W = sigma - 10 sigma^2, kF = 1; x = m",0.05,0.124135897556,
