# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,6.57138862328538e-23,1.00000000000000e0,1.00000000000000e0,7.60874190643315e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679555e43,2.14954326603486e34,2.73970835092610e43,9.13236116975365e42,-1.31303546913686e6,2.84866939945661e32,2.71633795223111e23,8.15176238258874e1,1.57307528530285e9,3.33333333333333e-1,2.73970835092610e43,3.33333333333333e-1,1.31303546913686e6,3.33333334740742e-1,5.26763070073983e-1,3.71296183704921e-10,4.73236929554721e-1,9.99999999814352e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-1.07477163412458e34,1.00000000000000e0,2.73970833935843e43,3.33333334740742e-1,3.33333333333333e-1,3.33333333333333e-1,4.71553865536503e27,2.73970833935843e43,2.14954326824915e34,2.28157450336234e-18,2.00746374618249e-1,3.15789160526115e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,6.94475855691905e-23,1.00000000000000e0,1.00000000000000e0,7.19967434314568e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e43,1.97854617868668e34,2.45303832530119e43,8.17679441767065e42,-1.29602225104950e6,2.62205652879619e32,2.57029991322933e23,8.15176238258874e1,1.53020461657050e9,3.33333333333333e-1,2.45303832530119e43,3.33333333333333e-1,1.29602225104950e6,3.33333334780173e-1,5.26763070068504e-1,3.81698528276847e-10,4.73236929549798e-1,9.99999999809150e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.89273090390962e33,1.00000000000000e0,2.45303831465374e43,3.33333334780172e-1,3.33333333333333e-1,3.33333333333333e-1,4.40420280634074e27,2.45303831465374e43,1.97854618078192e34,2.37996546374541e-18,2.00746374618249e-1,3.07183029200636e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,7.33934244019532e-23,1.00000000000000e0,1.00000000000000e0,6.81259941325271e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970650e43,1.82115198286603e34,2.19636408501746e43,7.32121361672487e42,-1.27922947604726e6,2.41347080904305e32,2.43211329375286e23,8.15176238258874e1,1.48850229257965e9,3.33333333333333e-1,2.19636408501746e43,3.33333333333333e-1,1.27922947604726e6,3.33333334820708e-1,5.26763070062871e-1,3.92392308035295e-10,4.73236929544737e-1,9.99999999803804e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.10575992424316e33,1.00000000000000e0,2.19636407521701e43,3.33333334820707e-1,3.33333333333333e-1,3.33333333333333e-1,4.11342240558537e27,2.19636407521701e43,1.82115198484863e34,2.48259945063093e-18,2.00746374618249e-1,2.98811438846317e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,7.75634559689328e-23,1.00000000000000e0,1.00000000000000e0,6.44633473035397e21,0.00000000000000e0,0.00000000000000e0,-1.58881244187422e-16,2.18897612985728e43,1.67627856272648e34,1.96654701404322e43,6.55515671347741e42,-1.26265428781256e6,2.22147817262247e32,2.30135597920073e23,8.15176238258874e1,1.44793647269251e9,3.33333333333333e-1,1.96654701404322e43,3.33333333333333e-1,1.26265428781256e6,3.33333334862378e-1,5.26763070057080e-1,4.03385687915310e-10,4.73236929539534e-1,9.99999999798307e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-8.38139282301247e33,1.00000000000000e0,1.96654700502241e43,3.33333334862378e-1,3.33333333333333e-1,3.33333333333333e-1,3.84184031271546e27,1.96654700502241e43,1.67627856460249e34,2.58965944092888e-18,2.00746374618249e-1,2.90667997570556e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,8.19704183428708e-23,1.00000000000000e0,1.00000000000000e0,6.09976147649832e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e43,1.54292988520062e34,1.76077690617106e43,5.86925635390352e42,-1.24629386703763e6,2.04475863264936e32,2.17762854905109e23,8.15176238258874e1,1.40847618401704e9,3.33333333333333e-1,1.76077690617106e43,3.33333333333333e-1,1.24629386703763e6,3.33333334905217e-1,5.26763070051127e-1,4.14687061603215e-10,4.73236929534186e-1,9.99999999792657e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.71464943487884e33,1.00000000000000e0,1.76077689786785e43,3.33333334905216e-1,3.33333333333333e-1,3.33333333333333e-1,3.58818899035665e27,1.76077689786785e43,1.54292988697577e34,2.70133630227291e-18,2.00746374618249e-1,2.82746487677568e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,8.66277733420718e-23,1.00000000000000e0,1.00000000000000e0,5.77182098456374e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e43,1.42018915207808e34,1.57653760177900e43,5.25512533926334e42,-1.23014543094489e6,1.88209720776072e32,2.06055305676322e23,8.15176238258874e1,1.37009129775856e9,3.33333333333333e-1,1.57653760177900e43,3.33333333333333e-1,1.23014543094489e6,3.33333334949255e-1,5.26763070045007e-1,4.26305057945327e-10,4.73236929528688e-1,9.99999999786848e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-7.10094576878898e33,1.00000000000000e0,1.57653759413632e43,3.33333334949255e-1,3.33333333333333e-1,3.33333333333333e-1,3.35128458824946e27,1.57653759413632e43,1.42018915375780e34,2.81782913330103e-18,2.00746374618249e-1,2.75040860921042e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,9.15497476518281e-23,1.00000000000000e0,1.00000000000000e0,5.46151150437771e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e43,1.30721249683876e34,1.41157622019697e43,4.70525406732322e42,-1.21420623281371e6,1.73237556888119e32,1.94977187527523e23,8.15176238258874e1,1.33275250621561e9,3.33333333333333e-1,1.41157622019697e43,3.33333333333333e-1,1.21420623281371e6,3.33333334994527e-1,5.26763070038715e-1,4.38248547536310e-10,4.73236929523036e-1,9.99999999780876e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.53606249214082e33,1.00000000000000e0,1.41157621316226e43,3.33333334994527e-1,3.33333333333333e-1,3.33333333333333e-1,3.13002141794203e27,1.41157621316226e43,1.30721249842816e34,2.93934561861075e-18,2.00746374618249e-1,2.67545233886170e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,9.67513762822527e-23,1.00000000000000e0,1.00000000000000e0,5.16788514270070e21,0.00000000000000e0,0.00000000000000e0,-1.23606877725315e-16,1.40682807215941e43,1.20322318290563e34,1.26387561145203e43,4.21291870484011e42,-1.19847356151316e6,1.59456435049234e32,1.84494660457129e23,8.15176238258874e1,1.29643130040303e9,3.33333333333333e-1,1.26387561145203e43,3.33333333333333e-1,1.19847356151316e6,3.33333335041068e-1,5.26763070032248e-1,4.50526649492053e-10,4.73236929517226e-1,9.99999999774737e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.01611592204794e33,1.00000000000000e0,1.26387560497694e43,3.33333335041068e-1,3.33333333333333e-1,3.33333333333333e-1,2.92336679228276e27,1.26387560497694e43,1.20322318440959e34,3.06610239902124e-18,2.00746374618249e-1,2.60253883497530e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.02248548495284e-22,1.00000000000000e0,1.00000000000000e0,4.89004496772445e21,0.00000000000000e0,0.00000000000000e0,-1.38051978902566e-16,1.25962428699761e43,1.10750626342898e34,1.13162969053161e43,3.77209896843870e42,-1.18294474104089e6,1.46771607354356e32,1.74575703798100e23,8.15176238258874e1,1.26109994828461e9,3.33333333333333e-1,1.13162969053161e43,3.33333333333333e-1,1.18294474104089e6,3.33333335088912e-1,5.26763070025599e-1,4.63148738412295e-10,4.73236929511252e-1,9.99999999768426e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.53753132426039e33,1.00000000000000e0,1.13162968457161e43,3.33333335088912e-1,3.33333333333333e-1,3.33333333333333e-1,2.73035620562690e27,1.13162968457161e43,1.10750626485208e34,3.19832545780276e-18,2.00746374618249e-1,2.53161242649397e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.08058056341150e-22,1.00000000000000e0,1.00000000000000e0,4.62714226924067e21,0.00000000000000e0,0.00000000000000e0,1.54185181517654e-16,1.12782320440818e43,1.01940366588716e34,1.01322135255179e43,3.37740450850596e42,-1.16761713006793e6,1.35095863134841e32,1.65190018405349e23,8.15176238258874e1,1.22673147359913e9,3.33333333333333e-1,1.01322135255179e43,3.33333333333333e-1,1.16761713006793e6,3.33333335138097e-1,5.26763070018764e-1,4.76124451538380e-10,4.73236929505112e-1,9.99999999761938e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.09701833616876e33,1.00000000000000e0,1.01322134706591e43,3.33333335138096e-1,3.33333333333333e-1,3.33333333333333e-1,2.55008883226224e27,1.01322134706591e43,1.01940366723375e34,3.33625052356199e-18,2.00746374618249e-1,2.46261895955127e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749171583e8
