# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.01087024858712e-23,1.00000000000000e0,1.00000000000000e0,5.54885362052512e21,0.00000000000000e0,0.00000000000000e0,2.14433088715557e-16,3.04958698679555e43,2.14954326603486e34,2.93906612563795e41,9.79688708545975e40,-3.82892901240787e6,9.49556515846828e30,8.44029736856866e23,2.44552972706751e3,1.68754098531448e7,3.33333333333331e-1,2.93906612563795e41,3.33333333333331e-1,3.82892901240787e6,3.33333464527772e-1,9.90454408331285e-1,6.98135391107565e-10,9.54559097057955e-3,9.99999999650932e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301531e-2,-1.07477173622242e34,1.00000000000000e0,2.93906496887098e41,3.33333464527752e-1,3.33333333333331e-1,3.33333333333331e-1,1.00281906414466e28,2.93906496887099e41,2.14954347244484e34,2.14122135149735e-18,6.02239373142837e0,1.01630362514864e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.52284545192203e-23,1.00000000000000e0,1.00000000000000e0,5.25053149877133e21,0.00000000000000e0,0.00000000000000e0,2.39492435889791e-16,2.73049273745528e43,1.97854617868668e34,2.63153625251656e41,8.77178750838846e40,-3.77931694490450e6,8.74018888366642e30,7.98652302311753e23,2.44552972706751e3,1.64155080847450e7,3.33333333333331e-1,2.63153625251656e41,3.33333333333331e-1,3.77931694490450e6,3.33333468203356e-1,9.90454408311913e-1,7.17694560343435e-10,9.54559097039284e-3,9.99999999641153e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301531e-2,-9.89273186999736e33,1.00000000000000e0,2.63153518777084e41,3.33333468203347e-1,3.33333333333331e-1,3.33333333333331e-1,9.36609549696551e27,2.63153518777091e41,1.97854637399947e34,2.23355970155172e-18,6.02239373142837e0,9.88606529877801e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.00639098110853e-22,1.00000000000000e0,1.00000000000000e0,4.96824802110900e21,0.00000000000000e0,0.00000000000000e0,-1.33740149880686e-16,2.44478698970650e43,1.82115198286603e34,2.35618483976973e41,7.85394946589905e40,-3.73034770917838e6,8.04490311501256e30,7.55714487457724e23,2.44552972706751e3,1.59681399163240e7,3.33333333333331e-1,2.35618483976973e41,3.33333333333331e-1,3.73034770917838e6,3.33333471981916e-1,9.90454408291997e-1,7.37801705094936e-10,9.54559097020091e-3,9.99999999631099e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301530e-2,-9.10576083839128e33,1.00000000000000e0,2.35618385972507e41,3.33333471981913e-1,3.33333333333331e-1,3.33333333333331e-1,8.74771411861068e27,2.35618385972506e41,1.82115216767826e34,2.32988006443479e-18,6.02239373142837e0,9.61664257346409e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06357160994558e-22,1.00000000000000e0,1.00000000000000e0,4.70114090450401e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e43,1.67627856272648e34,2.10964488665195e41,7.03214962217312e40,-3.68201297595167e6,7.40492762700911e30,7.15085131415002e23,2.44552972706751e3,1.55329637724864e7,3.33333333333331e-1,2.10964488665195e41,3.33333333333331e-1,3.68201297595167e6,3.33333475866338e-1,9.90454408271524e-1,7.58472177607414e-10,9.54559097000360e-3,9.99999999620764e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301531e-2,-8.38139368801339e33,1.00000000000000e0,2.10964398457032e41,3.33333475866353e-1,3.33333333333331e-1,3.33333333333331e-1,8.17016037534050e27,2.10964398457025e41,1.67627873760268e34,2.43035416106380e-18,6.02239373142837e0,9.35456236539259e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12400109968793e-22,1.00000000000000e0,1.00000000000000e0,4.44839422470574e21,0.00000000000000e0,0.00000000000000e0,-1.66825258146554e-16,1.95993209930331e43,1.54292988520062e34,1.88890169933002e41,6.29633899776667e40,-3.63430452387037e6,6.81586246314374e30,6.76640124885013e23,2.44552972706751e3,1.51096473867143e7,3.33333333333330e-1,1.88890169933002e41,3.33333333333330e-1,3.63430452387037e6,3.33333479859586e-1,9.90454408250478e-1,7.79721760239337e-10,9.54559096980077e-3,9.99999999610139e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301531e-2,-7.71465025337486e33,1.00000000000000e0,1.88890086900928e41,3.33333479859625e-1,3.33333333333330e-1,3.33333333333330e-1,7.63073868826939e27,1.88890086900930e41,1.54293005067497e34,2.53516111767455e-18,6.02239373142837e0,9.09962457058411e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.18786404251973e-22,1.00000000000000e0,1.00000000000000e0,4.20923592386754e21,0.00000000000000e0,0.00000000000000e0,1.86320999621319e-16,1.75485414458585e43,1.42018915207808e34,1.69125602716687e41,5.63752009055617e40,-3.58721423810594e6,6.27365768532921e30,6.40262031037391e23,2.44552972706751e3,1.46978675476752e7,3.33333333333330e-1,1.69125602716687e41,3.33333333333330e-1,3.58721423810594e6,3.33333483964711e-1,9.90454408228841e-1,8.01566677512386e-10,9.54559096959225e-3,9.99999999599217e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301532e-2,-7.10094654328033e33,1.00000000000000e0,1.69125526289849e41,3.33333483964726e-1,3.33333333333330e-1,3.33333333333330e-1,7.12693144976880e27,1.69125526289852e41,1.42018930865607e34,2.64448778516940e-18,6.02239373142837e0,8.85163453844837e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.25535551869321e-22,1.00000000000000e0,1.00000000000000e0,3.98293545216406e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e43,1.30721249683876e34,1.51429105624859e41,5.04763685416192e40,-3.54073410897499e6,5.77458552978724e30,6.05839726779113e23,2.44552972706751e3,1.42973098524426e7,3.33333333333330e-1,1.51429105624859e41,3.33333333333330e-1,3.54073410897499e6,3.33333488184847e-1,9.90454408206598e-1,8.24023608499310e-10,9.54559096937788e-3,9.99999999587988e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301532e-2,-6.53606322499331e33,1.00000000000000e0,1.51429035277817e41,3.33333488184857e-1,3.33333333333330e-1,3.33333333333330e-1,6.65638727320099e27,1.51429035277812e41,1.30721264499866e34,2.75852907223704e-18,6.02239373142837e0,8.61040292316394e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.32668169243523e-22,1.00000000000000e0,1.00000000000000e0,3.76880153620239e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e43,1.20322318290563e34,1.35584285655186e41,4.51947618850615e40,-3.49485623057696e6,5.31521477794471e30,5.73268063310092e23,2.44552972706751e3,1.39076684664426e7,3.33333333333330e-1,1.35584285655186e41,3.33333333333330e-1,3.49485623057696e6,3.33333492523215e-1,9.90454408183733e-1,8.47109699558730e-10,9.54559096915752e-3,9.99999999576445e-1,1.00000000000000e0,3.33333333333332e-1,7.17923613301532e-2,-6.01611661550020e33,1.00000000000000e0,1.35584220904276e41,3.33333492523193e-1,3.33333333333330e-1,3.33333333333330e-1,6.21691001844606e27,1.35584220904276e41,1.20322332310004e34,2.87748829283758e-18,6.02239373142837e0,8.37574553910877e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40206044171016e-22,1.00000000000000e0,1.00000000000000e0,3.56618006740953e21,0.00000000000000e0,0.00000000000000e0,-1.29787184068014e-16,1.25962428699761e43,1.10750626342898e34,1.21397392137866e41,4.04657973792882e40,-3.44957279944935e6,4.89238716613536e30,5.42447544928207e23,2.44552972706751e3,1.35286458899425e7,3.33333333333330e-1,1.21397392137866e41,3.33333333333330e-1,3.44957279944935e6,3.33333496983128e-1,9.90454408160227e-1,8.70842577426722e-10,9.54559096893097e-3,9.99999999564579e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301532e-2,-5.53753198043070e33,1.00000000000000e0,1.21397332537914e41,3.33333496983201e-1,3.33333333333330e-1,3.33333333333330e-1,5.80644854200040e27,1.21397332537919e41,1.10750639608614e34,3.00157752867280e-18,6.02239373142837e0,8.14748322023038e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48172202376562e-22,1.00000000000000e0,1.00000000000000e0,3.37445210394602e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,1.08694947549852e41,3.62316491832835e40,-3.40487611324037e6,4.50319567191999e30,5.13284025102706e23,2.44552972706751e3,1.31599527309032e7,3.33333333333329e-1,1.08694947549852e41,3.33333333333329e-1,3.40487611324037e6,3.33333501567992e-1,9.90454408136061e-1,8.95240362675301e-10,9.54559096869808e-3,9.99999999552380e-1,1.00000000000000e0,3.33333333333331e-1,7.17923613301532e-2,-5.09701895706148e33,1.00000000000000e0,1.08694892691113e41,3.33333501567955e-1,3.33333333333329e-1,3.33333333333329e-1,5.42308712380827e27,1.08694892691106e41,1.01940379141230e34,3.13101800728754e-18,6.02239373142837e0,7.92544168324850e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803640279e13
