# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.62494700601321e1,3.98107170553498e-12,2.51188643149957e11,8.24953758439460e-22,1.00000000000000e0,1.00000000000000e0,6.06094578091877e20,0.00000000000000e0,0.00000000000000e0,-1.40413081377201e-16,3.66640997449634e41,7.80451987676096e32,7.09639362283989e38,2.36546454094663e38,-1.08533336032510e0,1.03428939800975e29,1.44222940730254e-5,8.50423739964853e-25,1.07571936139920e34,3.33333333333333e-1,7.09639362283989e38,3.33333333333333e-1,1.08533336032510e0,3.33335306162558e-1,9.98068221284746e-1,2.12454235220934e-9,1.93177659071178e-3,9.99999998937729e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.90225993838048e32,1.00000000000000e0,7.09635162316967e38,3.33335306162467e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742647020e-8,7.09635162317029e38,7.80451987676096e32,1.70084747992971e-24,2.09426470835159e-27,2.25284109466885e7,1.00000000000000e0,1.00000000000000e0,6.60822098603710e-30,3.44370127575426e16
-2.62218390390162e1,4.09260659730011e-12,2.44343055268397e11,8.71825576193981e-22,1.00000000000000e0,1.00000000000000e0,5.73509213109926e20,0.00000000000000e0,0.00000000000000e0,1.56822210088481e-16,3.28277430722364e41,7.18366697830386e32,6.35386081236173e38,2.11795360412058e38,-1.08533336032510e0,9.52011233466930e28,1.44222940730254e-5,8.98742698645816e-25,9.90145425526493e33,3.33333333333333e-1,6.35386081236173e38,3.33333333333333e-1,1.08533336032510e0,3.33335361434265e-1,9.98068221225339e-1,2.18406416400118e-9,1.93177659059680e-3,9.99999998907968e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.59183348915193e32,1.00000000000000e0,6.35382215378274e38,3.33335361434264e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742651444e-8,6.35382215378383e38,7.18366697830386e32,1.79748539729163e-24,2.21325561271419e-27,2.19144492044979e7,1.00000000000000e0,1.00000000000000e0,6.98368364279712e-30,3.44370127575426e16
-2.61942080179003e1,4.20726628384445e-12,2.37684028661487e11,9.21360533882151e-22,1.00000000000000e0,1.00000000000000e0,5.42675729846868e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.93928044793951e41,6.61220319379711e32,5.68902309659498e38,1.89634103219833e38,-1.08533336032510e0,8.76278332148841e28,1.44222940730254e-5,9.49807020206835e-25,9.11378932899219e33,3.33333333333333e-1,5.68902309659498e38,3.33333333333333e-1,1.08533336032510e0,3.33335418254501e-1,9.98068221164268e-1,2.24525355660978e-9,1.93177659047860e-3,9.99999998877374e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.30610159689856e32,1.00000000000000e0,5.68898751332326e38,3.33335418254607e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742655993e-8,5.68898751332351e38,6.61220319379711e32,1.89961404041367e-24,2.33900728388176e-27,2.13172196242766e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541645e-17,3.44370127575426e16
-2.61665769967843e1,4.32513831035008e-12,2.31206479016560e11,9.73709944482991e-22,1.00000000000000e0,1.00000000000000e0,5.13499942168563e20,0.00000000000000e0,0.00000000000000e0,1.95617439507239e-16,2.63172814915389e41,6.08619959807561e32,5.09375083108904e38,1.69791694369635e38,-1.08533336032510e0,8.06570015562989e28,1.44222940730254e-5,1.00377268932863e-24,8.38878348491954e33,3.33333333333333e-1,5.09375083108904e38,3.33333333333333e-1,1.08533336032510e0,3.33335476666650e-1,9.98068221101486e-1,2.30815724947612e-9,1.93177659035708e-3,9.99999998845921e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.04309979903781e32,1.00000000000000e0,5.09371807848167e38,3.33335476666478e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742660669e-8,5.09371807848205e38,6.08619959807561e32,2.00754537865726e-24,2.47190385178452e-27,2.07362662081590e7,1.00000000000000e0,1.00000000000000e0,7.79981959476636e-30,3.44370127575426e16
-2.61389459756684e1,4.44631267469109e-12,2.24905460582578e11,1.02903371820109e-21,1.00000000000000e0,1.00000000000000e0,4.85892727654789e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725742e41,5.60203981365296e32,4.56076501864606e38,1.52025500621535e38,-1.08533336032510e0,7.42407025413899e28,1.44222940730254e-5,1.06080455335298e-24,7.72145216622424e33,3.33333333333333e-1,4.56076501864606e38,3.33333333333333e-1,1.08533336032510e0,3.33335536715312e-1,9.98068221036945e-1,2.37282327094677e-9,1.93177659023216e-3,9.99999998813589e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.80101990682648e32,1.00000000000000e0,4.56073487152299e38,3.33335536715468e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742665476e-8,4.56073487152298e38,5.60203981365296e32,2.12160910670596e-24,2.61235127165857e-27,2.01711453854867e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541636e-17,3.44370127575426e16
-2.61113149545525e1,4.57088189614876e-12,2.18776162393955e11,1.08750085094011e-21,1.00000000000000e0,1.00000000000000e0,4.59769755359631e20,0.00000000000000e0,0.00000000000000e0,-1.22004984553874e-16,2.10979872597651e41,5.15639514742102e32,4.08354830164679e38,1.36118276721560e38,-1.08533336032510e0,6.83348228608766e28,1.44222940730254e-5,1.12107682583701e-24,7.10720733971367e33,3.33333333333333e-1,4.08354830164679e38,3.33333333333333e-1,1.08533336032510e0,3.33335598446338e-1,9.98068220970596e-1,2.43930099494487e-9,1.93177659010374e-3,9.99999998780350e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.57819757371051e32,1.00000000000000e0,4.08352055273929e38,3.33335598446624e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742670418e-8,4.08352055274027e38,5.15639514742102e32,2.24215365167402e-24,2.76077856410535e-27,1.96214256741337e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541632e-17,3.44370127575426e16
-2.60836839334366e1,4.69894108605215e-12,2.12813904597271e11,1.14928994053002e-21,1.00000000000000e0,1.00000000000000e0,4.35051228208210e20,0.00000000000000e0,0.00000000000000e0,1.36262883284944e-16,1.88903944164080e41,4.74620170523389e32,3.65626526771446e38,1.21875508923815e38,-1.08533336032510e0,6.28987584381232e28,1.44222940730254e-5,1.18477361871822e-24,6.54182595220048e33,3.33333333333333e-1,3.65626526771446e38,3.33333333333333e-1,1.08533336032510e0,3.33335661906862e-1,9.98068220902387e-1,2.50764117866810e-9,1.93177658997172e-3,9.99999998746179e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.37310085261695e32,1.00000000000000e0,3.65623972624509e38,3.33335661906857e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742675498e-8,3.65623972624533e38,4.74620170523389e32,2.36954723743643e-24,2.91763912560827e-27,1.90866873510597e7,1.00000000000000e0,1.00000000000000e0,9.20628802206346e-30,3.44370127575426e16
-2.60560529123206e1,4.83058802039773e-12,2.07014134878104e11,1.21458973228467e-21,1.00000000000000e0,1.00000000000000e0,4.11661639242898e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677864e41,4.36863932703666e32,3.27369109421426e38,1.09123036473809e38,-1.08533336032510e0,5.78951352681764e28,1.44222940730254e-5,1.25208950471584e-24,6.02142089618669e33,3.33333333333333e-1,3.27369109421426e38,3.33333333333333e-1,1.08533336032510e0,3.33335727145341e-1,9.98068220832268e-1,2.57789600134276e-9,1.93177658983601e-3,9.99999998711052e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.18431966351833e32,1.00000000000000e0,3.27366758458040e38,3.33335727145262e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742680721e-8,3.27366758457994e38,4.36863932703666e32,2.50417900943168e-24,3.08341211350965e-27,1.85665221318422e7,1.00000000000000e0,1.00000000000000e0,7.40148683083535e-17,3.44370127575426e16
-2.60284218912047e1,4.96592321450337e-12,2.01372424985238e11,1.28359969555645e-21,1.00000000000000e0,1.00000000000000e0,3.89529540974454e20,0.00000000000000e0,0.00000000000000e0,1.69972074188634e-16,1.51440148123753e41,4.02111219771497e32,2.93114765905293e38,9.77049219684310e37,-1.08533336032510e0,5.32895524641847e28,1.44222940730254e-5,1.32323011168636e-24,5.54241428524062e33,3.33333333333333e-1,2.93114765905293e38,3.33333333333333e-1,1.08533336032510e0,3.33335794211587e-1,9.98068220760184e-1,2.65011910406405e-9,1.93177658969649e-3,9.99999998674941e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.01055609885749e32,1.00000000000000e0,2.93112601961986e38,3.33335794211649e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742686090e-8,2.93112601962009e38,4.02111219771497e32,2.64646022337272e-24,3.25860390967850e-27,1.80605328589430e7,1.00000000000000e0,1.00000000000000e0,1.02821647403251e-29,3.44370127575426e16
-2.60007908700888e1,5.10504999975406e-12,1.95884467349599e11,1.35653063304953e-21,1.00000000000000e0,1.00000000000000e0,3.68587327133473e20,0.00000000000000e0,0.00000000000000e0,1.89835562796220e-16,1.35594172719621e41,3.70123100035821e32,2.62444633653919e38,8.74815445513064e37,-1.08533336032510e0,4.90503457445773e28,1.44222940730254e-5,1.39841275074889e-24,5.10151285532842e33,3.33333333333333e-1,2.62444633653919e38,3.33333333333333e-1,1.08533336032510e0,3.33335863156809e-1,9.98068220686081e-1,2.72436563075188e-9,1.93177658955306e-3,9.99999998637817e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.85061550017910e32,1.00000000000000e0,2.62442641853274e38,3.33335863156705e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742691609e-8,2.62442641853250e38,3.70123100035821e32,2.79682550149777e-24,3.44374966734031e-27,1.75683331984695e7,1.00000000000000e0,1.00000000000000e0,1.08663717301948e-29,3.44370127575426e16
-2.59731598489728e1,5.24807460249773e-12,1.90546071795324e11,1.43360532475267e-21,1.00000000000000e0,1.00000000000000e0,3.48771026155492e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e41,3.40679648923924e32,2.34983677881289e38,7.83278926270964e37,-1.08533336032510e0,4.51483697349410e28,1.44222940730254e-5,1.47786708009906e-24,4.69568532298032e33,3.33333333333333e-1,2.34983677881289e38,3.33333333333333e-1,1.08533336032510e0,3.33335934033651e-1,9.98068220609902e-1,2.80069227025475e-9,1.93177658940561e-3,9.99999998599654e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.70339824461962e32,1.00000000000000e0,2.34981844529254e38,3.33335934033679e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742697283e-8,2.34981844529216e38,3.40679648923924e32,2.95573416019812e-24,3.63941494579396e-27,1.70895473451999e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541604e-17,3.44370127575426e16
-2.59455288278569e1,5.39510622515129e-12,1.85353162340481e11,1.51505920845865e-21,1.00000000000000e0,1.00000000000000e0,3.30020105768954e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792519e41,3.13578436957047e32,2.10396105654161e38,7.01320352180535e37,-1.08533336032510e0,4.15567975878801e28,1.44222940730254e-5,1.56183580653916e-24,4.32214154462487e33,3.33333333333333e-1,2.10396105654161e38,3.33333333333333e-1,1.08533336032510e0,3.33336006896231e-1,9.98068220531589e-1,2.87915729963283e-9,1.93177658925404e-3,9.99999998560422e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.56789218478524e32,1.00000000000000e0,2.10394418145982e38,3.33336006896513e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742703116e-8,2.10394418146030e38,3.13578436957047e32,3.12367161307831e-24,3.84619743800894e-27,1.66238097356482e7,1.00000000000000e0,1.00000000000000e0,1.21362512221764e-29,3.44370127575426e16
-2.59178978067410e1,5.54625712957911e-12,1.80301774084957e11,1.60114109894920e-21,1.00000000000000e0,1.00000000000000e0,3.12277288089050e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078066e40,2.88633138008144e32,1.88381259811587e38,6.27937532705289e37,-1.08533336032510e0,3.82509365431977e28,1.44222940730254e-5,1.65057542686741e-24,3.97831333380658e33,3.33333333333333e-1,1.88381259811587e38,3.33333333333333e-1,1.08533336032510e0,3.33336081800183e-1,9.98068220451081e-1,2.95982062865359e-9,1.93177658909821e-3,9.99999998520090e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.44316569004072e32,1.00000000000000e0,1.88379706545427e38,3.33336081800029e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742709112e-8,1.88379706545451e38,2.88633138008144e32,3.30115085373482e-24,4.06472879638055e-27,1.61707647689483e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541591e-17,3.44370127575426e16
-2.58902667856250e1,5.70164272280748e-12,1.75388050183176e11,1.69211394804221e-21,1.00000000000000e0,1.00000000000000e0,2.95488374652641e20,0.00000000000000e0,0.00000000000000e0,1.47688805636642e-16,8.71447093466621e40,2.65672248273371e32,1.68669942525138e38,5.62233141750458e37,-1.08533336032510e0,3.52080581603439e28,1.44222940730254e-5,1.74435701139129e-24,3.66183680440219e33,3.33333333333333e-1,1.68669942525138e38,3.33333333333333e-1,1.08533336032510e0,3.33336158802703e-1,9.98068220368318e-1,3.04274384553455e-9,1.93177658893802e-3,9.99999998478628e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-1.32836124136686e32,1.00000000000000e0,1.68668512821988e38,3.33336158802906e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742715277e-8,1.68668512821988e38,2.65672248273371e32,3.48871402278258e-24,4.29567656221993e-27,1.57300665353448e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541583e-17,3.44370127575426e16
-2.58626357645091e1,5.86138164514028e-12,1.70608238899312e11,1.78825564782286e-21,1.00000000000000e0,1.00000000000000e0,2.79602080859826e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.80263022530624e40,2.44537907149927e32,1.51021123544285e38,5.03403745147615e37,-1.08533336032510e0,3.24072420559495e28,1.44222940730254e-5,1.84346703195792e-24,3.37053611844202e33,3.33333333333333e-1,1.51021123544285e38,3.33333333333333e-1,1.08533336032510e0,3.33336237962585e-1,9.98068220283236e-1,3.12799026396687e-9,1.93177658877335e-3,9.99999998436005e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.22268953574964e32,1.00000000000000e0,1.51019807574614e38,3.33336237962563e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742721614e-8,1.51019807574633e38,2.44537907149927e32,3.68693406391584e-24,4.53974620487274e-27,1.53013785520836e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541576e-17,3.44370127575426e16
-2.58350047433932e1,6.02559586074358e-12,1.65958690742756e11,1.88985987951245e-21,1.00000000000000e0,1.00000000000000e0,2.64569879316363e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235146e40,2.25084811913565e32,1.35218992875264e38,4.50729976250880e37,-1.08533336032510e0,2.98292320721000e28,1.44222940730254e-5,1.94820823703127e-24,3.10240852679854e33,3.33333333333333e-1,1.35218992875264e38,3.33333333333333e-1,1.08533336032510e0,3.33336319340273e-1,9.98068220195771e-1,3.21562497145705e-9,1.93177658860406e-3,9.99999998392187e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.12542405956782e32,1.00000000000000e0,1.35217781591575e38,3.33336319340179e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742728129e-8,1.35217781591561e38,2.25084811913565e32,3.89641647406253e-24,4.79768327669578e-27,1.48843735064997e7,1.00000000000000e0,1.00000000000000e0,1.51385596992535e-29,3.44370127575426e16
-2.58073737222773e1,6.19441075076783e-12,1.61435855681648e11,1.99723701056774e-21,1.00000000000000e0,1.00000000000000e0,2.50345851598481e20,0.00000000000000e0,0.00000000000000e0,2.05753664237448e-16,6.25519748835361e40,2.07179218733985e32,1.21070321853612e38,4.03567739512041e37,-1.08533336032510e0,2.74563038864903e28,1.44222940730254e-5,2.05890057648892e-24,2.85561059989509e33,3.33333333333333e-1,1.21070321853612e38,3.33333333333333e-1,1.08533336032510e0,3.33336402997904e-1,9.98068220105855e-1,3.30571487902254e-9,1.93177658843002e-3,9.99999998347143e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.03589609366992e32,1.00000000000000e0,1.21069206928047e38,3.33336402997934e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742734826e-8,1.21069206928047e38,2.07179218733985e32,4.11780115297784e-24,5.07027569047367e-27,1.44787330061070e7,1.00000000000000e0,1.00000000000000e0,1.59986949544474e-29,3.44370127575426e16
-2.57797427011613e1,6.36795520907916e-12,1.57036280432355e11,2.11071504275129e-21,1.00000000000000e0,1.00000000000000e0,2.36886547987220e20,0.00000000000000e0,0.00000000000000e0,1.14899352830851e-16,5.60068343262619e40,1.90698023159853e32,1.08402100341474e38,3.61340334471581e37,-1.08533336032510e0,2.52721431542451e28,1.44222940730254e-5,2.17588217896358e-24,2.62844555376727e33,3.33333333333333e-1,1.08402100341474e38,3.33333333333333e-1,1.08533336032510e0,3.33336488999356e-1,9.98068220013420e-1,3.39832877227961e-9,1.93177658825111e-3,9.99999998300835e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.53490115799267e31,1.00000000000000e0,1.08401074108712e38,3.33336488999280e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742741710e-8,1.08401074108715e38,1.90698023159853e32,4.35176435792716e-24,5.35835612623292e-27,1.40841473354985e7,1.00000000000000e0,1.00000000000000e0,1.69077009524281e-29,3.44370127575426e16
-2.57521116800454e1,6.54636174067276e-12,1.52756605822807e11,2.23064061406884e-21,1.00000000000000e0,1.00000000000000e0,2.24150854743838e20,0.00000000000000e0,0.00000000000000e0,2.56653728716664e-16,5.01465460857081e40,1.75527913751664e32,9.70594211573273e37,3.23531403857758e37,-1.08533336032510e0,2.32617333436097e28,1.44222940730254e-5,2.29951038471468e-24,2.41935158434160e33,3.33333333333333e-1,9.70594211573273e37,3.33333333333333e-1,1.08533336032510e0,3.33336577410296e-1,9.98068219918395e-1,3.49353736396298e-9,1.93177658806719e-3,9.99999998253231e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.77639568758319e31,1.00000000000000e0,9.70584765618340e37,3.33336577410060e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742748788e-8,9.70584765618237e37,1.75527913751664e32,4.59902076942937e-24,5.66280457480524e-27,1.37003152198719e7,1.00000000000000e0,1.00000000000000e0,1.78683544070746e-29,3.44370127575426e16
-2.57244806589295e1,6.72976656284319e-12,1.48593564227700e11,2.35738005763417e-21,1.00000000000000e0,1.00000000000000e0,2.12099868520905e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.48994504791517e40,1.61564593043445e32,8.69035858689092e37,2.89678619563031e37,-1.08533336032510e0,2.14112524943619e28,1.44222940730254e-5,2.43016283718512e-24,2.22689112972757e33,3.33333333333333e-1,8.69035858689092e37,3.33333333333333e-1,1.08533336032510e0,3.33336668298233e-1,9.98068219820708e-1,3.59141334791621e-9,1.93177658787812e-3,9.99999998204293e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.07822965217224e31,1.00000000000000e0,8.69027164163945e37,3.33336668297913e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742756064e-8,8.69027164163824e37,1.61564593043445e32,4.86032567437024e-24,5.98455102590940e-27,1.33269435949997e7,1.00000000000000e0,1.00000000000000e0,7.40148683083626e-17,3.44370127575426e16
-2.56968496378135e1,6.91830970918936e-12,1.44543977073593e11,2.49132052069607e-21,1.00000000000000e0,1.00000000000000e0,2.00696777525377e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515717e40,1.48712060477315e32,7.78104087869356e37,2.59368029289785e37,-1.08533336032510e0,1.97079781891345e28,1.44222940730254e-5,2.56823863657756e-24,2.04974098669870e33,3.33333333333333e-1,7.78104087869356e37,3.33333333333333e-1,1.08533336032510e0,3.33336761732565e-1,9.98068219720285e-1,3.69203145459532e-9,1.93177658768375e-3,9.99999998153984e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.43560302386573e31,1.00000000000000e0,7.78096084997247e37,3.33336761732509e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742763543e-8,7.78096084997297e37,1.48712060477315e32,5.13647727315513e-24,6.32457830896359e-27,1.29637473834682e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541519e-17,3.44370127575426e16
-2.56692186166976e1,7.11213513653330e-12,1.40604752411991e11,2.63287114724575e-21,1.00000000000000e0,1.00000000000000e0,1.89906749070696e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072975e40,1.36881952380876e32,6.96686984208323e37,2.32228994736108e37,-1.08533336032510e0,1.81402000843097e28,1.44222940730254e-5,2.71415955897419e-24,1.88668321341173e33,3.33333333333333e-1,6.96686984208323e37,3.33333333333333e-1,1.08533336032510e0,3.33336857784635e-1,9.98068219617048e-1,3.79546850812702e-9,1.93177658748393e-3,9.99999998102266e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.84409761904382e31,1.00000000000000e0,6.96679617968146e37,3.33336857784642e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742771233e-8,6.96679617968163e37,1.36881952380876e32,5.42831911794838e-24,6.68392509530565e-27,1.26104492770146e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541508e-17,3.44370127575426e16
-2.56415875955817e1,7.31139083483419e-12,1.36772882558585e11,2.78246432781682e-21,1.00000000000000e0,1.00000000000000e0,1.79696823174415e20,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351563e40,1.25992934449716e32,6.23788978277135e37,2.07929659425712e37,-1.08533336032510e0,1.66971393991196e28,1.44222940730254e-5,2.86837134472355e-24,1.73659675581872e33,3.33333333333333e-1,6.23788978277135e37,3.33333333333333e-1,1.08533336032510e0,3.33336956527787e-1,9.98068219510918e-1,3.90180348496548e-9,1.93177658727851e-3,9.99999998049098e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.29964672248581e31,1.00000000000000e0,6.23782198024589e37,3.33336956527895e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742779138e-8,6.23782198024535e37,1.25992934449716e32,5.73674268944710e-24,7.06368907099160e-27,1.22667795247961e7,1.00000000000000e0,1.00000000000000e0,2.22886907140351e-29,3.44370127575426e16
-2.56139565744658e1,7.51622894018206e-12,1.33045441796809e11,2.94055702029600e-21,1.00000000000000e0,1.00000000000000e0,1.70035811876304e20,0.00000000000000e0,0.00000000000000e0,-1.11503265558647e-16,2.88563253372348e40,1.15970142558167e32,5.58518672287533e37,1.86172890762511e37,-1.08533336032510e0,1.53688748094227e28,1.44222940730254e-5,3.03134506003056e-24,1.59844974020130e33,3.33333333333333e-1,5.58518672287533e37,3.33333333333333e-1,1.08533336032510e0,3.33337058037417e-1,9.98068219401815e-1,4.01111757419269e-9,1.93177658706734e-3,9.99999997994441e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.79850712790835e31,1.00000000000000e0,5.58512431406833e37,3.33337058037515e-1,3.33333333333333e-1,3.33333333333333e-1,1.48675742787264e-8,5.58512431406930e37,1.15970142558167e32,6.06269012006113e-24,7.46503028986505e-27,1.19324757274296e7,1.00000000000000e0,1.00000000000000e0,-3.70074341541483e-17,3.44370127575426e16
