# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.00644798673533e-23,1.00000000000000e0,1.00000000000000e0,5.55157816673047e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679555e43,2.14954326603486e34,3.24150251867451e41,1.08050083955618e41,-0.00000000000000e0,1.02193570440259e31,1.47182815235866e25,4.06072707319901e4,1.04149628754383e6,3.33333333332719e-1,3.24150251867451e41,3.33333333332719e-1,0.00000000000000e0,3.33333760069730e-1,9.89482476913495e-1,6.97450311900707e-10,1.05175223890553e-2,9.99999999651266e-1,1.00000000000000e0,3.33333333333026e-1,7.91799538102496e-2,-1.07480151647956e34,1.00000000000000e0,3.24149836887244e41,3.33333760069775e-1,3.33333333332719e-1,3.33333333332719e-1,0.00000000000000e0,3.24149836887253e41,2.14960303295911e34,0.00000000000000e0,1.00000000000000e2,1.04149628754383e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.51817192816681e-23,1.00000000000000e0,1.00000000000000e0,5.25310956563866e21,0.00000000000000e0,0.00000000000000e0,1.19628711161745e-16,2.73049273745528e43,1.97854617868668e34,2.90232714266156e41,9.67442380885301e40,-0.00000000000000e0,9.40640281476640e30,1.39269849290513e25,4.06072707319901e4,1.01311262228227e6,3.33333333332684e-1,2.90232714266156e41,3.33333333332684e-1,0.00000000000000e0,3.33333772025303e-1,9.89482476894159e-1,7.16990287753304e-10,1.05175223888503e-2,9.99999999641494e-1,1.00000000000000e0,3.33333333333009e-1,7.91799538102538e-2,-9.89301366185713e33,1.00000000000000e0,2.90232332297803e41,3.33333772025282e-1,3.33333333332684e-1,3.33333333332684e-1,0.00000000000000e0,2.90232332297810e41,1.97860273237143e34,0.00000000000000e0,1.00000000000000e2,1.01311262228227e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.00589707493512e-22,1.00000000000000e0,1.00000000000000e0,4.97068748378333e21,0.00000000000000e0,0.00000000000000e0,-1.33608910873226e-16,2.44478698970650e43,1.82115198286603e34,2.59864146163752e41,8.66213820544056e40,-0.00000000000000e0,8.65811944258952e30,1.31782306856398e25,4.06072707319901e4,9.85502490698483e5,3.33333333332647e-1,2.59864146163752e41,3.33333333332647e-1,0.00000000000000e0,3.33333784315825e-1,9.89482476874283e-1,7.37077701393986e-10,1.05175223886396e-2,9.99999999631451e-1,1.00000000000000e0,3.33333333332990e-1,7.91799538102581e-2,-9.10602748032077e33,1.00000000000000e0,2.59863794581151e41,3.33333784315846e-1,3.33333333332647e-1,3.33333333332647e-1,0.00000000000000e0,2.59863794581152e41,1.82120549606415e34,0.00000000000000e0,1.00000000000000e2,9.85502490698483e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06304964125362e-22,1.00000000000000e0,1.00000000000000e0,4.70344921474021e21,0.00000000000000e0,0.00000000000000e0,1.49222882127212e-16,2.18897612985728e43,1.67627856272648e34,2.32673200304669e41,7.75577334347208e40,-0.00000000000000e0,7.96936233311939e30,1.24697315957936e25,4.06072707319901e4,9.58644811852236e5,3.33333333332608e-1,2.32673200304669e41,3.33333333332608e-1,0.00000000000000e0,3.33333796950683e-1,9.89482476853849e-1,7.57727890002964e-10,1.05175223884230e-2,9.99999999621125e-1,1.00000000000000e0,3.33333333332971e-1,7.91799538102628e-2,-8.38164599451585e33,1.00000000000000e0,2.32672876690626e41,3.33333796950682e-1,3.33333333332608e-1,3.33333333332608e-1,0.00000000000000e0,2.32672876690615e41,1.67632919890317e34,0.00000000000000e0,1.00000000000000e2,9.58644811852236e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12344947403502e-22,1.00000000000000e0,1.00000000000000e0,4.45057843363117e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e43,1.54292988520062e34,2.08327385440475e41,6.94424618133320e40,-0.00000000000000e0,7.33539614666557e30,1.17993234281872e25,4.06072707319901e4,9.32519079317452e5,3.33333333332567e-1,2.08327385440475e41,3.33333333332567e-1,0.00000000000000e0,3.33333809939523e-1,9.89482476832843e-1,7.78956620451501e-10,1.05175223882004e-2,9.99999999610510e-1,1.00000000000000e0,3.33333333332950e-1,7.91799538102676e-2,-7.71488899516354e33,1.00000000000000e0,2.08327087570058e41,3.33333809939529e-1,3.33333333332567e-1,3.33333333332567e-1,0.00000000000000e0,2.08327087570058e41,1.54297779903271e34,0.00000000000000e0,1.00000000000000e2,9.32519079317452e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.18728107487118e-22,1.00000000000000e0,1.00000000000000e0,4.21130270352095e21,0.00000000000000e0,0.00000000000000e0,-1.86138163105287e-16,1.75485414458585e43,1.42018915207808e34,1.86529000622485e41,6.21763335406772e40,-0.00000000000000e0,6.75186224183823e30,1.11649583067150e25,4.06072707319901e4,9.07105345525105e5,3.33333333332523e-1,1.86529000622485e41,3.33333333332523e-1,0.00000000000000e0,3.33333823292261e-1,9.89482476811249e-1,8.00780101340179e-10,1.05175223879716e-2,9.99999999599597e-1,1.00000000000000e0,3.33333333332928e-1,7.91799538102729e-2,-7.10117244963275e33,1.00000000000000e0,1.86528726447780e41,3.33333823292268e-1,3.33333333332523e-1,3.33333333332523e-1,0.00000000000000e0,1.86528726447787e41,1.42023448992655e34,0.00000000000000e0,1.00000000000000e2,9.07105345525105e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.25473942827493e-22,1.00000000000000e0,1.00000000000000e0,3.98489111587644e21,0.00000000000000e0,0.00000000000000e0,2.07890873377016e-16,1.57123456974083e43,1.30721249683876e34,1.67011494910562e41,5.56704983033776e40,-0.00000000000000e0,6.21474870903638e30,1.05646984549036e25,4.06072707319901e4,8.82384206532789e5,3.33333333332477e-1,1.67011494910562e41,3.33333333332477e-1,0.00000000000000e0,3.33333837019094e-1,9.89482476789049e-1,8.23214995374599e-10,1.05175223877363e-2,9.99999999588379e-1,1.00000000000000e0,3.33333333332905e-1,7.91799538102783e-2,-6.53627698597896e33,1.00000000000000e0,1.67011242546586e41,3.33333837019067e-1,3.33333333332477e-1,3.33333333332477e-1,0.00000000000000e0,1.67011242546578e41,1.30725539719579e34,0.00000000000000e0,1.00000000000000e2,8.82384206532789e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.32603059729395e-22,1.00000000000000e0,1.00000000000000e0,3.77065205788217e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e43,1.20322318290563e34,1.49536207984693e41,4.98454026614289e40,-0.00000000000000e0,5.72036278778609e30,9.99671027664383e24,4.06072707319901e4,8.58336787209410e5,3.33333333332429e-1,1.49536207984693e41,3.33333333332429e-1,0.00000000000000e0,3.33333851130502e-1,9.89482476766227e-1,8.46278432087686e-10,1.05175223874945e-2,9.99999999576846e-1,1.00000000000000e0,3.33333333332881e-1,7.91799538102841e-2,-6.01631888408847e33,1.00000000000000e0,1.49535975696372e41,3.33333851130500e-1,3.33333333332429e-1,3.33333333332429e-1,0.00000000000000e0,1.49535975696372e41,1.20326377681769e34,0.00000000000000e0,1.00000000000000e2,8.58336787209410e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40137235296470e-22,1.00000000000000e0,1.00000000000000e0,3.56793109979082e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699761e43,1.10750626342898e34,1.33889451803401e41,4.46298172676723e40,-0.00000000000000e0,5.26530547829052e30,9.45925875515802e24,4.06072707319901e4,8.34944726823595e5,3.33333333332377e-1,1.33889451803401e41,3.33333333332377e-1,0.00000000000000e0,3.33333865637259e-1,9.89482476742766e-1,8.69988020918426e-10,1.05175223872459e-2,9.99999999564991e-1,1.00000000000000e0,3.33333333332855e-1,7.91799538102902e-2,-5.53772337448549e33,1.00000000000000e0,1.33889237993713e41,3.33333865637242e-1,3.33333333332377e-1,3.33333333332377e-1,0.00000000000000e0,1.33889237993716e41,1.10754467489710e34,0.00000000000000e0,1.00000000000000e2,8.34944726823595e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48099483953155e-22,1.00000000000000e0,1.00000000000000e0,3.37610899585594e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,1.19879897623525e41,3.99599658743872e40,-0.00000000000000e0,4.84644817264211e30,8.95070215309551e24,4.06072707319901e4,8.12190165024868e5,3.33333333332323e-1,1.19879897623525e41,3.33333333332323e-1,0.00000000000000e0,3.33333880550441e-1,9.89482476718648e-1,8.94361864657145e-10,1.05175223869904e-2,9.99999999552803e-1,1.00000000000000e0,3.33333333332828e-1,7.91799538102966e-2,-5.09720006122860e33,1.00000000000000e0,1.19879700822497e41,3.33333880550424e-1,3.33333333332323e-1,3.33333333332323e-1,0.00000000000000e0,1.19879700822492e41,1.01944001224572e34,0.00000000000000e0,1.00000000000000e2,8.12190165024868e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
