# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.39837263286260e1,3.83707245492279e-11,2.60615354989890e10,1.66176831430972e-28,4.82073226913876e-5,4.82073226913876e-5,3.00884301503055e27,1.34283266275095e19,1.34283266275095e19,-4.81116616109391e-15,7.86663455475983e54,1.61396510493170e47,1.18650173455672e54,3.95500578021560e53,-0.00000000000000e0,5.60986061482509e44,1.21169157008963e40,4.06072707319901e4,6.94466406317148e4,3.33333333195102e-1,1.18650173455672e54,3.33333333195102e-1,0.00000000000000e0,3.33339733115578e-1,8.68940254907343e-1,1.78276903538419e-8,1.31059745116785e-1,1.00000000894102e0,1.85160331526007e17,3.33333333264218e-1,1.12354199137509e0,0.00000000000000e0,1.00000001785182e0,9.05313628909811e54,3.33333339294011e-1,3.33333333195102e-1,3.33333333195102e-1,0.00000000000000e0,1.18647895444384e54,1.61888545369473e47,0.00000000000000e0,1.00000000000000e2,6.94466406317148e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.39560953075101e1,3.94457302075279e-11,2.53512863039791e10,1.75618585111204e-28,4.82073226974155e-5,4.82073226974155e-5,2.84707907282458e27,1.30635865784009e19,1.30635865784009e19,-3.91811486134209e-15,7.04350740026391e54,1.48557348891590e47,1.06235184686672e54,3.54117282133712e53,-0.00000000000000e0,5.16359379792806e44,1.14654759101275e40,4.06072707319901e4,6.75540268751370e4,3.33333333187248e-1,1.06235184686672e54,3.33333333187248e-1,0.00000000000000e0,3.33339912413343e-1,8.68940254908077e-1,1.83271562417170e-8,1.31059745118440e-1,1.00000000919229e0,1.85160331433397e17,3.33333333260291e-1,1.12354199138833e0,0.00000000000000e0,1.00000001835367e0,8.10585924691570e54,3.33333339461529e-1,3.33333333187248e-1,3.33333333187248e-1,0.00000000000000e0,1.06233087892159e54,1.49022930575944e47,0.00000000000000e0,1.00000000000000e2,6.75540268751371e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.39284642863941e1,4.05508535448385e-11,2.46603933713433e10,1.85596795720691e-28,4.82073227036128e-5,4.82073227036128e-5,2.69401201935965e27,1.27087488133027e19,1.27087488133027e19,2.87565615153734e-15,6.30650834884107e54,1.36739548097737e47,9.51192411823713e53,3.17064137127721e53,-0.00000000000000e0,4.75282769756620e44,1.08490593718693e40,4.06072707319901e4,6.57129920977440e4,3.33333333178948e-1,9.51192411823713e53,3.33333333178948e-1,0.00000000000000e0,3.33340096734343e-1,8.68940254908821e-1,1.88406153148119e-8,1.31059745120186e-1,1.00000000945066e0,1.85160331338183e17,3.33333333256141e-1,1.12354199140233e0,0.00000000000000e0,1.00000001886962e0,7.25770076045427e54,3.33333339633775e-1,3.33333333178948e-1,3.33333333178948e-1,0.00000000000000e0,9.51173111887608e53,1.37180098788838e47,0.00000000000000e0,1.00000000000000e2,6.57129920977440e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.39008332652782e1,4.16869383470335e-11,2.39883291891949e10,1.96141943406170e-28,4.82073227099844e-5,4.82073227099844e-5,2.54917428520923e27,1.23635464820478e19,1.23635464820478e19,7.95946679237372e-15,5.64662536621140e54,1.25861858421743e47,8.51664170366042e53,2.83888056649725e53,-0.00000000000000e0,4.37473821652858e44,1.02657831366442e40,4.06072707319901e4,6.39221306291582e4,3.33333333170176e-1,8.51664170366042e53,3.33333333170176e-1,0.00000000000000e0,3.33340286219308e-1,8.68940254909587e-1,1.93684596103749e-8,1.31059745122026e-1,1.00000000971631e0,1.85160331240292e17,3.33333333251755e-1,1.12354199141711e0,0.00000000000000e0,1.00000001940007e0,6.49828953637201e54,3.33333339810875e-1,3.33333333170176e-1,3.33333333170176e-1,0.00000000000000e0,8.51646405748128e53,1.26278723856849e47,0.00000000000000e0,1.00000000000000e2,6.39221306291582e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38732022441623e1,4.28548520397440e-11,2.33345806218100e10,2.07286240120423e-28,4.82073227165351e-5,4.82073227165351e-5,2.41212343880641e27,1.20277197670632e19,1.20277197670632e19,-2.29259032063912e-14,5.05578939441637e54,1.15849493621383e47,7.62550089822906e53,2.54183363142817e53,-0.00000000000000e0,4.02672591574728e44,9.71386548768386e39,4.06072707319901e4,6.21800751074221e4,3.33333333160906e-1,7.62550089822906e53,3.33333333160906e-1,0.00000000000000e0,3.33340481012912e-1,8.68940254910409e-1,1.99110921490881e-8,1.31059745123968e-1,1.00000000998942e0,1.85160331139650e17,3.33333333247120e-1,1.12354199143270e0,0.00000000000000e0,1.00000001994547e0,5.81833948403926e54,3.33333339992947e-1,3.33333333160906e-1,3.33333333160906e-1,0.00000000000000e0,7.62533738387963e53,1.16243947187096e47,0.00000000000000e0,1.00000000000000e2,6.21800751074221e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38455712230463e1,4.40554863506554e-11,2.26986485178382e10,2.19063728019169e-28,4.82073227232699e-5,4.82073227232699e-5,2.28244083496126e27,1.17010157107947e19,1.17010157107947e19,6.27063642311649e-15,4.52677568326990e54,1.06633616732033e47,6.82760482022592e53,2.27586827216449e53,-0.00000000000000e0,3.70639814264573e44,9.19162049837098e39,4.06072707319901e4,6.04854954349879e4,3.33333333151109e-1,6.82760482022592e53,3.33333333151109e-1,0.00000000000000e0,3.33340681263882e-1,8.68940254911195e-1,2.04689272427796e-8,1.31059745126016e-1,1.00000001027029e0,1.85160331036178e17,3.33333333242221e-1,1.12354199144925e0,0.00000000000000e0,1.00000002050614e0,5.20953616509863e54,3.33333340180195e-1,3.33333333151109e-1,3.33333333151109e-1,0.00000000000000e0,6.82745431351310e53,1.07006863354076e47,0.00000000000000e0,1.00000000000000e2,6.04854954349879e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.38179402019304e1,4.52897579903621e-11,2.20800473291890e10,2.31510383448647e-28,4.82073227301942e-5,4.82073227301942e-5,2.15973033603766e27,1.13831880463119e19,1.13831880463119e19,4.08534196303530e-15,4.05311544601795e54,9.81508667991000e46,6.11319678570959e53,2.03773226072593e53,-0.00000000000000e0,3.41155258118497e44,8.69745288228936e39,4.06072707319901e4,5.88370977631589e4,3.33333333140756e-1,6.11319678570959e53,3.33333333140755e-1,0.00000000000000e0,3.33340887125111e-1,8.68940254912037e-1,2.10423908107624e-8,1.31059745128178e-1,1.00000001055906e0,1.85160330929796e17,3.33333333237044e-1,1.12354199146669e0,0.00000000000000e0,1.00000002108261e0,4.66443512440133e54,3.33333340372706e-1,3.33333333140755e-1,3.33333333140755e-1,0.00000000000000e0,6.11305825187031e53,9.85040466229699e46,0.00000000000000e0,1.00000000000000e2,5.88370977631589e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37903091808145e1,4.65586093522960e-11,2.14783047403053e10,2.44664226841509e-28,4.82073227373130e-5,4.82073227373130e-5,2.04361710188327e27,1.10739970311309e19,1.10739970311309e19,-1.71646997795493e-14,3.62901675892577e54,9.03429232590712e46,5.47354100365209e53,1.82451366677006e53,-0.00000000000000e0,3.14016211051028e44,8.22985312014885e39,4.06072707319901e4,5.72336235042067e4,3.33333333129814e-1,5.47354100365209e53,3.33333333129814e-1,0.00000000000000e0,3.33341098753777e-1,8.68940254912924e-1,2.16319207050325e-8,1.31059745130460e-1,1.00000001085595e0,1.85160330820425e17,3.33333333231573e-1,1.12354199148510e0,0.00000000000000e0,1.00000002167530e0,4.17637085910979e54,3.33333340570636e-1,3.33333333129814e-1,3.33333333129814e-1,0.00000000000000e0,5.47341349023912e53,9.06771151328056e46,0.00000000000000e0,1.00000000000000e2,5.72336235042067e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37626781596986e1,4.78630092322638e-11,2.08929613075404e10,2.58565438856709e-28,4.82073227446320e-5,4.82073227446320e-5,1.93374644481646e27,1.07732092842813e19,1.07732092842813e19,-7.88664843703024e-15,3.24929373755785e54,8.31561049742412e46,4.90081575456986e53,1.63360525046920e53,-0.00000000000000e0,2.89036086809944e44,7.78739284870147e39,4.06072707319901e4,5.56738483704132e4,3.33333333118250e-1,4.90081575456986e53,3.33333333118250e-1,0.00000000000000e0,3.33341316311460e-1,8.68940254913810e-1,2.22379670445754e-8,1.31059745132868e-1,1.00000001116126e0,1.85160330707978e17,3.33333333225792e-1,1.12354199150460e0,0.00000000000000e0,1.00000002228464e0,3.73937531284029e54,3.33333340774173e-1,3.33333333118250e-1,3.33333333118250e-1,0.00000000000000e0,4.90069838490357e53,8.34723297439448e46,0.00000000000000e0,1.00000000000000e2,5.56738483704132e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37350471385826e1,4.92039535681451e-11,2.03235701083622e10,2.73256483118196e-28,4.82073227521567e-5,4.82073227521567e-5,1.82978274617212e27,1.04805976266301e19,1.04805976266301e19,-2.03268641376787e-15,2.90930312371375e54,7.65410011644136e46,4.38801774643290e53,1.46267258114689e53,-0.00000000000000e0,2.66043142159318e44,7.36872049756214e39,4.06072707319901e4,5.41565814392991e4,3.33333333106030e-1,4.38801774643290e53,3.33333333106030e-1,0.00000000000000e0,3.33341539964267e-1,8.68940254914730e-1,2.28609925590477e-8,1.31059745135410e-1,1.00000001147518e0,1.85160330592372e17,3.33333333219682e-1,1.12354199152520e0,0.00000000000000e0,1.00000002291113e0,3.34810489818917e54,3.33333340983453e-1,3.33333333106030e-1,3.33333333106030e-1,0.00000000000000e0,4.38790971357390e53,7.68402247926065e46,0.00000000000000e0,1.00000000000000e2,5.41565814392991e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.37074161174667e1,5.05824662003115e-11,1.97696964001186e10,2.88782235927293e-28,4.82073227598929e-5,4.82073227598929e-5,1.73140843109734e27,1.01959409244696e19,1.01959409244696e19,-1.21079080067201e-14,2.60488750760456e54,7.04521316981192e46,3.92887647831645e53,1.30962549182836e53,-0.00000000000000e0,2.44879296111220e44,6.97255716060642e39,4.06072707319901e4,5.26806642443293e4,3.33333333093115e-1,3.92887647831645e53,3.33333333093115e-1,0.00000000000000e0,3.33341769882958e-1,8.68940254915698e-1,2.35014729420751e-8,1.31059745138094e-1,1.00000001179795e0,1.85160330473515e17,3.33333333213224e-1,1.12354199154696e0,0.00000000000000e0,1.00000002355527e0,2.99777515527495e54,3.33333341198633e-1,3.33333333093115e-1,3.33333333093115e-1,0.00000000000000e0,3.92877703951771e53,7.07352682144342e46,0.00000000000000e0,1.00000000000000e2,5.26806642443292e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36797850963508e1,5.19995996533516e-11,1.92309172881016e10,3.05190123345017e-28,4.82073227678467e-5,4.82073227678467e-5,1.63832299846480e27,9.91902393636443e18,9.91902393636443e18,-8.95890632331426e-15,2.33232449099019e54,6.48476344078348e46,3.51777756463156e53,1.17259252065081e53,-0.00000000000000e0,2.25399043088036e44,6.59769268933354e39,4.06072707319901e4,5.12449698903978e4,3.33333333079466e-1,3.51777756463156e53,3.33333333079466e-1,0.00000000000000e0,3.33342006243078e-1,8.68940254916690e-1,2.41598972144590e-8,1.31059745140927e-1,1.00000001212985e0,1.85160330351315e17,3.33333333206400e-1,1.12354199156996e0,0.00000000000000e0,1.00000002421751e0,2.68410224729870e54,3.33333341419898e-1,3.33333333079466e-1,3.33333333079466e-1,0.00000000000000e0,3.51768603623191e53,6.51155487010770e46,0.00000000000000e0,1.00000000000000e2,5.12449698903978e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36521540752348e1,5.34564359396972e-11,1.87068214026580e10,3.22530266063090e-28,4.82073227760241e-5,4.82073227760241e-5,1.55024210294077e27,9.64963716324888e18,9.64963716324888e18,-1.45368346775607e-14,2.08828116964407e54,5.96889772793975e46,3.14969408234296e53,1.04989802660262e53,-0.00000000000000e0,2.07468452543186e44,6.24298199626135e39,4.06072707319901e4,4.98484021934186e4,3.33333333065042e-1,3.14969408234296e53,3.33333333065042e-1,0.00000000000000e0,3.33342249225091e-1,8.68940254917729e-1,2.48367680975537e-8,1.31059745143918e-1,1.00000001247111e0,1.85160330225681e17,3.33333333199188e-1,1.12354199159426e0,0.00000000000000e0,1.00000002489841e0,2.40325057773022e54,3.33333341647408e-1,3.33333333065042e-1,3.33333333065042e-1,0.00000000000000e0,3.14960983506675e53,5.99424877394946e46,0.00000000000000e0,1.00000000000000e2,4.98484021934186e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.36245230541189e1,5.49540873857624e-11,1.81970085850999e10,3.40855632506126e-28,4.82073227844313e-5,4.82073227844313e-5,1.46689668640386e27,9.38757670182675e18,9.38757670182675e18,-1.28620135130947e-14,1.86977337855567e54,5.49406935368799e46,2.82012510168717e53,9.40041699762786e52,-0.00000000000000e0,1.90964248162455e44,5.90734155706149e39,4.06072707319901e4,4.84898948433656e4,3.33333333049799e-1,2.82012510168717e53,3.33333333049799e-1,0.00000000000000e0,3.33342499014514e-1,8.68940254918801e-1,2.55326023971042e-8,1.31059745147077e-1,1.00000001282203e0,1.85160330096515e17,3.33333333191566e-1,1.12354199161996e0,0.00000000000000e0,1.00000002559848e0,2.15178588858263e54,3.33333341881352e-1,3.33333333049799e-1,3.33333333049799e-1,0.00000000000000e0,2.82004755631791e53,5.51805745547938e46,0.00000000000000e0,1.00000000000000e2,4.84898948433656e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35968920330030e1,5.64936974812302e-11,1.77010895821742e10,3.60222200632749e-28,4.82073227930751e-5,4.82073227930751e-5,1.38803215606103e27,9.13264410093142e18,9.13264410093142e18,-2.94367012203971e-15,1.67412920152064e54,5.05701378015742e46,2.52504064874266e53,8.41680215490940e52,-0.00000000000000e0,1.75772960315231e44,5.58974610074899e39,4.06072707319901e4,4.71684105901208e4,3.33333333033689e-1,2.52504064874266e53,3.33333333033689e-1,0.00000000000000e0,3.33342755802062e-1,8.68940254919909e-1,2.62479313978403e-8,1.31059745150412e-1,1.00000001318287e0,1.85160329963715e17,3.33333333183511e-1,1.12354199164712e0,0.00000000000000e0,1.00000002631825e0,1.92663326625942e54,3.33333342121914e-1,3.33333333033689e-1,3.33333333033689e-1,0.00000000000000e0,2.52496927214079e53,5.07971221348104e46,0.00000000000000e0,1.00000000000000e2,4.71684105901208e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35692610118871e1,5.80764417521313e-11,1.72186857488601e10,3.80689128929799e-28,4.82073228019617e-5,4.82073228019617e-5,1.31340760675051e27,8.88464622140154e18,8.88464622140154e18,-7.10138226670104e-15,1.49895629891396e54,4.65472616486346e46,2.26083242685532e53,7.53610808235836e52,-0.00000000000000e0,1.61790145928641e44,5.28922547781783e39,4.06072707319901e4,4.58829404515120e4,3.33333333016664e-1,2.26083242685532e53,3.33333333016664e-1,0.00000000000000e0,3.33343019783796e-1,8.68940254921076e-1,2.69833012691215e-8,1.31059745153935e-1,1.00000001355390e0,1.85160329827183e17,3.33333333174999e-1,1.12354199167581e0,0.00000000000000e0,1.00000002705831e0,1.72503954147009e54,3.33333342369265e-1,3.33333333016664e-1,3.33333333016664e-1,0.00000000000000e0,2.26076672829274e53,4.67620426595749e46,0.00000000000000e0,1.00000000000000e2,4.58829404515120e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35416299907711e1,5.97035286583838e-11,1.67494287592643e10,4.02318937122044e-28,4.82073228110984e-5,4.82073228110984e-5,1.24279508505588e27,8.64339509901251e18,8.64339509901251e18,5.87501693936513e-16,1.34211265412869e54,4.28444070182869e46,2.02426969433822e53,6.74756564101962e52,-0.00000000000000e0,1.48919670421002e44,5.00486169675317e39,4.06072707319901e4,4.46325029429320e4,3.33333332998671e-1,2.02426969433822e53,3.33333332998671e-1,0.00000000000000e0,3.33343291161266e-1,8.68940254922283e-1,2.77392734819520e-8,1.31059745157656e-1,1.00000001393543e0,1.85160329686810e17,3.33333333166002e-1,1.12354199170614e0,0.00000000000000e0,1.00000002781921e0,1.54453962343905e54,3.33333342623619e-1,3.33333332998671e-1,3.33333332998671e-1,0.00000000000000e0,2.02420922212448e53,4.30476407921831e46,0.00000000000000e0,1.00000000000000e2,4.46325029429320e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.35139989696552e1,6.13762005164794e-11,1.62929603253972e10,4.25177697149343e-28,4.82073228204920e-5,4.82073228204920e-5,1.17597889298348e27,8.40870781045280e18,8.40870781045280e18,-7.54582908050731e-15,1.20168038096847e54,3.94361160612640e46,1.81245975891932e53,6.04153252332082e52,-0.00000000000000e0,1.37073046757797e44,4.73578611987011e39,4.06072707319901e4,4.34161433279545e4,3.33333332979657e-1,1.81245975891932e53,3.33333332979657e-1,0.00000000000000e0,3.33343570141671e-1,8.68940254923558e-1,2.85164252376762e-8,1.31059745161585e-1,1.00000001432773e0,1.85160329542491e17,3.33333333156495e-1,1.12354199173818e0,0.00000000000000e0,1.00000002860157e0,1.38292635674266e54,3.33333342885156e-1,3.33333332979657e-1,3.33333332979657e-1,0.00000000000000e0,1.81240409729612e53,3.96284234103624e46,0.00000000000000e0,1.00000000000000e2,4.34161433279544e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34863679485393e1,6.30957344480194e-11,1.58489319236111e10,4.49335234994674e-28,4.82073228301497e-5,4.82073228301497e-5,1.11275492907607e27,8.18040634243900e18,8.18040634243900e18,-8.24444919862708e-15,1.07594227170917e54,3.62989561111102e46,1.62281260586134e53,5.40937534680550e52,-0.00000000000000e0,1.26168827086011e44,4.48117680991135e39,4.06072707319901e4,4.22329328893704e4,3.33333332959562e-1,1.62281260586134e53,3.33333332959562e-1,0.00000000000000e0,3.33343856938013e-1,8.68940254924882e-1,2.93153499086808e-8,1.31059745165735e-1,1.00000001473115e0,1.85160329394113e17,3.33333333146448e-1,1.12354199177205e0,0.00000000000000e0,1.00000002940597e0,1.23822353218310e54,3.33333343154097e-1,3.33333332959562e-1,3.33333332959562e-1,0.00000000000000e0,1.62276137214414e53,3.64809244710282e46,0.00000000000000e0,1.00000000000000e2,4.22329328893704e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34587369274233e1,6.48634433548238e-11,1.54170045284956e10,4.74865343979501e-28,4.82073228400791e-5,4.82073228400791e-5,1.05293006495016e27,7.95831746388157e18,7.95831746388157e18,2.86468694267510e-15,9.63360799060072e53,3.34113585800319e46,1.45300922722714e53,4.84336408501763e52,-0.00000000000000e0,1.16132042764239e44,4.24025601929992e39,4.06072707319901e4,4.10819682200941e4,3.33333332938325e-1,1.45300922722714e53,3.33333332938325e-1,0.00000000000000e0,3.33344151769263e-1,8.68940254926254e-1,3.01366574914525e-8,1.31059745170119e-1,1.00000001514599e0,1.85160329241561e17,3.33333333135829e-1,1.12354199180785e0,0.00000000000000e0,1.00000003023303e0,1.10866172167594e54,3.33333343430657e-1,3.33333332938325e-1,3.33333332938325e-1,0.00000000000000e0,1.45296206917413e53,3.35835438041806e46,0.00000000000000e0,1.00000000000000e2,4.10819682200941e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34311059063074e1,6.66806769213622e-11,1.49968483540237e10,5.01846010178097e-28,4.82073228502878e-5,4.82073228502878e-5,9.96321555352330e26,7.74227260105845e18,7.74227260105845e18,-6.05612746305239e-15,8.62559315259453e53,3.07534706706314e46,1.30097326501941e53,4.33657754463375e52,-0.00000000000000e0,1.06893688938618e44,4.01228781437628e39,4.06072707319901e4,3.99623705333900e4,3.33333332915882e-1,1.30097326501941e53,3.33333332915882e-1,0.00000000000000e0,3.33344454860524e-1,8.68940254927711e-1,3.09809750723198e-8,1.31059745174749e-1,1.00000001557255e0,1.85160329084718e17,3.33333333124608e-1,1.12354199184566e0,0.00000000000000e0,1.00000003108344e0,9.92656641659686e53,3.33333343715032e-1,3.33333332915882e-1,3.33333332915882e-1,0.00000000000000e0,1.30092985840974e53,3.09163987281645e46,0.00000000000000e0,1.00000000000000e2,3.99623705333900e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.34034748851915e1,6.85488226452663e-11,1.45881426017535e10,5.30359650639294e-28,4.82073228607837e-5,4.82073228607837e-5,9.42756479932797e26,7.53210771575336e18,7.53210771575336e18,8.93340817977758e-16,7.72305218407296e53,2.83070188840536e46,1.16484562144736e53,3.88281873301893e52,-0.00000000000000e0,9.83902501209798e43,3.79657582736366e39,4.06072707319901e4,3.88732849919014e4,3.33333332892163e-1,1.16484562144736e53,3.33333332892163e-1,0.00000000000000e0,3.33344766443209e-1,8.68940254929221e-1,3.18489473062499e-8,1.31059745179639e-1,1.00000001601120e0,1.85160328923462e17,3.33333333112748e-1,1.12354199188564e0,0.00000000000000e0,1.00000003195781e0,8.88789780455278e53,3.33333344007469e-1,3.33333332892163e-1,3.33333332892163e-1,0.00000000000000e0,1.16480566785212e53,2.84611874665299e46,0.00000000000000e0,1.00000000000000e2,3.88732849919014e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33758438640756e1,7.04693068967147e-11,1.41905752158909e10,5.60493365143440e-28,4.82073228715748e-5,4.82073228715748e-5,8.92071215030630e26,7.32766318631195e18,7.32766318631195e18,-5.13123185950335e-15,6.91494880192829e53,2.60551833861068e46,1.04296172585406e53,3.47653908131752e52,-0.00000000000000e0,9.05632635074544e43,3.59246112919380e39,4.06072707319901e4,3.78138800549630e4,3.33333332867097e-1,1.04296172585406e53,3.33333332867097e-1,0.00000000000000e0,3.33345086755212e-1,8.68940254930814e-1,3.27412369090560e-8,1.31059745184807e-1,1.00000001646227e0,1.85160328757672e17,3.33333333100215e-1,1.12354199192787e0,0.00000000000000e0,1.00000003285686e0,7.95791052686225e53,3.33333344308180e-1,3.33333332867097e-1,3.33333332867097e-1,0.00000000000000e0,1.04292495058446e53,2.62010634277741e46,0.00000000000000e0,1.00000000000000e2,3.78138800549630e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.33482128429596e1,7.24435960074991e-11,1.38038426450288e10,5.92339202263559e-28,4.82073228826693e-5,4.82073228826693e-5,8.44110933857371e26,7.12878369156875e18,7.12878369156875e18,-6.68603166584120e-15,6.19140150712626e53,2.39824823676146e46,9.33831180323959e52,3.11277059647863e52,-0.00000000000000e0,8.33589170352678e43,3.39932021669556e39,4.06072707319901e4,3.67833468437003e4,3.33333332840606e-1,9.33831180323959e52,3.33333332840606e-1,0.00000000000000e0,3.33345416041091e-1,8.68940254932480e-1,3.36585251633944e-8,1.31059745190266e-1,1.00000001692612e0,1.85160328587218e17,3.33333333086970e-1,1.12354199197252e0,0.00000000000000e0,1.00000003378127e0,7.12523268657563e53,3.33333344617414e-1,3.33333332840606e-1,3.33333332840606e-1,0.00000000000000e0,9.33797330542839e52,2.41205194839587e46,0.00000000000000e0,1.00000000000000e2,3.67833468437003e6,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
