M_eV,m_over_M,DeltaE_vac_over_rhoc0
1,1.520000,-9.6800994618e+06
1,1.525000,-1.0147487059e+07
1,1.530000,-1.0632629695e+07
1,1.535000,-1.1136021611e+07
1,1.540000,-1.1658165837e+07
1,1.545000,-1.2199574257e+07
1,1.550000,-1.2760767676e+07
1,1.555000,-1.3342275887e+07
1,1.560000,-1.3944637739e+07
1,1.565000,-1.4568401203e+07
1,1.570000,-1.5214123438e+07
1,1.575000,-1.5882370857e+07
1,1.580000,-1.6573719194e+07
1,1.585000,-1.7288753567e+07
1,1.590000,-1.8028068547e+07
1,1.595000,-1.8792268222e+07
1,1.600000,-1.9581966260e+07
1,1.605000,-2.0397785978e+07
1,1.610000,-2.1240360402e+07
1,1.615000,-2.2110332334e+07
1,1.620000,-2.3008354417e+07
1,1.625000,-2.3935089199e+07
1,1.630000,-2.4891209194e+07
1,1.635000,-2.5877396947e+07
1,1.640000,-2.6894345101e+07
1,1.645000,-2.7942756456e+07
1,1.650000,-2.9023344032e+07
1,1.655000,-3.0136831136e+07
1,1.660000,-3.1283951419e+07
1,1.665000,-3.2465448946e+07
1,1.670000,-3.3682078249e+07
1,1.675000,-3.4934604397e+07
1,1.680000,-3.6223803056e+07
1,1.685000,-3.7550460546e+07
1,1.690000,-3.8915373910e+07
1,1.695000,-4.0319350970e+07
1,1.700000,-4.1763210391e+07
1,1.705000,-4.3247781740e+07
1,1.710000,-4.4773905549e+07
1,1.715000,-4.6342433373e+07
1,1.720000,-4.7954227854e+07
1,1.725000,-4.9610162779e+07
1,1.730000,-5.1311123140e+07
1,1.735000,-5.3058005194e+07
1,1.740000,-5.4851716524e+07
1,1.745000,-5.6693176099e+07
1,1.750000,-5.8583314332e+07
1,1.755000,-6.0523073138e+07
1,1.760000,-6.2513405997e+07
1,1.765000,-6.4555278009e+07
1,1.770000,-6.6649665958e+07
1,1.775000,-6.8797558362e+07
1,1.780000,-7.0999955542e+07
1,1.785000,-7.3257869671e+07
1,1.790000,-7.5572324838e+07
1,1.795000,-7.7944357103e+07
1,1.800000,-8.0375014558e+07
1,1.805000,-8.2865357379e+07
1,1.810000,-8.5416457890e+07
1,1.815000,-8.8029400616e+07
1,1.820000,-9.0705282341e+07
1,1.825000,-9.3445212166e+07
1,1.830000,-9.6250311566e+07
1,1.835000,-9.9121714444e+07
1,1.840000,-1.0206056719e+08
1,1.845000,-1.0506802874e+08
1,1.850000,-1.0814527063e+08
1,1.855000,-1.1129347704e+08
1,1.860000,-1.1451384487e+08
1,1.865000,-1.1780758378e+08
1,1.870000,-1.2117591627e+08
1,1.875000,-1.2462007771e+08
1,1.880000,-1.2814131638e+08
1,1.885000,-1.3174089358e+08
1,1.890000,-1.3542008365e+08
1,1.895000,-1.3918017400e+08
1,1.900000,-1.4302246522e+08
1,1.905000,-1.4694827110e+08
1,1.910000,-1.5095891870e+08
1,1.915000,-1.5505574837e+08
1,1.920000,-1.5924011387e+08
1,1.925000,-1.6351338236e+08
1,1.930000,-1.6787693447e+08
1,1.935000,-1.7233216438e+08
1,1.940000,-1.7688047986e+08
1,1.945000,-1.8152330229e+08
1,1.950000,-1.8626206678e+08
1,1.955000,-1.9109822216e+08
1,1.960000,-1.9603323107e+08
1,1.965000,-2.0106856999e+08
1,1.970000,-2.0620572932e+08
1,1.975000,-2.1144621341e+08
1,1.980000,-2.1679154062e+08
1,1.985000,-2.2224324337e+08
1,1.990000,-2.2780286819e+08
1,1.995000,-2.3347197579e+08
1,2.000000,-2.3925214109e+08
30,0.000000,2.7893980335e+14
30,0.005000,2.7158453780e+14
30,0.010000,2.6439335319e+14
30,0.015000,2.5736304870e+14
30,0.020000,2.5049050139e+14
30,0.025000,2.4377265893e+14
30,0.030000,2.3720653464e+14
30,0.035000,2.3078920372e+14
30,0.040000,2.2451780010e+14
30,0.045000,2.1838951389e+14
30,0.050000,2.1240158912e+14
30,0.055000,2.0655132175e+14
30,0.060000,2.0083605791e+14
30,0.065000,1.9525319229e+14
30,0.070000,1.8980016669e+14
30,0.075000,1.8447446867e+14
30,0.080000,1.7927363032e+14
30,0.085000,1.7419522707e+14
30,0.090000,1.6923687667e+14
30,0.095000,1.6439623810e+14
30,0.100000,1.5967101067e+14
30,0.105000,1.5505893309e+14
30,0.110000,1.5055778261e+14
30,0.115000,1.4616537421e+14
30,0.120000,1.4187955982e+14
30,0.125000,1.3769822756e+14
30,0.130000,1.3361930105e+14
30,0.135000,1.2964073873e+14
30,0.140000,1.2576053316e+14
30,0.145000,1.2197671045e+14
30,0.150000,1.1828732960e+14
30,0.155000,1.1469048192e+14
30,0.160000,1.1118429051e+14
30,0.165000,1.0776690965e+14
30,0.170000,1.0443652429e+14
30,0.175000,1.0119134955e+14
30,0.180000,9.8029630206e+13
30,0.185000,9.4949640208e+13
30,0.190000,9.1949682206e+13
30,0.195000,8.9028087091e+13
30,0.200000,8.6183213554e+13
30,0.205000,8.3413447646e+13
30,0.210000,8.0717202356e+13
30,0.215000,7.8092917199e+13
30,0.220000,7.5539057810e+13
30,0.225000,7.3054115550e+13
30,0.230000,7.0636607125e+13
30,0.235000,6.8285074206e+13
30,0.240000,6.5998083062e+13
30,0.245000,6.3774224201e+13
30,0.250000,6.1612112018e+13
30,0.255000,5.9510384448e+13
30,0.260000,5.7467702626e+13
30,0.265000,5.5482750563e+13
30,0.270000,5.3554234813e+13
30,0.275000,5.1680884158e+13
30,0.280000,4.9861449295e+13
30,0.285000,4.8094702528e+13
30,0.290000,4.6379437466e+13
30,0.295000,4.4714468729e+13
30,0.300000,4.3098631655e+13
30,0.305000,4.1530782012e+13
30,0.310000,4.0009795723e+13
30,0.315000,3.8534568581e+13
30,0.320000,3.7104015985e+13
30,0.325000,3.5717072665e+13
30,0.330000,3.4372692423e+13
30,0.335000,3.3069847874e+13
30,0.340000,3.1807530185e+13
30,0.345000,3.0584748830e+13
30,0.350000,2.9400531337e+13
30,0.355000,2.8253923047e+13
30,0.360000,2.7143986872e+13
30,0.365000,2.6069803056e+13
30,0.370000,2.5030468943e+13
30,0.375000,2.4025098745e+13
30,0.380000,2.3052823315e+13
30,0.385000,2.2112789924e+13
30,0.390000,2.1204162033e+13
30,0.395000,2.0326119083e+13
30,0.400000,1.9477856271e+13
30,0.405000,1.8658584344e+13
30,0.410000,1.7867529380e+13
30,0.415000,1.7103932591e+13
30,0.420000,1.6367050105e+13
30,0.425000,1.5656152776e+13
30,0.430000,1.4970525972e+13
30,0.435000,1.4309469385e+13
30,0.440000,1.3672296832e+13
30,0.445000,1.3058336061e+13
30,0.450000,1.2466928562e+13
30,0.455000,1.1897429375e+13
30,0.460000,1.1349206905e+13
30,0.465000,1.0821642738e+13
30,0.470000,1.0314131454e+13
30,0.475000,9.8260804511e+12
30,0.480000,9.3569097621e+12
30,0.485000,8.9060518804e+12
30,0.490000,8.4729515836e+12
30,0.495000,8.0570657602e+12
30,0.500000,7.6578632376e+12
30,0.505000,7.2748246127e+12
30,0.510000,6.9074420835e+12
30,0.515000,6.5552192822e+12
30,0.520000,6.2176711110e+12
30,0.525000,5.8943235783e+12
30,0.530000,5.5847136370e+12
30,0.535000,5.2883890246e+12
30,0.540000,5.0049081044e+12
30,0.545000,4.7338397083e+12
30,0.550000,4.4747629813e+12
30,0.555000,4.2272672269e+12
30,0.560000,3.9909517548e+12
30,0.565000,3.7654257286e+12
30,0.570000,3.5503080168e+12
30,0.575000,3.3452270428e+12
30,0.580000,3.1498206385e+12
30,0.585000,2.9637358975e+12
30,0.590000,2.7866290304e+12
30,0.595000,2.6181652211e+12
30,0.600000,2.4580184844e+12
30,0.605000,2.3058715247e+12
30,0.610000,2.1614155960e+12
30,0.615000,2.0243503629e+12
30,0.620000,1.8943837630e+12
30,0.625000,1.7712318701e+12
30,0.630000,1.6546187589e+12
30,0.635000,1.5442763704e+12
30,0.640000,1.4399443785e+12
30,0.645000,1.3413700579e+12
30,0.650000,1.2483081526e+12
30,0.655000,1.1605207458e+12
30,0.660000,1.0777771307e+12
30,0.665000,9.9985368192e+11
30,0.670000,9.2653372873e+11
30,0.675000,8.5760742834e+11
30,0.680000,7.9287164069e+11
30,0.685000,7.3212980399e+11
30,0.690000,6.7519181119e+11
30,0.695000,6.2187388738e+11
30,0.700000,5.7199846807e+11
30,0.705000,5.2539407832e+11
30,0.710000,4.8189521279e+11
30,0.715000,4.4134221662e+11
30,0.720000,4.0358116712e+11
30,0.725000,3.6846375637e+11
30,0.730000,3.3584717452e+11
30,0.735000,3.0559399403e+11
30,0.740000,2.7757205459e+11
30,0.745000,2.5165434891e+11
30,0.750000,2.2771890924e+11
30,0.755000,2.0564869465e+11
30,0.760000,1.8533147912e+11
30,0.765000,1.6665974027e+11
30,0.770000,1.4953054896e+11
30,0.775000,1.3384545948e+11
30,0.780000,1.1951040053e+11
30,0.785000,1.0643556694e+11
30,0.790000,9.4535311958e+10
30,0.795000,8.3728040377e+10
30,0.800000,7.3936102230e+10
30,0.805000,6.5085687213e+10
30,0.810000,5.7106719744e+10
30,0.815000,4.9932754692e+10
30,0.820000,4.3500873740e+10
30,0.825000,3.7751582391e+10
30,0.830000,3.2628707605e+10
30,0.835000,2.8079296054e+10
30,0.840000,2.4053512996e+10
30,0.845000,2.0504541755e+10
30,0.850000,1.7388483796e+10
30,0.855000,1.4664259407e+10
30,0.860000,1.2293508948e+10
30,0.865000,1.0240494696e+10
30,0.870000,8.4720032505e+09
30,0.875000,6.9572485142e+09
30,0.880000,5.6677752246e+09
30,0.885000,4.5773630435e+09
30,0.890000,3.6619311921e+09
30,0.895000,2.8994436255e+09
30,0.900000,2.2698147417e+09
30,0.905000,1.7548156198e+09
30,0.910000,1.3379807793e+09
30,0.915000,1.0045154568e+09
30,0.920000,7.4120339320e+08
30,0.925000,5.3631512643e+08
30,0.930000,3.7951678374e+08
30,0.935000,2.6177936852e+08
30,0.940000,1.7528853608e+08
30,0.945000,1.1335485321e+08
30,0.950000,7.0324536414e+07
30,0.955000,4.1490663646e+07
30,0.960000,2.3004854613e+07
30,0.965000,1.1789414717e+07
30,0.970000,5.4499377726e+06
30,0.975000,2.1883627579e+06
30,0.980000,7.1647988746e+05
30,0.985000,1.6988139624e+05
30,0.990000,2.2352482905e+04
30,0.995000,6.9793146470e+02
30,1.000000,-0.0000000000e+00
30,1.005000,-6.9676921241e+02
30,1.010000,-2.2278098160e+04
30,1.015000,-1.6903409616e+05
30,1.020000,-7.1171911077e+05
30,1.025000,-2.1702013982e+06
30,1.030000,-5.3957066448e+06
30,1.035000,-1.1652659311e+07
30,1.040000,-2.2700125715e+07
30,1.045000,-4.0872862707e+07
30,1.050000,-6.9161975743e+07
30,1.055000,-1.1129519010e+08
30,1.060000,-1.7181673894e+08
30,1.065000,-2.5616687182e+08
30,1.070000,-3.7076098731e+08
30,1.075000,-5.2306839316e+08
30,1.080000,-7.2169069764e+08
30,1.085000,-9.7643983534e+08
30,1.090000,-1.2984157309e+09
30,1.095000,-1.7000836041e+09
30,1.100000,-2.1953509194e+09
30,1.105000,-2.7996439832e+09
30,1.110000,-3.5299841927e+09
30,1.115000,-4.4050639381e+09
30,1.120000,-5.4453221628e+09
30,1.125000,-6.6730195836e+09
30,1.130000,-8.1123135746e+09
30,1.135000,-9.7893327175e+09
30,1.140000,-1.1732251021e+10
30,1.145000,-1.3971361813e+10
30,1.150000,-1.6539151308e+10
30,1.155000,-1.9470371851e+10
30,1.160000,-2.2802114844e+10
30,1.165000,-2.6573883359e+10
30,1.170000,-3.0827664426e+10
30,1.175000,-3.5608001029e+10
30,1.180000,-4.0962063771e+10
30,1.185000,-4.6939722254e+10
30,1.190000,-5.3593616144e+10
30,1.195000,-6.0979225938e+10
30,1.200000,-6.9154943432e+10
30,1.205000,-7.8182141899e+10
30,1.210000,-8.8125245966e+10
30,1.215000,-9.9051801210e+10
30,1.220000,-1.1103254345e+11
30,1.225000,-1.2414146778e+11
30,1.230000,-1.3845589729e+11
30,1.235000,-1.5405655150e+11
30,1.240000,-1.7102761459e+11
30,1.245000,-1.8945680323e+11
30,1.250000,-2.0943543424e+11
30,1.255000,-2.3105849195e+11
30,1.260000,-2.5442469523e+11
30,1.265000,-2.7963656436e+11
30,1.270000,-3.0680048754e+11
30,1.275000,-3.3602678720e+11
30,1.280000,-3.6742978598e+11
30,1.285000,-4.0112787255e+11
30,1.290000,-4.3724356705e+11
30,1.295000,-4.7590358640e+11
30,1.300000,-5.1723890926e+11
30,1.305000,-5.6138484078e+11
30,1.310000,-6.0848107710e+11
30,1.315000,-6.5867176961e+11
30,1.320000,-7.1210558891e+11
30,1.325000,-7.6893578862e+11
30,1.330000,-8.2932026886e+11
30,1.335000,-8.9342163956e+11
30,1.340000,-9.6140728345e+11
30,1.345000,-1.0334494189e+12
30,1.350000,-1.1097251625e+12
30,1.355000,-1.1904165912e+12
30,1.360000,-1.2757108049e+12
30,1.365000,-1.3657999878e+12
30,1.370000,-1.4608814701e+12
30,1.375000,-1.5611577899e+12
30,1.380000,-1.6668367538e+12
30,1.385000,-1.7781314982e+12
30,1.390000,-1.8952605500e+12
30,1.395000,-2.0184478872e+12
30,1.400000,-2.1479229988e+12
30,1.405000,-2.2839209457e+12
30,1.410000,-2.4266824196e+12
30,1.415000,-2.5764538035e+12
30,1.420000,-2.7334872307e+12
30,1.425000,-2.8980406442e+12
30,1.430000,-3.0703778555e+12
30,1.435000,-3.2507686039e+12
30,1.440000,-3.4394886148e+12
30,1.445000,-3.6368196579e+12
30,1.450000,-3.8430496060e+12
30,1.455000,-4.0584724925e+12
30,1.460000,-4.2833885694e+12
30,1.465000,-4.5181043650e+12
30,1.470000,-4.7629327412e+12
30,1.475000,-5.0181929508e+12
30,1.480000,-5.2842106942e+12
30,1.485000,-5.5613181769e+12
30,1.490000,-5.8498541654e+12
30,1.495000,-6.1501640442e+12
30,1.500000,-6.4625998717e+12
30,1.505000,-6.7875204365e+12
30,1.510000,-7.1252913131e+12
30,1.515000,-7.4762849178e+12
30,1.520000,-7.8408805641e+12
30,1.525000,-8.2194645179e+12
30,1.530000,-8.6124300527e+12
30,1.535000,-9.0201775050e+12
30,1.540000,-9.4431143284e+12
30,1.545000,-9.8816551485e+12
30,1.550000,-1.0336221818e+13
30,1.555000,-1.0807243468e+13
30,1.560000,-1.1295156569e+13
30,1.565000,-1.1800404974e+13
30,1.570000,-1.2323439985e+13
30,1.575000,-1.2864720394e+13
30,1.580000,-1.3424712547e+13
30,1.585000,-1.4003890389e+13
30,1.590000,-1.4602735523e+13
30,1.595000,-1.5221737260e+13
30,1.600000,-1.5861392671e+13
30,1.605000,-1.6522206642e+13
30,1.610000,-1.7204691925e+13
30,1.615000,-1.7909369190e+13
30,1.620000,-1.8636767078e+13
30,1.625000,-1.9387422251e+13
30,1.630000,-2.0161879447e+13
30,1.635000,-2.0960691527e+13
30,1.640000,-2.1784419532e+13
30,1.645000,-2.2633632729e+13
30,1.650000,-2.3508908666e+13
30,1.655000,-2.4410833220e+13
30,1.660000,-2.5340000650e+13
30,1.665000,-2.6297013646e+13
30,1.670000,-2.7282483381e+13
30,1.675000,-2.8297029562e+13
30,1.680000,-2.9341280475e+13
30,1.685000,-3.0415873042e+13
30,1.690000,-3.1521452867e+13
30,1.695000,-3.2658674286e+13
30,1.700000,-3.3828200417e+13
30,1.705000,-3.5030703209e+13
30,1.710000,-3.6266863495e+13
30,1.715000,-3.7537371032e+13
30,1.720000,-3.8842924562e+13
30,1.725000,-4.0184231851e+13
30,1.730000,-4.1562009743e+13
30,1.735000,-4.2976984207e+13
30,1.740000,-4.4429890384e+13
30,1.745000,-4.5921472640e+13
30,1.750000,-4.7452484609e+13
30,1.755000,-4.9023689242e+13
30,1.760000,-5.0635858857e+13
30,1.765000,-5.2289775188e+13
30,1.770000,-5.3986229426e+13
30,1.775000,-5.5726022274e+13
30,1.780000,-5.7509963989e+13
30,1.785000,-5.9338874433e+13
30,1.790000,-6.1213583119e+13
30,1.795000,-6.3134929254e+13
30,1.800000,-6.5103761792e+13
30,1.805000,-6.7120939477e+13
30,1.810000,-6.9187330891e+13
30,1.815000,-7.1303814499e+13
30,1.820000,-7.3471278696e+13
30,1.825000,-7.5690621854e+13
30,1.830000,-7.7962752368e+13
30,1.835000,-8.0288588700e+13
30,1.840000,-8.2669059425e+13
30,1.845000,-8.5105103281e+13
30,1.850000,-8.7597669208e+13
30,1.855000,-9.0147716399e+13
30,1.860000,-9.2756214341e+13
30,1.865000,-9.5424142864e+13
30,1.870000,-9.8152492183e+13
30,1.875000,-1.0094226294e+14
30,1.880000,-1.0379446627e+14
30,1.885000,-1.0671012380e+14
30,1.890000,-1.0969026775e+14
30,1.895000,-1.1273594094e+14
30,1.900000,-1.1584819683e+14
30,1.905000,-1.1902809959e+14
30,1.910000,-1.2227672414e+14
30,1.915000,-1.2559515618e+14
30,1.920000,-1.2898449224e+14
30,1.925000,-1.3244583971e+14
30,1.930000,-1.3598031692e+14
30,1.935000,-1.3958905315e+14
30,1.940000,-1.4327318868e+14
30,1.945000,-1.4703387486e+14
30,1.950000,-1.5087227409e+14
30,1.955000,-1.5478955995e+14
30,1.960000,-1.5878691716e+14
30,1.965000,-1.6286554169e+14
30,1.970000,-1.6702664075e+14
