# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,3.71695268907572e-23,1.00000000000000e0,1.00000000000000e0,1.34518795860038e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679555e43,2.14954326603486e34,1.50457194506896e44,5.01523981689652e43,-0.00000000000000e0,1.02193557989625e33,3.17095737169481e24,4.06072707319901e2,4.83419734218966e8,3.33333333333333e-1,1.50457194506896e44,3.33333333333333e-1,0.00000000000000e0,3.33333334252709e-1,1.68529170642613e-1,1.18790100250895e-10,8.31470829238597e-1,9.99999999940605e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-1.07477169739939e34,1.00000000000000e0,1.50457194091915e44,3.33333334252709e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.50457194091915e44,2.14954339479878e34,0.00000000000000e0,1.00000000000000e0,4.83419734218966e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,3.92814068273027e-23,1.00000000000000e0,1.00000000000000e0,1.27286683545159e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e43,1.97854617868668e34,1.34714070684915e44,4.49046902283052e43,-0.00000000000000e0,9.40640166874830e32,3.00047770220443e24,4.06072707319901e2,4.70245204380497e8,3.33333333333333e-1,1.34714070684915e44,3.33333333333333e-1,0.00000000000000e0,3.33333334278467e-1,1.68529170642052e-1,1.22118159113590e-10,8.31470829235830e-1,9.99999999938941e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-9.89273150263944e33,1.00000000000000e0,1.34714070302947e44,3.33333334278467e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.34714070302947e44,1.97854630052789e34,0.00000000000000e0,1.00000000000000e0,4.70245204380497e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,4.15132785215989e-23,1.00000000000000e0,1.00000000000000e0,1.20443390117643e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970650e43,1.82115198286603e34,1.20618232315030e44,4.02060774383434e43,-0.00000000000000e0,8.65811838773766e32,2.83916350367527e24,4.06072707319901e2,4.57429717055559e8,3.33333333333333e-1,1.20618232315030e44,3.33333333333333e-1,0.00000000000000e0,3.33333334304946e-1,1.68529170641475e-1,1.25539457865544e-10,8.31470829232986e-1,9.99999999937231e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-9.10576049078356e33,1.00000000000000e0,1.20618231963448e44,3.33333334304946e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.20618231963448e44,1.82115209815671e34,0.00000000000000e0,1.00000000000000e0,4.57429717055559e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,4.38719596064470e-23,1.00000000000000e0,1.00000000000000e0,1.13968011570392e22,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e43,1.67627856272648e34,1.07997315297754e44,3.59991050992515e43,-0.00000000000000e0,7.96936136218144e32,2.68652201437106e24,4.06072707319901e2,4.44963487338879e8,3.33333333333333e-1,1.07997315297754e44,3.33333333333333e-1,0.00000000000000e0,3.33333334332167e-1,1.68529170640882e-1,1.29056608743286e-10,8.31470829230061e-1,9.99999999935471e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-8.38139335909405e33,1.00000000000000e0,1.07997314974140e44,3.33333334332166e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,1.07997314974140e44,1.67627867181881e34,0.00000000000000e0,1.00000000000000e0,4.44963487338879e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,4.63646550755634e-23,1.00000000000000e0,1.00000000000000e0,1.07840767755066e22,0.00000000000000e0,0.00000000000000e0,-1.13543529770139e-16,1.95993209930331e43,1.54292988520062e34,9.66969908915589e43,3.22323302971863e43,-0.00000000000000e0,7.33539525296615e32,2.54208696482517e24,4.06072707319901e2,4.32836996991011e8,3.33333333333333e-1,9.66969908915589e43,3.33333333333333e-1,0.00000000000000e0,3.33333334360150e-1,1.68529170640273e-1,1.32672297168551e-10,8.31470829227055e-1,9.99999999933664e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-7.71464994213916e33,1.00000000000000e0,9.66969905936885e43,3.33333334360151e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,9.66969905936886e43,1.54292998842783e34,0.00000000000000e0,1.00000000000000e0,4.32836996991011e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,4.89989792924603e-23,1.00000000000000e0,1.00000000000000e0,1.02042941960252e22,0.00000000000000e0,0.00000000000000e0,1.26812595423073e-16,1.75485414458585e43,1.42018915207808e34,8.65790785789726e43,2.88596928596575e43,-0.00000000000000e0,6.75186141923298e32,2.40541715354117e24,4.06072707319901e2,4.21040987170965e8,3.33333333333333e-1,8.65790785789726e43,3.33333333333333e-1,0.00000000000000e0,3.33333334388918e-1,1.68529170639647e-1,1.36389283798642e-10,8.31470829223964e-1,9.99999999931805e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-7.10094624877754e33,1.00000000000000e0,8.65790783047979e43,3.33333334388918e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,8.65790783047979e43,1.42018924975551e34,0.00000000000000e0,1.00000000000000e0,4.21040987170965e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,5.17829792498202e-23,1.00000000000000e0,1.00000000000000e0,9.65568237380672e21,0.00000000000000e0,0.00000000000000e0,-1.41632327183156e-16,1.57123456974083e43,1.30721249683876e34,7.75198563933613e43,2.58399521311204e43,-0.00000000000000e0,6.21474795186973e32,2.27609509926737e24,4.06072707319901e2,4.09566451366869e8,3.33333333333333e-1,7.75198563933613e43,3.33333333333333e-1,0.00000000000000e0,3.33333334418492e-1,1.68529170639003e-1,1.40210406634264e-10,8.31470829220787e-1,9.99999999929895e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-6.53606294632383e33,1.00000000000000e0,7.75198561409973e43,3.33333334418492e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,7.75198561409973e43,1.30721258926477e34,0.00000000000000e0,1.00000000000000e0,4.09566451366869e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,5.47251591504054e-23,1.00000000000000e0,1.00000000000000e0,9.13656548045851e21,0.00000000000000e0,0.00000000000000e0,1.58183940927877e-16,1.40682807215941e43,1.20322318290563e34,6.94085480450798e43,2.31361826816933e43,-0.00000000000000e0,5.72036209085237e32,2.15372576572935e24,4.06072707319901e2,3.98404628519305e8,3.33333333333333e-1,6.94085480450798e43,3.33333333333333e-1,0.00000000000000e0,3.33333334448894e-1,1.68529170638341e-1,1.44138583186399e-10,8.31470829217521e-1,9.99999999927931e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-6.01611635181278e33,1.00000000000000e0,6.94085478127915e43,3.33333334448894e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,6.94085478127915e43,1.20322327036256e34,0.00000000000000e0,1.00000000000000e0,3.98404628519305e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,5.78345063845970e-23,1.00000000000000e0,1.00000000000000e0,8.64535778487925e21,0.00000000000000e0,0.00000000000000e0,-1.76669830010723e-16,1.25962428699761e43,1.10750626342898e34,6.21459683475211e43,2.07153227825070e43,-0.00000000000000e0,5.26530483679818e32,2.03793535492412e24,4.06072707319901e2,3.87546996332047e8,3.33333333333333e-1,6.21459683475211e43,3.33333333333333e-1,0.00000000000000e0,3.33333334480148e-1,1.68529170637660e-1,1.48176812703877e-10,8.31470829214163e-1,9.99999999925912e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-5.53753173091986e33,1.00000000000000e0,6.21459681337114e43,3.33333334480148e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,6.21459681337115e43,1.10750634618397e34,0.00000000000000e0,1.00000000000000e0,3.87546996332047e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,6.11205189839130e-23,1.00000000000000e0,1.00000000000000e0,8.18055880937276e21,0.00000000000000e0,0.00000000000000e0,1.97316040129797e-16,1.12782320440818e43,1.01940366588716e34,5.56433103793304e43,1.85477701264435e43,-0.00000000000000e0,4.84644758218076e32,1.92837016529038e24,4.06072707319901e2,3.76985264765100e8,3.33333333333333e-1,5.56433103793304e43,3.33333333333333e-1,0.00000000000000e0,3.33333334512277e-1,1.68529170636960e-1,1.52328178463389e-10,8.31470829210711e-1,9.99999999923836e-1,1.00000000000000e0,3.33333333333333e-1,3.67520729749338e1,-5.09701872096506e33,1.00000000000000e0,5.56433101825294e43,3.33333334512277e-1,3.33333333333333e-1,3.33333333333333e-1,0.00000000000000e0,5.56433101825294e43,1.01940374419301e34,0.00000000000000e0,1.00000000000000e0,3.76985264765100e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
