# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.04543809350043e-23,1.00000000000000e0,1.00000000000000e0,5.52764824501891e21,0.00000000000000e0,0.00000000000000e0,2.16081477292466e-16,3.04958698679555e43,2.14954326603486e34,5.90252312096231e40,1.96750770698744e40,-1.11760288899497e0,2.84866954755684e30,1.73377807211556e-5,1.12097140557803e-25,2.46456244317436e35,3.33333333333333e-1,5.90252312096231e40,3.33333333333333e-1,1.11760288899497e0,3.33333986595901e-1,9.98068222703041e-1,7.03502092724050e-10,1.93177659345692e-3,9.99999999648249e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.07477163301743e34,1.00000000000000e0,5.90251155329267e40,3.33333986595790e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416604189e-8,5.90251155329276e40,2.14954326603486e34,2.24194281115606e-25,2.76051895478644e-28,6.80347133963758e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396694e-17,3.44370127575426e16
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.55937735568150e-23,1.00000000000000e0,1.00000000000000e0,5.23046618444683e21,0.00000000000000e0,0.00000000000000e0,2.41333460509329e-16,2.73049273745528e43,1.97854617868668e34,5.28491123035145e40,1.76163707678382e40,-1.11760288899497e0,2.62205666511498e30,1.73377807211556e-5,1.18466220874271e-25,2.26850544537877e35,3.33333333333333e-1,5.28491123035145e40,3.33333333333333e-1,1.11760288899497e0,3.33334004897936e-1,9.98068222683369e-1,7.23211617072146e-10,1.93177659341884e-3,9.99999999638394e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716931e-2,-9.89273089343339e33,1.00000000000000e0,5.28490058289457e40,3.33334004897755e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416606306e-8,5.28490058289496e40,1.97854617868668e34,2.36932441748542e-25,2.91736476593450e-28,6.61805785767860e7,1.00000000000000e0,1.00000000000000e0,7.35123855031961e-31,3.44370127575426e16
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.01025173666225e-22,1.00000000000000e0,1.00000000000000e0,4.94926147504087e21,0.00000000000000e0,0.00000000000000e0,1.34768236248556e-16,2.44478698970650e43,1.82115198286603e34,4.73192330471402e40,1.57730776823801e40,-1.11760288899497e0,2.41347093451763e30,1.73377807211556e-5,1.25197176470303e-25,2.08804486571862e35,3.33333333333333e-1,4.73192330471402e40,3.33333333333333e-1,1.11760288899497e0,3.33334023712730e-1,9.98068222663147e-1,7.43473329329511e-10,1.93177659337970e-3,9.99999999628263e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-9.10575991433016e33,1.00000000000000e0,4.73191350426751e40,3.33334023712700e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416608483e-8,4.73191350426725e40,1.82115198286603e34,2.50394352940605e-25,3.08312216540260e-28,6.43769740785218e7,1.00000000000000e0,1.00000000000000e0,7.76891761438421e-31,3.44370127575426e16
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06765172401346e-22,1.00000000000000e0,1.00000000000000e0,4.68317512904854e21,0.00000000000000e0,0.00000000000000e0,-1.50517690031083e-16,2.18897612985728e43,1.67627856272648e34,4.23679740032396e40,1.41226580010799e40,-1.11760288899497e0,2.22147828811549e30,1.73377807211556e-5,1.32310568197928e-25,1.92194000245213e35,3.33333333333333e-1,4.23679740032396e40,3.33333333333333e-1,1.11760288899497e0,3.33334043054646e-1,9.98068222642358e-1,7.64302699757164e-10,1.93177659333946e-3,9.99999999617849e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.38139281363241e33,1.00000000000000e0,4.23678837950766e40,3.33334043054630e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416610721e-8,4.23678837950694e40,1.67627856272648e34,2.64621136395855e-25,3.25829748744218e-28,6.26225228100438e7,1.00000000000000e0,1.00000000000000e0,4.51498323396709e-17,3.44370127575426e16
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12831303567437e-22,1.00000000000000e0,1.00000000000000e0,4.43139434033721e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e43,1.54292988520062e34,3.79347911102217e40,1.26449303700739e40,-1.11760288899497e0,2.04475873895486e30,1.73377807211556e-5,1.39828125125578e-25,1.76904885219234e35,3.33333333333333e-1,3.79347911102217e40,3.33333333333333e-1,1.11760288899497e0,3.33334062938453e-1,9.98068222620986e-1,7.85715632035611e-10,1.93177659329810e-3,9.99999999607142e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.71464942600309e33,1.00000000000000e0,3.79347080781503e40,3.33334062938370e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416613021e-8,3.79347080781500e40,1.54292988520062e34,2.79656250251156e-25,3.44342583495577e-28,6.09158852093797e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396692e-17,3.44370127575426e16
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.19242097196892e-22,1.00000000000000e0,1.00000000000000e0,4.19315000153929e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e43,1.42018915207808e34,3.39654753485768e40,1.13218251161923e40,-1.11760288899497e0,1.88209730560957e30,1.73377807211556e-5,1.47772810913228e-25,1.62832025841089e35,3.33333333333333e-1,3.39654753485768e40,3.33333333333333e-1,1.11760288899497e0,3.33334083379334e-1,9.98068222599016e-1,8.07728475407567e-10,1.93177659325558e-3,9.99999999596136e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.10094576039041e33,1.00000000000000e0,3.39653989217387e40,3.33334083379390e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416615386e-8,3.39653989217420e40,1.42018915207808e34,2.95545621826457e-25,3.63907271405991e-28,5.92557582213406e7,1.00000000000000e0,1.00000000000000e0,9.16981377693583e-31,3.44370127575426e16
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.26017136152326e-22,1.00000000000000e0,1.00000000000000e0,3.96771435468239e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e43,1.30721249683876e34,3.04114898722588e40,1.01371632907529e40,-1.11760288899497e0,1.73237565894612e30,1.73377807211556e-5,1.56168893958819e-25,1.49878668453131e35,3.33333333333333e-1,3.04114898722588e40,3.33333333333333e-1,1.11760288899497e0,3.33334104392895e-1,9.98068222576430e-1,8.30358037161031e-10,1.93177659321186e-3,9.99999999584821e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.53606248419378e33,1.00000000000000e0,3.04114195252162e40,3.33334104392928e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416617817e-8,3.04114195252114e40,1.30721249683876e34,3.12337787917639e-25,3.84583576152019e-28,5.76408743026080e7,1.00000000000000e0,1.00000000000000e0,9.69081975569445e-31,3.44370127575426e16
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.33177115945954e-22,1.00000000000000e0,1.00000000000000e0,3.75439876812864e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e43,1.20322318290563e34,2.72293764994887e40,9.07645883316291e39,-1.11760288899497e0,1.59456443339257e30,1.73377807211556e-5,1.65042021530212e-25,1.37955756192620e35,3.33333333333333e-1,2.72293764994887e40,3.33333333333333e-1,1.11760288899497e0,3.33334125995181e-1,9.98068222553211e-1,8.53621595461997e-10,1.93177659316692e-3,9.99999999573189e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.01611591452815e33,1.00000000000000e0,2.72293117485820e40,3.33334125995051e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416620316e-8,2.72293117485791e40,1.20322318290563e34,3.30084043060424e-25,4.06434657033459e-28,5.60700004539389e7,1.00000000000000e0,1.00000000000000e0,1.02414279964515e-30,3.44370127575426e16
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40743907957388e-22,1.00000000000000e0,1.00000000000000e0,3.55255163303177e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699761e43,1.10750626342898e34,2.43802243055266e40,8.12674143517552e39,-1.11760288899497e0,1.46771614984904e30,1.73377807211556e-5,1.74419298109145e-25,1.26981316708383e35,3.33333333333333e-1,2.43802243055266e40,3.33333333333333e-1,1.11760288899497e0,3.33334148202685e-1,9.98068222529342e-1,8.77536912546665e-10,1.93177659312072e-3,9.99999999561232e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.53753131714490e33,1.00000000000000e0,2.43801647055759e40,3.33334148202894e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416622886e-8,2.43801647055795e40,1.10750626342898e34,3.48838596218290e-25,4.29527261904206e-28,5.45419372787423e7,1.00000000000000e0,1.00000000000000e0,-4.51498323396690e-17,3.44370127575426e16
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48740626243558e-22,1.00000000000000e0,1.00000000000000e0,3.36155637288670e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,2.18291938193642e40,7.27639793978806e39,-1.11760288899497e0,1.35095870158375e30,1.73377807211556e-5,1.84329368186501e-25,1.16879898584884e35,3.33333333333333e-1,2.18291938193642e40,3.33333333333333e-1,1.11760288899497e0,3.33334171032366e-1,9.98068222504805e-1,9.02122248283386e-10,1.93177659307323e-3,9.99999999548939e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.09701832943581e33,1.00000000000000e0,2.18291389606210e40,3.33334171032616e-1,3.33333333333333e-1,3.33333333333333e-1,2.14861416625527e-8,2.18291389606184e40,1.01940366588716e34,3.68658736373003e-25,4.53931931064967e-28,5.30555180673139e7,1.00000000000000e0,1.00000000000000e0,1.14382745340276e-30,3.44370127575426e16
