# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.05378097427594e-23,1.00000000000000e0,1.00000000000000e0,5.52255462607610e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679555e43,2.14954326603486e34,2.73970854358819e39,9.13236179364515e38,-6.85664712581487e-1,2.84866954755752e29,1.35311933916504e25,4.06072707319901e5,3.15789165998689e4,3.33333332664814e-1,2.73970854358819e39,3.33333332664814e-1,6.85664712581487e-1,3.33347407346823e-1,9.99910168690470e-1,7.04800413647776e-10,8.98306047292183e-5,9.99999999647510e-1,1.00000000000000e0,3.33333332999074e-1,6.69226677089131e-4,-1.07504636543412e34,1.00000000000000e0,2.73959286688445e39,3.33347407347842e-1,3.33333332664814e-1,3.33333332664814e-1,0.00000000000000e0,2.73959286689265e39,2.15009273086824e34,0.00000000000000e0,1.00000000000000e3,3.15789165998689e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.56819425816215e-23,1.00000000000000e0,1.00000000000000e0,5.22564641291737e21,0.00000000000000e0,0.00000000000000e0,2.41778844090427e-16,2.73049273745528e43,1.97854617868668e34,2.45303849794381e39,8.17679497581523e38,-6.85664712581487e-1,2.62205666511561e29,1.28037180174830e25,4.06072707319901e5,3.07183034524067e4,3.33333332626830e-1,2.45303849794381e39,3.33333332626830e-1,6.85664712581487e-1,3.33347801646440e-1,9.99910168670721e-1,7.24546312141879e-10,8.98306047325621e-5,9.99999999637631e-1,1.00000000000000e0,3.33333332980082e-1,6.69226677127261e-4,-9.89533051365295e33,1.00000000000000e0,2.45293202337471e39,3.33347801641169e-1,3.33333332626830e-1,3.33333332626830e-1,0.00000000000000e0,2.45293202337894e39,1.97906610273059e34,0.00000000000000e0,1.00000000000000e3,3.07183034524067e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.01118352235409e-22,1.00000000000000e0,1.00000000000000e0,4.94470082811046e21,0.00000000000000e0,0.00000000000000e0,-1.35016952524992e-16,2.44478698970650e43,1.82115198286603e34,2.19636423972783e39,7.32121411602704e38,-6.85664712581487e-1,2.41347093451820e29,1.21153537844876e25,4.06072707319901e5,2.98811444024670e4,3.33333332586688e-1,2.19636423972783e39,3.33333332586688e-1,6.85664712581487e-1,3.33348206992752e-1,9.99910168650419e-1,7.44845417614165e-10,8.98306047361472e-5,9.99999999627477e-1,1.00000000000000e0,3.33333332960011e-1,6.69226677167557e-4,-9.10821977158586e33,1.00000000000000e0,2.19626623525568e39,3.33348206996261e-1,3.33333332586688e-1,3.33333332586688e-1,0.00000000000000e0,2.19626623526018e39,1.82164395431717e34,0.00000000000000e0,1.00000000000000e3,2.98811444024670e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06863645144741e-22,1.00000000000000e0,1.00000000000000e0,4.67885967544318e21,0.00000000000000e0,0.00000000000000e0,1.50795472099347e-16,2.18897612985728e43,1.67627856272648e34,1.96654715269057e39,6.55515716011786e38,-6.85664712581487e-1,2.22147828811602e29,1.14639979666925e25,4.06072707319901e5,2.90668002607784e4,3.33333332544266e-1,1.96654715269057e39,3.33333332544266e-1,6.85664712581487e-1,3.33348623695238e-1,9.99910168629547e-1,7.65713228876194e-10,8.98306047399883e-5,9.99999999617037e-1,1.00000000000000e0,3.33333332938800e-1,6.69226677210142e-4,-8.38372042197794e33,1.00000000000000e0,1.96645694452719e39,3.33348623696675e-1,3.33333332544266e-1,3.33333332544266e-1,0.00000000000000e0,1.96645694452030e39,1.67674408439559e34,0.00000000000000e0,1.00000000000000e3,2.90668002607784e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12935371286834e-22,1.00000000000000e0,1.00000000000000e0,4.42731089776772e21,0.00000000000000e0,0.00000000000000e0,1.68417920715867e-16,1.95993209930331e43,1.54292988520062e34,1.76077703042942e39,5.86925675341493e38,-6.85664712581487e-1,2.04475873895535e29,1.08476608866430e25,4.06072707319901e5,2.82746492577517e4,3.33333332499433e-1,1.76077703042942e39,3.33333332499433e-1,6.85664712581487e-1,3.33349052072049e-1,9.99910168608090e-1,7.87165678958889e-10,8.98306047441017e-5,9.99999999606304e-1,1.00000000000000e0,3.33333332916383e-1,6.69226677255147e-4,-7.71685189551525e33,1.00000000000000e0,1.76069399836010e39,3.33349052067980e-1,3.33333332499433e-1,3.33333332499433e-1,0.00000000000000e0,1.76069399835772e39,1.54337037910305e34,0.00000000000000e0,1.00000000000000e3,2.82746492577517e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.19352077784892e-22,1.00000000000000e0,1.00000000000000e0,4.18928609643380e21,0.00000000000000e0,0.00000000000000e0,-1.88099785911021e-16,1.75485414458585e43,1.42018915207808e34,1.57653771314761e39,5.25512569659830e38,-6.85664712581487e-1,1.88209730561002e29,1.02644598375927e25,4.06072707319901e5,2.75040865687455e4,3.33333332452053e-1,1.57653771314761e39,3.33333332452053e-1,6.85664712581487e-1,3.33349492450249e-1,9.99910168586032e-1,8.09219147277673e-10,8.98306047485044e-5,9.99999999595272e-1,1.00000000000000e0,3.33333332892693e-1,6.69226677302710e-4,-7.10302981888813e33,1.00000000000000e0,1.57646128630844e39,3.33349492449094e-1,3.33333332452053e-1,3.33333332452053e-1,0.00000000000000e0,1.57646128631277e39,1.42060596377763e34,0.00000000000000e0,1.00000000000000e3,2.75040865687455e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.26133365563402e-22,1.00000000000000e0,1.00000000000000e0,3.96405818408364e21,0.00000000000000e0,0.00000000000000e0,-2.10081737794648e-16,1.57123456974083e43,1.30721249683876e34,1.41157632001851e39,4.70525438691495e38,-6.85664712581487e-1,1.73237565894654e29,9.71261333245393e24,4.06072707319901e5,2.67545238522685e4,3.33333332401980e-1,1.41157632001851e39,3.33333332401980e-1,6.85664712581487e-1,3.33349945166064e-1,9.99910168563356e-1,8.31890472138585e-10,8.98306047532143e-5,9.99999999583929e-1,1.00000000000000e0,3.33333332867657e-1,6.69226677352974e-4,-6.53803449778931e33,1.00000000000000e0,1.41150597297463e39,3.33349945167355e-1,3.33333332401980e-1,3.33333332401980e-1,0.00000000000000e0,1.41150597297112e39,1.30760689955786e34,0.00000000000000e0,1.00000000000000e3,2.67545238522685e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.33299949222662e-22,1.00000000000000e0,1.00000000000000e0,3.75093916363985e21,0.00000000000000e0,0.00000000000000e0,-2.34632571967246e-16,1.40682807215941e43,1.20322318290563e34,1.26387570092905e39,4.21291899065687e38,-6.85664712581487e-1,1.59456443339295e29,9.19043566194192e24,4.06072707319901e5,2.60253888007687e4,3.33333332349063e-1,1.26387570092905e39,3.33333332349063e-1,6.85664712581487e-1,3.33350410565140e-1,9.99910168540045e-1,8.55196963594662e-10,8.98306047582503e-5,9.99999999572269e-1,1.00000000000000e0,3.33333332841198e-1,6.69226677406094e-4,-6.01798190707350e33,1.00000000000000e0,1.26381095001727e39,3.33350410569758e-1,3.33333332349063e-1,3.33333332349063e-1,0.00000000000000e0,1.26381095001940e39,1.20359638141470e34,0.00000000000000e0,1.00000000000000e3,2.60253888007687e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40873720314924e-22,1.00000000000000e0,1.00000000000000e0,3.54927802670091e21,0.00000000000000e0,0.00000000000000e0,-1.31026248178081e-16,1.25962428699761e43,1.10750626342898e34,1.13162977074110e39,3.77209922403253e38,-6.85664712581487e-1,1.46771614984939e29,8.69633174528826e24,4.06072707319901e5,2.53161247036639e4,3.33333332293139e-1,1.13162977074110e39,3.33333332293139e-1,6.85664712581487e-1,3.33350889002806e-1,9.99910168516080e-1,8.79156416662509e-10,8.98306047636329e-5,9.99999999560282e-1,1.00000000000000e0,3.33333332813236e-1,6.69226677462233e-4,-5.53929698863268e33,1.00000000000000e0,1.13157017079164e39,3.33350889003151e-1,3.33333332293139e-1,3.33333332293139e-1,0.00000000000000e0,1.13157017079405e39,1.10785939772654e34,0.00000000000000e0,1.00000000000000e3,2.53161247036639e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48877814215910e-22,1.00000000000000e0,1.00000000000000e0,3.35845876492481e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e43,1.01940366588716e34,1.01322142445837e39,3.37740473705626e38,-6.85664712581487e-1,1.35095870158408e29,8.22879225779428e24,4.06072707319901e5,2.46261900222805e4,3.33333332234038e-1,1.01322142445837e39,3.33333332234038e-1,6.85664712581487e-1,3.33351380844345e-1,9.99910168491443e-1,9.03787124909267e-10,8.98306047693832e-5,9.99999999547958e-1,1.00000000000000e0,3.33333332783686e-1,6.69226677521561e-4,-5.09868907341086e33,1.00000000000000e0,1.01316656571896e39,3.33351380844535e-1,3.33333332234038e-1,3.33333332234038e-1,0.00000000000000e0,1.01316656571262e39,1.01973781468217e34,0.00000000000000e0,1.00000000000000e3,2.46261900222805e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
