# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,8.81026595734670e-29,9.88806109924218e-4,9.88806109924216e-4,5.67519757505484e27,4.20537519099630e17,4.20537519099630e17,3.54990516615117e-14,3.19004243735356e55,2.24854521916232e46,3.07443129432616e53,1.02481043144188e53,-6.68488097134269e0,9.93290434190859e42,4.39810194832200e36,1.21821812195970e4,3.38767875049546e6,3.33333333333275e-1,3.07443129432616e53,3.33333333333275e-1,6.68488097134269e0,3.33333464527716e-1,9.90454408624824e-1,6.98135391314469e-10,9.54559097340928e-3,1.00000000034910e0,1.04605720419393e12,3.33333333333304e-1,7.17923613301586e-2,0.00000000000000e0,1.00000000029637e0,3.22078675158778e55,3.33333333566069e-1,3.33333333333275e-1,3.33333333333275e-1,0.00000000000000e0,3.07443008428176e53,2.24855057700982e46,0.00000000000000e0,3.00000000000000e1,1.01630362514864e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.31084332458834e-29,9.88806109926347e-4,9.88806109926345e-4,5.37008284355738e27,4.38885709036916e17,4.38885709036916e17,3.37319145508949e-14,2.85625159898971e55,2.06967248402775e46,2.75273745501897e53,9.17579151672822e52,-6.68488097134269e0,9.14273754769620e42,4.16164750294142e36,1.21821812195970e4,3.29535509959267e6,3.33333333333272e-1,2.75273745501897e53,3.33333333333272e-1,6.68488097134269e0,3.33333468203297e-1,9.90454408635669e-1,7.17694560578033e-10,9.54559097351385e-3,1.00000000035888e0,1.04605720418492e12,3.33333333333303e-1,7.17923613301589e-2,0.00000000000000e0,1.00000000032688e0,2.88377897466420e55,3.33333333572588e-1,3.33333333333272e-1,3.33333333333272e-1,0.00000000000000e0,2.75273634123411e53,2.06967755382216e46,0.00000000000000e0,3.00000000000000e1,9.88606529877801e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,9.83986225101063e-29,9.88806109928684e-4,9.88806109928682e-4,5.08137194613578e27,4.54362481330199e17,4.54362481330199e17,3.87985307336558e-14,2.55738704325586e55,1.90502915157467e46,2.46470412600935e53,8.21568042002958e52,-6.68488097134269e0,8.41542886034905e42,3.93790551975080e36,1.21821812195970e4,3.20554752448803e6,3.33333333333268e-1,2.46470412600935e53,3.33333333333268e-1,6.68488097134269e0,3.33333471981854e-1,9.90454408646213e-1,7.37801705358806e-10,9.54559097361565e-3,1.00000000036894e0,1.04605720417503e12,3.33333333333301e-1,7.17923613301603e-2,0.00000000000000e0,1.00000000035763e0,2.58203408549512e55,3.33333333579293e-1,3.33333333333268e-1,3.33333333333268e-1,0.00000000000000e0,2.46470310082656e53,1.90503394880254e46,0.00000000000000e0,3.00000000000000e1,9.61664257346409e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.03989387151648e-28,9.88806109931234e-4,9.88806109931231e-4,4.80818296610561e27,4.67235161218450e17,4.67235161218450e17,2.84174282651494e-14,2.28979425038078e55,1.75348326672613e46,2.20680923191075e53,7.35603077303433e52,-6.68488097134269e0,7.74597789054772e42,3.72619254069697e36,1.21821812195970e4,3.11818745513086e6,3.33333333333265e-1,2.20680923191075e53,3.33333333333265e-1,6.68488097134269e0,3.33333475866272e-1,9.90454408656485e-1,7.58472177902210e-10,9.54559097371460e-3,1.00000000037927e0,1.04605720416424e12,3.33333333333299e-1,7.17923613301599e-2,0.00000000000000e0,1.00000000038867e0,2.31186234355263e55,3.33333333586177e-1,3.33333333333265e-1,3.33333333333265e-1,0.00000000000000e0,2.20680828828169e53,1.75348780604141e46,0.00000000000000e0,3.00000000000000e1,9.35456236539259e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.09897805114783e-28,9.88806109933997e-4,9.88806109933994e-4,4.54968140112678e27,4.77747626918151e17,4.77747626918151e17,2.40229736354978e-14,2.05020109212609e55,1.61399292191637e46,1.97589923052037e53,6.58633076839980e52,-6.68488097134269e0,7.12978203208447e42,3.52586185237178e36,1.21821812195970e4,3.03320819019470e6,3.33333333333261e-1,1.97589923052037e53,3.33333333333261e-1,6.68488097134269e0,3.33333479859517e-1,9.90454408666471e-1,7.79721760566810e-10,9.54559097381083e-3,1.00000000038989e0,1.04605720415255e12,3.33333333333297e-1,7.17923613301598e-2,0.00000000000000e0,1.00000000042000e0,2.06996008517393e55,3.33333333593258e-1,3.33333333333261e-1,3.33333333333261e-1,0.00000000000000e0,1.97589836195740e53,1.61399721718518e46,0.00000000000000e0,3.00000000000000e1,9.09962457058411e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.16141924670045e-28,9.88806109936974e-4,9.88806109936971e-4,4.30507761407394e27,4.86124764129394e17,4.86124764129394e17,4.44561710432100e-14,1.83567782015886e55,1.48559909377270e46,1.76915055126321e53,5.89716850420936e52,-6.68488097134269e0,6.56260481804661e42,3.33630151051574e36,1.21821812195970e4,2.95054484614946e6,3.33333333333257e-1,1.76915055126321e53,3.33333333333257e-1,6.68488097134269e0,3.33333483964638e-1,9.90454408676160e-1,8.01566677874409e-10,9.54559097390448e-3,1.00000000040083e0,1.04605720413995e12,3.33333333333295e-1,7.17923613301619e-2,0.00000000000000e0,1.00000000045163e0,1.85336932631830e55,3.33333333600553e-1,3.33333333333257e-1,3.33333333333257e-1,0.00000000000000e0,1.76914975179480e53,1.48560315811566e46,0.00000000000000e0,3.00000000000000e1,8.85163453844837e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.22740819545742e-28,9.88806109940169e-4,9.88806109940166e-4,4.07362442095499e27,4.92571047650668e17,4.92571047650668e17,2.49350962453781e-14,1.64360124104991e55,1.36741904964228e46,1.58403506853325e53,5.28011689510955e52,-6.68488097134269e0,6.04054679427820e42,3.15693247072971e36,1.21821812195970e4,2.87013430772131e6,3.33333333333252e-1,1.58403506853325e53,3.33333333333252e-1,6.68488097134269e0,3.33333488184769e-1,9.90454408685625e-1,8.24023608897831e-10,9.54559097399555e-3,1.00000000041204e0,1.04605720412643e12,3.33333333333293e-1,7.17923613301607e-2,0.00000000000000e0,1.00000000048364e0,1.65944159229851e55,3.33333333608025e-1,3.33333333333252e-1,3.33333333333252e-1,0.00000000000000e0,1.58403433266289e53,1.36742289547463e46,0.00000000000000e0,3.00000000000000e1,8.61040292316394e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.29714647191918e-28,9.88806109943582e-4,9.88806109943579e-4,3.85461480851031e27,4.97274741658465e17,4.97274741658465e17,2.55283348622289e-14,1.47162263982934e55,1.25864027863298e46,1.41828918774003e53,4.72763062579887e52,-6.68488097134269e0,5.56001870987156e42,2.98720681968522e36,1.21821812195970e4,2.79191517970292e6,3.33333333333248e-1,1.41828918774003e53,3.33333333333248e-1,6.68488097134269e0,3.33333492523133e-1,9.90454408694811e-1,8.47109699995829e-10,9.54559097408418e-3,1.00000000042358e0,1.04605720411199e12,3.33333333333291e-1,7.17923613301615e-2,0.00000000000000e0,1.00000000051601e0,1.48580553219729e55,3.33333333615721e-1,3.33333333333248e-1,3.33333333333248e-1,0.00000000000000e0,1.41828851040847e53,1.25864391770247e46,0.00000000000000e0,3.00000000000000e1,8.37574553910877e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.37084710354721e-28,9.88806109947218e-4,9.88806109947216e-4,3.64737977452008e27,5.00408185577236e17,5.00408185577236e17,2.22363656201418e-14,1.31763905986890e55,1.15851490544199e46,1.26988616604371e53,4.23295388681123e52,-6.68488097134269e0,5.11771684036566e42,2.82660610142962e36,1.21821812195970e4,2.71582774007679e6,3.33333333333243e-1,1.26988616604371e53,3.33333333333243e-1,6.68488097134269e0,3.33333496983042e-1,9.90454408703751e-1,8.70842577904595e-10,9.54559097417041e-3,1.00000000043544e0,1.04605720409660e12,3.33333333333288e-1,7.17923613301620e-2,0.00000000000000e0,1.00000000054876e0,1.33033792195656e55,3.33333333623630e-1,3.33333333333243e-1,3.33333333333243e-1,0.00000000000000e0,1.26988554259417e53,1.15851834886476e46,0.00000000000000e0,3.00000000000000e1,8.14748322023038e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.44873522149277e-28,9.88806109951080e-4,9.88806109951077e-4,3.45128628422277e27,5.02128878463231e17,5.02128878463231e17,3.16912622171678e-14,1.17976758790006e55,1.06635454856709e46,1.13701132931664e53,3.79003776438773e52,-6.68488097134269e0,4.71060027399496e42,2.67463973367391e36,1.21821812195970e4,2.64181389441617e6,3.33333333333238e-1,1.13701132931664e53,3.33333333333238e-1,6.68488097134269e0,3.33333501567900e-1,9.90454408712435e-1,8.95240363196267e-10,9.54559097425428e-3,1.00000000044765e0,1.04605720408026e12,3.33333333333286e-1,7.17923613301633e-2,0.00000000000000e0,1.00000000058193e0,1.19113770156530e55,3.33333333631769e-1,3.33333333333238e-1,3.33333333333238e-1,0.00000000000000e0,1.13701075546278e53,1.06635780686168e46,0.00000000000000e0,3.00000000000000e1,7.92544168324850e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
