# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-2.73547109047693e1,1.31825673855641e-12,7.58577575028184e11,9.01087024860009e-23,1.00000000000000e0,1.00000000000000e0,5.54885362052513e21,0.00000000000000e0,0.00000000000000e0,2.14433088715556e-16,3.04958698679555e43,2.14954326603486e34,2.93906612563819e41,9.79688708545893e40,-6.85664712581487e-1,9.49556515846828e30,4.20445643956068e24,1.21821812195970e4,3.38767875049546e6,3.33333333333275e-1,2.93906612563819e41,3.33333333333275e-1,6.85664712581487e-1,3.33333464527716e-1,9.90454408331284e-1,6.98135391107564e-10,9.54559097058034e-3,9.99999999650931e-1,1.00000000000000e0,3.33333333333304e-1,7.17923613301591e-2,-1.07477419398994e34,1.00000000000000e0,2.93906496887123e41,3.33333464527707e-1,3.33333333333275e-1,3.33333333333275e-1,0.00000000000000e0,2.93906496887124e41,2.14954838797989e34,0.00000000000000e0,3.00000000000000e1,1.01630362514864e8,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.73270798836533e1,1.35518941235104e-12,7.37904230128100e11,9.52284545193725e-23,1.00000000000000e0,1.00000000000000e0,5.25053149877133e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e43,1.97854617868668e34,2.63153625251679e41,8.77178750838769e40,-6.85664712581487e-1,8.74018888366642e30,3.97841292645573e24,1.21821812195970e4,3.29535509959267e6,3.33333333333272e-1,2.63153625251679e41,3.33333333333272e-1,6.85664712581487e-1,3.33333468203297e-1,9.90454408311912e-1,7.17694560343434e-10,9.54559097039368e-3,9.99999999641151e-1,1.00000000000000e0,3.33333333333303e-1,7.17923613301594e-2,-9.89275512630701e33,1.00000000000000e0,2.63153518777108e41,3.33333468203247e-1,3.33333333333272e-1,3.33333333333272e-1,0.00000000000000e0,2.63153518777114e41,1.97855102526140e34,0.00000000000000e0,3.00000000000000e1,9.88606529877801e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72994488625374e1,1.39315680294531e-12,7.17794291270360e11,1.00639098111029e-22,1.00000000000000e0,1.00000000000000e0,4.96824802110900e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970650e43,1.82115198286603e34,2.35618483976995e41,7.85394946589831e40,-6.85664712581487e-1,8.04490311501256e30,3.76452215427015e24,1.21821812195970e4,3.20554752448803e6,3.33333333333268e-1,2.35618483976995e41,3.33333333333268e-1,6.85664712581487e-1,3.33333471981854e-1,9.90454408291997e-1,7.37801705094935e-10,9.54559097020179e-3,9.99999999631098e-1,1.00000000000000e0,3.33333333333301e-1,7.17923613301597e-2,-9.10578284437570e33,1.00000000000000e0,2.35618385972526e41,3.33333471981857e-1,3.33333333333268e-1,3.33333333333268e-1,0.00000000000000e0,2.35618385972528e41,1.82115656887514e34,0.00000000000000e0,3.00000000000000e1,9.61664257346409e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72718178414215e1,1.43218789927354e-12,6.98232404076171e11,1.06357160994743e-22,1.00000000000000e0,1.00000000000000e0,4.70114090450401e21,0.00000000000000e0,0.00000000000000e0,-1.49369458151313e-16,2.18897612985728e43,1.67627856272648e34,2.10964488665216e41,7.03214962217243e40,-6.85664712581487e-1,7.40492762700911e30,3.56213075715495e24,1.21821812195970e4,3.11818745513086e6,3.33333333333265e-1,2.10964488665216e41,3.33333333333265e-1,6.85664712581487e-1,3.33333475866272e-1,9.90454408271523e-1,7.58472177607413e-10,9.54559097000453e-3,9.99999999620763e-1,1.00000000000000e0,3.33333333333299e-1,7.17923613301602e-2,-8.38141451089362e33,1.00000000000000e0,2.10964398457052e41,3.33333475866290e-1,3.33333333333265e-1,3.33333333333265e-1,0.00000000000000e0,2.10964398457046e41,1.67628290217872e34,0.00000000000000e0,3.00000000000000e1,9.35456236539259e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72441868203055e1,1.47231250243272e-12,6.79203632616183e11,1.12400109968955e-22,1.00000000000000e0,1.00000000000000e0,4.44839422470574e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e43,1.54292988520062e34,1.88890169933021e41,6.29633899776601e40,-6.85664712581487e-1,6.81586246314374e30,3.37062049606379e24,1.21821812195970e4,3.03320819019470e6,3.33333333333261e-1,1.88890169933021e41,3.33333333333261e-1,6.85664712581487e-1,3.33333479859517e-1,9.90454408250476e-1,7.79721760239336e-10,9.54559096980175e-3,9.99999999610138e-1,1.00000000000000e0,3.33333333333297e-1,7.17923613301606e-2,-7.71466995675794e33,1.00000000000000e0,1.88890086900953e41,3.33333479859485e-1,3.33333333333261e-1,3.33333333333261e-1,0.00000000000000e0,1.88890086900950e41,1.54293399135159e34,0.00000000000000e0,3.00000000000000e1,9.09962457058411e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.72165557991896e1,1.51356124843621e-12,6.60693448006597e11,1.18786404252119e-22,1.00000000000000e0,1.00000000000000e0,4.20923592386755e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e43,1.42018915207808e34,1.69125602716705e41,5.63752009055555e40,-6.85664712581487e-1,6.27365768532921e30,3.18940637023649e24,1.21821812195970e4,2.95054484614946e6,3.33333333333257e-1,1.69125602716705e41,3.33333333333257e-1,6.85664712581487e-1,3.33333483964638e-1,9.90454408228840e-1,8.01566677512385e-10,9.54559096959329e-3,9.99999999599215e-1,1.00000000000000e0,3.33333333333295e-1,7.17923613301611e-2,-7.10096518735361e33,1.00000000000000e0,1.69125526289869e41,3.33333483964628e-1,3.33333333333257e-1,3.33333333333257e-1,0.00000000000000e0,1.69125526289870e41,1.42019303747072e34,0.00000000000000e0,3.00000000000000e1,8.85163453844837e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71889247780737e1,1.55596563160508e-12,6.42687717316019e11,1.25535551869489e-22,1.00000000000000e0,1.00000000000000e0,3.98293545216406e21,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e43,1.30721249683876e34,1.51429105624877e41,5.04763685416133e40,-6.85664712581487e-1,5.77458552978724e30,3.01793483021425e24,1.21821812195970e4,2.87013430772131e6,3.33333333333252e-1,1.51429105624877e41,3.33333333333252e-1,6.85664712581487e-1,3.33333488184769e-1,9.90454408206597e-1,8.24023608499309e-10,9.54559096937898e-3,9.99999999587987e-1,1.00000000000000e0,3.33333333333293e-1,7.17923613301615e-2,-6.53608086670829e33,1.00000000000000e0,1.51429035277834e41,3.33333488184770e-1,3.33333333333252e-1,3.33333333333252e-1,0.00000000000000e0,1.51429035277829e41,1.30721617334166e34,0.00000000000000e0,3.00000000000000e1,8.61040292316394e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71612937569578e1,1.59955802861467e-12,6.25172692774685e11,1.32668169243715e-22,1.00000000000000e0,1.00000000000000e0,3.76880153620239e21,0.00000000000000e0,0.00000000000000e0,1.16206871637158e-16,1.40682807215941e43,1.20322318290563e34,1.35584285655203e41,4.51947618850559e40,-6.85664712581487e-1,5.31521477794471e30,2.85568208692860e24,1.21821812195970e4,2.79191517970292e6,3.33333333333248e-1,1.35584285655203e41,3.33333333333248e-1,6.85664712581487e-1,3.33333492523133e-1,9.90454408183731e-1,8.47109699558728e-10,9.54559096915868e-3,9.99999999576444e-1,1.00000000000000e0,3.33333333333291e-1,7.17923613301620e-2,-6.01613330874650e33,1.00000000000000e0,1.35584220904296e41,3.33333492523095e-1,3.33333333333248e-1,3.33333333333248e-1,0.00000000000000e0,1.35584220904293e41,1.20322666174930e34,0.00000000000000e0,3.00000000000000e1,8.37574553910877e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71336627358418e1,1.64437172321493e-12,6.08135001277718e11,1.40206044171234e-22,1.00000000000000e0,1.00000000000000e0,3.56618006740953e21,0.00000000000000e0,0.00000000000000e0,-2.59574368136028e-16,1.25962428699761e43,1.10750626342898e34,1.21397392137882e41,4.04657973792829e40,-6.85664712581487e-1,4.89238716613536e30,2.70215251169819e24,1.21821812195970e4,2.71582774007679e6,3.33333333333243e-1,1.21397392137882e41,3.33333333333243e-1,6.85664712581487e-1,3.33333496983042e-1,9.90454408160225e-1,8.70842577426721e-10,9.54559096893220e-3,9.99999999564578e-1,1.00000000000000e0,3.33333333333288e-1,7.17923613301625e-2,-5.53754777620069e33,1.00000000000000e0,1.21397332537929e41,3.33333496983065e-1,3.33333333333243e-1,3.33333333333243e-1,0.00000000000000e0,1.21397332537935e41,1.10750955524014e34,0.00000000000000e0,3.00000000000000e1,8.14748322023038e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-2.71060317147259e1,1.69044093164327e-12,5.91561634174473e11,1.48172202376808e-22,1.00000000000000e0,1.00000000000000e0,3.37445210394602e21,0.00000000000000e0,0.00000000000000e0,-1.44954535914960e-16,1.12782320440818e43,1.01940366588716e34,1.08694947549867e41,3.62316491832785e40,-6.85664712581487e-1,4.50319567191999e30,2.55687712224645e24,1.21821812195970e4,2.64181389441617e6,3.33333333333238e-1,1.08694947549867e41,3.33333333333238e-1,6.85664712581487e-1,3.33333501567900e-1,9.90454408136060e-1,8.95240362675300e-10,9.54559096869938e-3,9.99999999552379e-1,1.00000000000000e0,3.33333333333286e-1,7.17923613301631e-2,-5.09703390360604e33,1.00000000000000e0,1.08694892691125e41,3.33333501567925e-1,3.33333333333238e-1,3.33333333333238e-1,0.00000000000000e0,1.08694892691121e41,1.01940678072121e34,0.00000000000000e0,3.00000000000000e1,7.92544168324850e7,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
